isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,,0.0,0.0,2.0,221518499.0,1.0,2.0,0.0,62.0,inf,0.7642,0.357,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.8171,0.4671,0.0,True
False,1.0,0.9802,0.9818,0.9818,0.9818,1.0,516876.0,1.0,1.0,22.0,1.0,0.045454547,0.8176,0.4667,0.0,True
False,1.0,0.7389,0.7498,0.7498,0.7498,2.0,6650312.0,1.0,1.0,22.0,1.0,0.045454547,0.82,0.5069,0.0,True
False,1.0,,,0.747,0.747,3.0,6653699.0,1.0,2.0,22.0,1.0,0.045454547,0.8201,0.5067,,False
False,1.0,,0.0769,0.655,0.3275,4.0,10517585.0,2.0,3.0,23.0,1.0,0.04347826,0.849,0.4789,0.0,True
False,1.0,,,0.5006,0.2503,5.0,16493050.0,2.0,4.0,20.0,3.0,0.15,0.8548,0.7197,0.0,True
False,1.0,,0.1154,0.2967,0.0989,6.0,35686099.0,3.0,5.0,22.0,2.0,0.09090909,0.8278,0.7537,0.0,False
False,1.0,0.0979,0.1018,0.255,0.085,7.0,39290348.0,3.0,5.0,21.0,1.0,0.04761905,0.8571,0.7356,0.0,False
False,1.0,,0.0741,0.3083,0.0771,8.0,39462826.0,4.0,6.0,22.0,1.0,0.045454547,0.8545,0.7377,0.0,True
False,1.0,0.0703,0.0365,0.2674,0.0669,9.0,40591020.0,4.0,6.0,21.0,1.0,0.04761905,0.8521,0.7467,0.0,True
False,1.0,0.0596,0.1268,0.1952,0.0488,10.0,55614957.0,4.0,6.0,22.0,1.0,0.045454547,0.8368,0.7969,0.0,False
False,1.0,,,0.0,0.0,11.0,228771241.0,2.0,7.0,0.0,22.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.8548,0.7193,0.0,True
False,0.0,,,0.0001,0.0001,1.0,212190156.0,1.0,2.0,0.0,20.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.8548,0.7193,0.0,True
False,0.0,,,0.0001,0.0001,1.0,212190156.0,1.0,2.0,0.0,23.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.7063,0.6622,1.0,True
False,0.0,,,0.0246,0.0246,1.0,79876997.0,1.0,2.0,0.0,20.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.8201,0.5075,0.0,False
False,0.0,,0.0833,0.9746,0.4873,1.0,677524.0,2.0,2.0,22.0,1.0,0.045454547,0.8242,0.5286,0.0,True
False,0.0,,0.0417,0.9503,0.3168,2.0,1279593.0,3.0,3.0,22.0,1.0,0.045454547,0.8178,0.5042,0.0,True
False,0.0,0.0763,,0.8867,0.8867,3.0,2600776.0,1.0,3.0,0.0,22.0,inf,0.8261,0.4699,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.8201,0.5075,0.0,False
True,1.0,,0.1,0.9751,0.4876,1.0,616083.0,2.0,2.0,19.0,2.0,0.10526316,0.8241,0.5281,0.0,True
False,1.0,,,0.9481,0.4741,2.0,1294523.0,2.0,3.0,19.0,2.0,0.10526316,0.8179,0.504,0.0,True
False,1.0,0.0916,,0.8867,0.8867,3.0,2600776.0,1.0,3.0,0.0,19.0,inf,0.8261,0.4699,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.8201,0.5075,1.0,False
False,0.0,,0.6484,0.9916,0.4958,1.0,598436.0,2.0,2.0,85.0,54.0,0.63529414,0.824,0.5274,2.0,True
True,1.0,,0.022,0.9906,0.3302,2.0,616083.0,3.0,3.0,85.0,2.0,0.023529412,0.8241,0.5281,2.0,True
False,1.0,0.022,0.033,0.9909,0.3303,3.0,677524.0,3.0,3.0,85.0,2.0,0.023529412,0.8242,0.5286,2.0,True
False,1.0,,0.011,0.9613,0.2403,4.0,1294523.0,4.0,4.0,85.0,1.0,0.011764706,0.8179,0.504,2.0,True
False,1.0,0.0201,,0.8867,0.8867,5.0,2600776.0,1.0,4.0,0.0,85.0,inf,0.8261,0.4699,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,0.824,0.5274,0.0,True
False,0.0,,,0.9119,0.9119,1.0,2002340.0,1.0,2.0,0.0,14.0,inf,0.8261,0.4699,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.8242,0.5284,1.0,True
False,0.0,,0.027,0.9884,0.4942,1.0,273723.0,2.0,2.0,36.0,1.0,0.027777778,0.8179,0.504,1.0,True
False,0.0,0.026,0.053,0.9473,0.4737,2.0,1220651.0,2.0,2.0,36.0,1.0,0.027777778,0.8092,0.4656,1.0,True
False,0.0,0.8801,0.9304,0.9304,0.9304,3.0,1579976.0,1.0,2.0,0.0,36.0,inf,0.8261,0.4699,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8201,0.5075,0.0,False
False,0.0,,0.1622,0.9801,0.49,1.0,598436.0,2.0,2.0,34.0,4.0,0.11764706,0.824,0.5274,0.0,True
True,1.0,,0.1429,0.9796,0.3265,2.0,616083.0,3.0,3.0,37.0,4.0,0.10810811,0.8241,0.5281,0.0,True
False,1.0,,0.0682,0.9548,0.2387,3.0,1294523.0,4.0,4.0,38.0,2.0,0.05263158,0.8179,0.504,0.0,True
False,1.0,0.104,,0.8909,0.4455,4.0,2600776.0,2.0,4.0,0.0,38.0,inf,0.8261,0.4699,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.8242,0.5284,1.0,True
False,0.0,,0.0263,0.9884,0.4942,1.0,273723.0,2.0,2.0,37.0,1.0,0.027027028,0.8179,0.504,1.0,True
False,0.0,0.0253,0.0516,0.9473,0.4736,2.0,1220651.0,2.0,2.0,37.0,1.0,0.027027028,0.8092,0.4656,1.0,True
False,0.0,0.8814,0.9304,0.9304,0.9304,3.0,1579976.0,1.0,2.0,0.0,37.0,inf,0.8261,0.4699,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8241,0.5284,0.0,True
False,0.0,,0.0968,0.9892,0.4946,1.0,273225.0,2.0,2.0,29.0,2.0,0.06896552,0.8179,0.504,0.0,True
False,0.0,0.8404,0.9304,0.9304,0.9304,2.0,1579478.0,1.0,2.0,0.0,29.0,inf,0.8261,0.4699,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8201,0.5075,1.0,False
True,1.0,,0.0625,0.9741,0.487,1.0,616083.0,2.0,2.0,31.0,2.0,0.06451613,0.8241,0.5281,1.0,True
False,1.0,0.0625,0.0938,0.9749,0.4875,2.0,677524.0,2.0,2.0,31.0,2.0,0.06451613,0.8242,0.5286,1.0,True
False,1.0,,0.0625,0.9516,0.3172,3.0,1279593.0,3.0,3.0,31.0,2.0,0.06451613,0.8178,0.5042,1.0,True
False,1.0,0.0625,0.0938,0.9522,0.3174,4.0,1294523.0,3.0,3.0,31.0,1.0,0.032258064,0.8179,0.504,1.0,True
False,1.0,0.0898,0.1238,0.917,0.3057,5.0,2241451.0,3.0,3.0,31.0,3.0,0.09677419,0.8092,0.4656,1.0,True
False,1.0,0.0572,,0.8867,0.8867,6.0,2600776.0,1.0,3.0,0.0,31.0,inf,0.8261,0.4699,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8241,0.5284,0.0,True
False,0.0,,0.0968,0.9892,0.4946,1.0,273225.0,2.0,2.0,29.0,2.0,0.06896552,0.8179,0.504,0.0,True
False,0.0,0.8404,0.9304,0.9304,0.9304,2.0,1579478.0,1.0,2.0,0.0,29.0,inf,0.8261,0.4699,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.8213,0.4108,0.0,True
False,0.0,,0.16,0.5036,0.2518,1.0,19352165.0,2.0,2.0,23.0,3.0,0.13043478,0.8525,0.5778,0.0,True
False,0.0,,,0.0004,0.0004,2.0,167696757.0,1.0,3.0,0.0,23.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.8239,0.5273,0.0,True
False,0.0,,0.1538,0.9538,0.4769,1.0,1279227.0,2.0,2.0,23.0,2.0,0.08695652,0.8129,0.4702,0.0,True
False,0.0,,,0.0,0.0,2.0,221514169.0,1.0,3.0,0.0,23.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,66.0,66.0,1.0,0.8239,0.5273,3.0,True
False,0.0,,,0.0,0.0,1.0,221514169.0,1.0,2.0,0.0,66.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.8252,0.4662,0.0,True
False,0.0,,0.1569,0.5336,0.2668,1.0,17389100.0,2.0,2.0,48.0,6.0,0.125,0.8315,0.6989,0.0,True
False,0.0,0.1501,0.0425,0.4494,0.2247,2.0,18404174.0,2.0,2.0,42.0,6.0,0.14285715,0.8295,0.7006,0.0,False
False,0.0,0.2577,0.2739,0.3008,0.1504,3.0,28264168.0,2.0,2.0,42.0,1.0,0.023809524,0.831,0.737,0.0,True
False,0.0,0.0263,0.1058,0.3523,0.1762,4.0,28770628.0,2.0,2.0,45.0,3.0,0.06666667,0.8305,0.7398,0.0,True
False,0.0,,0.3182,0.3644,0.1215,5.0,63166916.0,3.0,3.0,18.0,34.0,1.8888888,0.8204,0.3489,0.0,True
False,0.0,,,0.0,0.0,6.0,219459536.0,1.0,4.0,0.0,18.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,62.0,62.0,1.0,0.8204,0.3489,3.0,True
False,0.0,,,0.0007,0.0007,1.0,156292620.0,1.0,2.0,0.0,62.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,71.0,71.0,1.0,0.8237,0.5253,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10466.0,1.0,1.0,71.0,6.0,0.08450704,0.824,0.5273,0.0,True
False,0.0,0.9649,0.9805,0.9805,0.9805,2.0,780047.0,1.0,1.0,121.0,51.0,0.4214876,0.8179,0.5037,0.0,True
False,0.0,,0.0376,0.9624,0.4812,3.0,1283557.0,2.0,2.0,124.0,3.0,0.024193548,0.8129,0.4702,0.0,True
False,0.0,0.9211,0.9247,0.9605,0.4802,4.0,1377681.0,2.0,2.0,127.0,4.0,0.031496063,0.8119,0.4692,0.0,False
False,0.0,,0.0671,0.4805,0.1602,5.0,18055811.0,3.0,3.0,136.0,9.0,0.066176474,0.835,0.7096,0.0,True
False,0.0,0.0392,0.0882,0.3166,0.1055,6.0,29700060.0,3.0,3.0,143.0,7.0,0.04895105,0.8238,0.7564,0.0,True
False,0.0,0.0288,0.2256,0.2874,0.0958,7.0,53821742.0,3.0,3.0,170.0,42.0,0.24705882,0.8213,0.4108,0.0,True
False,0.0,0.0131,0.0129,0.0165,0.0055,8.0,115175018.0,3.0,3.0,169.0,1.0,0.00591716,0.7731,0.5709,0.0,True
False,0.0,,,0.0,0.0,9.0,221518499.0,1.0,4.0,0.0,169.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.8239,0.5273,0.0,True
False,0.0,,0.1071,0.9479,0.474,1.0,1371030.0,2.0,2.0,52.0,3.0,0.057692308,0.8115,0.468,0.0,True
False,0.0,,0.0179,0.0204,0.0068,2.0,128847593.0,3.0,3.0,52.0,1.0,0.01923077,0.7265,0.4692,0.0,True
False,0.0,,,0.0,0.0,3.0,221514169.0,1.0,4.0,0.0,52.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.8239,0.5273,4.0,True
False,0.0,,0.0484,0.9127,0.4564,1.0,2079442.0,2.0,2.0,60.0,2.0,0.033333335,0.8261,0.4699,4.0,True
False,0.0,,0.0161,0.0186,0.0062,2.0,128814955.0,3.0,3.0,60.0,1.0,0.016666668,0.7314,0.4577,4.0,True
False,0.0,,,0.0,0.0,3.0,221514169.0,1.0,4.0,0.0,60.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.8239,0.5273,0.0,True
False,0.0,,0.2333,0.9553,0.4776,1.0,1371030.0,2.0,2.0,26.0,4.0,0.15384616,0.8115,0.468,0.0,True
False,0.0,,0.0938,0.9599,0.32,2.0,1373510.0,3.0,3.0,27.0,2.0,0.074074075,0.8119,0.4691,0.0,False
False,0.0,0.0938,0.1765,0.9622,0.3207,3.0,1373705.0,3.0,3.0,28.0,2.0,0.071428575,0.8119,0.4689,,False
False,0.0,0.0461,0.0755,0.273,0.091,4.0,30318801.0,3.0,3.0,28.0,1.0,0.035714287,0.831,0.737,0.0,True
False,0.0,,,0.0,0.0,5.0,221514169.0,1.0,4.0,1.0,27.0,27.0,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,70.0,1.0,0.8237,0.5253,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,4330.0,1.0,1.0,49.0,21.0,0.42857143,0.8239,0.5273,1.0,True
False,0.0,,0.04,0.0424,0.0212,2.0,128828204.0,2.0,2.0,49.0,2.0,0.040816326,0.7311,0.4606,1.0,True
False,0.0,,,0.0,0.0,3.0,221518499.0,1.0,3.0,0.0,49.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.8548,0.7193,0.0,True
False,0.0,,0.1,0.4331,0.2165,1.0,21501248.0,2.0,2.0,18.0,1.0,0.055555556,0.8305,0.7398,0.0,True
False,0.0,,,0.0001,0.0001,2.0,212190156.0,1.0,3.0,0.0,18.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,132.0,132.0,1.0,0.8548,0.7193,6.0,True
False,0.0,0.8974,0.9026,0.9026,0.9026,1.0,2418324.0,1.0,1.0,137.0,6.0,0.04379562,0.8412,0.7157,6.0,True
False,0.0,0.6819,0.6866,0.6866,0.6866,2.0,8456862.0,1.0,1.0,137.0,2.0,0.01459854,0.8371,0.7099,6.0,True
False,0.0,,0.0072,0.6595,0.3298,3.0,9346626.0,2.0,2.0,137.0,1.0,0.00729927,0.8337,0.7068,6.0,True
False,0.0,0.0062,0.0206,0.5727,0.2864,4.0,12634101.0,2.0,2.0,137.0,2.0,0.01459854,0.8306,0.7008,6.0,True
False,0.0,0.5262,0.5584,0.577,0.2885,5.0,13669702.0,2.0,2.0,143.0,8.0,0.055944055,0.8355,0.6869,6.0,True
False,0.0,,0.0136,0.575,0.1917,6.0,13744068.0,3.0,3.0,143.0,2.0,0.013986014,0.8365,0.6844,6.0,True
False,0.0,0.5407,0.5407,0.5727,0.1909,7.0,13829149.0,3.0,3.0,143.0,2.0,0.013986014,0.8365,0.6827,6.0,True
False,0.0,0.0105,0.0436,0.4612,0.1537,8.0,19343654.0,3.0,3.0,145.0,4.0,0.027586207,0.8282,0.7547,6.0,True
False,0.0,0.3739,0.3739,0.4276,0.1425,9.0,20994788.0,3.0,3.0,144.0,1.0,0.0069444445,0.831,0.737,6.0,True
False,0.0,,0.0136,0.4123,0.1031,10.0,21499591.0,4.0,4.0,142.0,4.0,0.028169014,0.8304,0.7395,6.0,True
False,0.0,0.0129,0.2916,0.5785,0.1446,11.0,21501248.0,4.0,4.0,192.0,52.0,0.27083334,0.8305,0.7398,9.0,True
False,0.0,0.2481,0.2587,0.5503,0.1376,12.0,22969459.0,4.0,4.0,190.0,5.0,0.02631579,0.8545,0.7397,9.0,True
False,0.0,0.2258,0.238,0.4672,0.1168,13.0,26877383.0,4.0,4.0,190.0,4.0,0.021052632,0.8598,0.7531,9.0,True
False,0.0,0.2371,0.3852,0.5689,0.1422,14.0,26956393.0,4.0,4.0,225.0,45.0,0.2,0.8604,0.7535,11.0,False
False,0.0,0.0852,0.1242,0.3074,0.0769,15.0,42174600.0,4.0,4.0,224.0,13.0,0.058035713,0.8431,0.7862,11.0,True
False,0.0,,0.0041,0.0125,0.0025,16.0,119523580.0,5.0,5.0,224.0,1.0,0.004464286,0.7265,0.4692,11.0,True
False,0.0,,,0.0001,0.0001,17.0,212190156.0,1.0,6.0,0.0,224.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,61.0,61.0,1.0,0.8451,0.7074,,True
False,0.0,,,0.0001,0.0001,1.0,207535812.0,1.0,2.0,0.0,61.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4768.0,4768.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,4768.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.8204,0.3489,0.0,True
False,0.0,,,0.0007,0.0007,1.0,156292620.0,1.0,2.0,0.0,45.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.8239,0.5273,0.0,True
False,0.0,,0.1143,0.3659,0.1829,1.0,27197984.0,2.0,2.0,33.0,3.0,0.09090909,0.83,0.7581,0.0,True
False,0.0,0.105,0.1186,0.1186,0.1186,2.0,46043707.0,1.0,2.0,16.0,17.0,1.0625,0.8379,0.795,0.0,True
False,0.0,,,0.0,0.0,3.0,221514169.0,1.0,3.0,0.0,16.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.8239,0.5273,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,6136.0,1.0,1.0,23.0,2.0,0.08695652,0.824,0.5273,0.0,True
False,0.0,,0.1429,0.708,0.354,2.0,8987428.0,2.0,2.0,26.0,3.0,0.115384616,0.8516,0.7176,0.0,True
False,0.0,,0.125,0.5655,0.1885,3.0,16398122.0,3.0,3.0,29.0,3.0,0.10344828,0.8406,0.7166,0.0,True
False,0.0,,0.1111,0.416,0.104,4.0,27197984.0,4.0,4.0,32.0,3.0,0.09375,0.83,0.7581,0.0,True
False,0.0,,0.1,0.2942,0.0588,5.0,41363293.0,5.0,5.0,35.0,3.0,0.08571429,0.8373,0.7682,0.0,True
False,0.0,0.0859,0.2968,0.4506,0.0901,6.0,41983475.0,5.0,5.0,45.0,10.0,0.22222222,0.8413,0.7695,0.0,True
False,0.0,0.2466,0.2499,0.3772,0.0754,7.0,46043707.0,5.0,5.0,45.0,1.0,0.022222223,0.8379,0.795,0.0,True
False,0.0,0.123,0.1815,0.2408,0.0482,8.0,61329222.0,5.0,5.0,47.0,4.0,0.08510638,0.8172,0.3514,0.0,True
False,0.0,0.0954,0.1567,0.1857,0.0371,9.0,75234745.0,5.0,5.0,50.0,3.0,0.06,0.853,0.5629,0.0,True
False,0.0,0.0038,0.067,0.2125,0.0425,10.0,78601549.0,5.0,5.0,53.0,3.0,0.056603774,0.8359,0.5364,0.0,True
False,0.0,,0.0597,0.2459,0.041,11.0,80087059.0,6.0,6.0,56.0,3.0,0.05357143,0.8357,0.5394,,False
False,0.0,,0.0563,0.2439,0.0348,12.0,84734322.0,7.0,7.0,59.0,3.0,0.050847456,0.8103,0.5218,0.0,True
False,0.0,0.0438,0.0438,0.2346,0.0335,13.0,85536065.0,7.0,7.0,62.0,3.0,0.048387095,0.8241,0.7548,,True
False,0.0,,,0.0005,0.0002,14.0,221514169.0,3.0,8.0,6.0,56.0,9.333333,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.8445,0.7792,0.0,True
False,0.0,0.9684,0.9809,0.9809,0.9809,1.0,698190.0,1.0,1.0,36.0,14.0,0.3888889,0.8464,0.7767,0.0,True
False,0.0,0.8356,0.8799,0.8799,0.8799,2.0,4233137.0,1.0,1.0,48.0,12.0,0.25,0.8371,0.797,0.0,True
False,0.0,,0.1186,0.7105,0.3553,3.0,10028772.0,2.0,2.0,54.0,6.0,0.11111111,0.8276,0.4191,0.0,True
False,0.0,,0.0635,0.5459,0.182,4.0,16998041.0,3.0,3.0,56.0,2.0,0.035714287,0.8177,0.3515,0.0,False
False,0.0,,0.1,0.1673,0.0418,5.0,59872071.0,4.0,4.0,62.0,6.0,0.09677419,0.7977,0.784,0.0,True
False,0.0,0.0988,0.1937,0.2532,0.0633,6.0,60161404.0,4.0,4.0,68.0,7.0,0.10294118,0.8081,0.7904,0.0,True
False,0.0,0.1884,0.2565,0.3094,0.0774,7.0,60812377.0,4.0,4.0,74.0,7.0,0.0945946,0.8125,0.7926,0.0,True
False,0.0,,0.0978,0.3035,0.0607,8.0,66810850.0,5.0,5.0,81.0,8.0,0.09876543,0.7799,0.6075,0.0,True
False,0.0,,0.0417,0.1066,0.0178,9.0,99133320.0,6.0,6.0,84.0,3.0,0.035714287,0.7237,0.67,0.0,True
False,0.0,,,0.0015,0.0004,10.0,177454218.0,4.0,7.0,0.0,84.0,inf,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.8276,0.4191,0.0,True
False,0.0,,0.4762,0.4861,0.243,1.0,85560216.0,2.0,2.0,38.0,17.0,0.4473684,0.7186,0.6562,1.0,True
False,0.0,0.4343,0.2648,0.277,0.1385,2.0,87548449.0,2.0,2.0,27.0,11.0,0.4074074,0.7063,0.6622,0.0,True
False,0.0,,,0.0004,0.0004,3.0,167425446.0,1.0,3.0,0.0,27.0,inf,0.7642,0.357,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,262.0,262.0,1.0,0.8657,0.4825,11.0,True
False,1.0,1.0,1.0,1.0,1.0,1.0,11929.0,1.0,1.0,258.0,4.0,0.015503876,0.8552,0.7229,11.0,False
False,1.0,1.0,1.0,1.0,1.0,2.0,12497.0,1.0,1.0,258.0,7.0,0.027131783,0.8552,0.7227,11.0,True
False,1.0,,0.0077,0.9534,0.4767,3.0,1117202.0,2.0,2.0,258.0,2.0,0.007751938,0.8557,0.7263,11.0,True
False,1.0,0.0077,0.0284,0.9432,0.4716,4.0,1373279.0,2.0,2.0,244.0,22.0,0.09016393,0.8558,0.7247,10.0,False
False,1.0,0.0277,0.0472,0.9189,0.4594,5.0,1971638.0,2.0,2.0,247.0,4.0,0.016194332,0.8551,0.7273,10.0,False
False,1.0,0.8077,0.8176,0.8594,0.4297,6.0,3622677.0,2.0,2.0,256.0,15.0,0.05859375,0.8522,0.7173,10.0,True
False,1.0,0.8146,0.8208,0.8612,0.4306,7.0,3633931.0,2.0,2.0,264.0,8.0,0.030303031,0.8522,0.7171,10.0,True
False,1.0,0.8174,0.822,0.8613,0.4307,8.0,3727871.0,2.0,2.0,270.0,6.0,0.022222223,0.8547,0.7192,10.0,True
False,1.0,0.7775,0.783,0.8192,0.4096,9.0,4926397.0,2.0,2.0,276.0,6.0,0.02173913,0.8551,0.7176,10.0,True
False,1.0,0.7254,0.7339,0.7664,0.3832,10.0,6578679.0,2.0,2.0,284.0,8.0,0.028169014,0.8395,0.7109,10.0,True
False,1.0,0.6587,0.6644,0.6931,0.3466,11.0,8905505.0,2.0,2.0,288.0,4.0,0.013888889,0.8441,0.7054,10.0,True
False,1.0,0.6228,0.6351,0.6611,0.3306,12.0,10363985.0,2.0,2.0,296.0,9.0,0.030405406,0.8422,0.7182,10.0,False
False,1.0,,0.0285,0.6169,0.2056,13.0,12201481.0,3.0,3.0,302.0,6.0,0.01986755,0.8369,0.7096,10.0,True
False,1.0,,0.2556,0.7053,0.1763,14.0,12531425.0,4.0,4.0,385.0,112.0,0.29090908,0.835,0.7096,13.0,True
False,1.0,0.4081,0.411,0.7039,0.176,15.0,12618261.0,4.0,4.0,386.0,1.0,0.0025906735,0.837,0.7122,13.0,True
False,1.0,,0.0829,0.7111,0.1422,16.0,13150583.0,5.0,5.0,408.0,33.0,0.080882356,0.8337,0.7068,13.0,True
False,1.0,0.082,0.0862,0.7016,0.1403,17.0,13487725.0,5.0,5.0,409.0,1.0,0.002444988,0.8344,0.7053,13.0,True
False,1.0,0.3584,0.3615,0.6921,0.1384,18.0,13817086.0,5.0,5.0,408.0,2.0,0.004901961,0.8322,0.7016,13.0,True
True,2.0,0.3603,0.3763,0.6817,0.1363,19.0,13824794.0,5.0,5.0,383.0,28.0,0.07310705,0.8316,0.7004,13.0,True
False,2.0,0.3644,0.3924,0.6765,0.1353,20.0,14516907.0,5.0,5.0,394.0,16.0,0.040609136,0.8307,0.6991,13.0,True
False,2.0,,0.0139,0.6775,0.1129,21.0,14630779.0,6.0,6.0,398.0,5.0,0.012562814,0.8305,0.698,13.0,True
False,2.0,,,0.6775,0.1129,22.0,14677582.0,6.0,7.0,402.0,5.0,0.012437811,0.8305,0.698,,False
False,2.0,,0.0023,0.6614,0.0945,23.0,15197984.0,7.0,7.0,402.0,1.0,0.0024875621,0.8301,0.7043,13.0,True
False,2.0,,0.016,0.6463,0.0808,24.0,15888833.0,8.0,8.0,407.0,5.0,0.012285012,0.8302,0.7038,13.0,True
False,2.0,0.016,0.0183,0.6444,0.0805,25.0,15910755.0,8.0,8.0,407.0,1.0,0.0024570024,0.8302,0.7041,13.0,True
False,2.0,0.0181,0.0832,0.6611,0.0826,26.0,16160664.0,8.0,8.0,435.0,35.0,0.08045977,0.8278,0.701,14.0,True
False,2.0,,0.0021,0.658,0.0731,27.0,16325112.0,9.0,9.0,435.0,1.0,0.0022988506,0.8296,0.6986,14.0,False
False,2.0,0.0805,0.0805,0.6559,0.0729,28.0,16337140.0,9.0,9.0,435.0,1.0,0.0022988506,0.8305,0.7004,,False
False,2.0,0.0423,0.0444,0.6538,0.0726,29.0,16438058.0,9.0,9.0,435.0,1.0,0.0022988506,0.8306,0.7008,14.0,True
False,2.0,0.3084,0.3113,0.6293,0.0699,30.0,17473659.0,9.0,9.0,422.0,16.0,0.037914693,0.8355,0.6869,12.0,True
False,2.0,0.074,0.0802,0.6287,0.0699,31.0,17548025.0,9.0,9.0,423.0,2.0,0.0047281324,0.8365,0.6844,12.0,True
False,2.0,0.3054,0.3132,0.6303,0.07,32.0,17633106.0,9.0,9.0,422.0,6.0,0.014218009,0.8365,0.6827,12.0,True
False,2.0,0.2755,0.2786,0.5564,0.0618,33.0,20399678.0,9.0,9.0,423.0,1.0,0.0023640662,0.8346,0.7585,12.0,False
False,2.0,0.066,0.0656,0.5549,0.0617,34.0,20481832.0,9.0,9.0,422.0,4.0,0.009478673,0.8344,0.7574,12.0,False
False,2.0,0.0635,0.0757,0.5423,0.0603,35.0,21254073.0,9.0,9.0,425.0,4.0,0.009411764,0.83,0.7557,12.0,True
False,2.0,0.0755,0.0893,0.5474,0.0608,36.0,21270563.0,9.0,9.0,431.0,6.0,0.013921114,0.8302,0.7559,12.0,True
