isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.7083,0.7083,0.7083,0.7083,186.0,13674741.0,1.0,1.0,34.0,1.0,0.029411765,0.7812,0.5417,,True
False,1.0,0.708,0.708,0.708,0.708,187.0,13722704.0,1.0,1.0,34.0,1.0,0.029411765,0.7812,0.5416,,True
False,1.0,0.7055,0.7055,0.7055,0.7055,188.0,13758684.0,1.0,1.0,34.0,1.0,0.029411765,0.7814,0.5419,,True
False,1.0,0.6996,0.6996,0.6996,0.6996,189.0,13979648.0,1.0,1.0,34.0,1.0,0.029411765,0.7814,0.5419,,True
False,1.0,0.6985,0.6985,0.6985,0.6985,190.0,13995987.0,1.0,1.0,34.0,1.0,0.029411765,0.7814,0.5418,,True
False,1.0,0.6982,0.6982,0.6982,0.6982,191.0,13999955.0,1.0,1.0,34.0,1.0,0.029411765,0.7814,0.5418,,True
False,1.0,0.6957,0.6957,0.6957,0.6957,192.0,14077862.0,1.0,1.0,34.0,1.0,0.029411765,0.7815,0.5416,,True
False,1.0,0.694,0.694,0.694,0.694,193.0,14110855.0,1.0,1.0,34.0,1.0,0.029411765,0.7815,0.5416,,True
False,1.0,0.6935,0.6935,0.6935,0.6935,194.0,14159212.0,1.0,1.0,34.0,1.0,0.029411765,0.7812,0.5414,,True
False,1.0,0.6913,0.6913,0.6913,0.6913,195.0,14198903.0,1.0,1.0,34.0,1.0,0.029411765,0.7812,0.5417,,True
False,1.0,0.6852,0.6852,0.6852,0.6852,196.0,14417581.0,1.0,1.0,34.0,1.0,0.029411765,0.7813,0.5414,,False
False,1.0,0.6832,0.6832,0.6832,0.6832,197.0,14446753.0,1.0,1.0,34.0,1.0,0.029411765,0.7812,0.5413,,True
False,1.0,0.6829,0.6829,0.6829,0.6829,198.0,14501537.0,1.0,1.0,34.0,1.0,0.029411765,0.7812,0.5412,,False
False,1.0,0.6819,0.6819,0.6819,0.6819,199.0,14509341.0,1.0,1.0,34.0,1.0,0.029411765,0.7813,0.5412,,True
False,1.0,0.6805,0.6805,0.6805,0.6805,200.0,14528146.0,1.0,1.0,34.0,1.0,0.029411765,0.7813,0.5411,,True
False,1.0,0.6802,0.6802,0.6802,0.6802,201.0,14587777.0,1.0,1.0,34.0,1.0,0.029411765,0.7813,0.541,,True
False,1.0,0.6748,0.6748,0.6748,0.6748,202.0,14717634.0,1.0,1.0,34.0,1.0,0.029411765,0.7807,0.54,,False
False,1.0,0.6743,0.6743,0.6743,0.6743,203.0,14764167.0,1.0,1.0,34.0,1.0,0.029411765,0.7806,0.5398,,True
False,1.0,0.6724,0.6724,0.6724,0.6724,204.0,14786299.0,1.0,1.0,34.0,1.0,0.029411765,0.7806,0.5393,,True
False,1.0,0.6721,0.6721,0.6721,0.6721,205.0,14802306.0,1.0,1.0,34.0,1.0,0.029411765,0.7804,0.5391,,True
False,1.0,0.6695,0.6695,0.6695,0.6695,206.0,14892179.0,1.0,1.0,34.0,1.0,0.029411765,0.7802,0.5387,,True
False,1.0,0.6641,0.6641,0.6641,0.6641,207.0,15104042.0,1.0,1.0,34.0,1.0,0.029411765,0.7803,0.5387,,False
False,1.0,0.6617,0.6617,0.6617,0.6617,208.0,15132627.0,1.0,1.0,34.0,1.0,0.029411765,0.78,0.5382,,False
False,1.0,0.6617,0.6617,0.6617,0.6617,209.0,15139733.0,1.0,1.0,34.0,1.0,0.029411765,0.78,0.5382,,False
False,1.0,0.6592,0.6592,0.6592,0.6592,210.0,15210289.0,1.0,1.0,34.0,1.0,0.029411765,0.7799,0.5374,,True
False,1.0,0.659,0.5223,0.5223,0.5223,211.0,15218023.0,1.0,1.0,0.0,34.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,62.0,62.0,1.0,0.8958,0.5121,1.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,156.0,1.0,1.0,63.0,41.0,0.6507937,0.878,0.4838,1.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,884.0,1.0,1.0,63.0,1.0,0.015873017,0.8785,0.4867,1.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,8984.0,1.0,1.0,0.0,63.0,inf,0.8801,0.4358,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,62.0,62.0,1.0,0.8958,0.5121,1.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,156.0,1.0,1.0,63.0,41.0,0.6507937,0.878,0.4838,1.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,884.0,1.0,1.0,63.0,1.0,0.015873017,0.8785,0.4867,1.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,8984.0,1.0,1.0,0.0,63.0,inf,0.8801,0.4358,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,75.0,75.0,1.0,0.8801,0.4358,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,415.0,1.0,1.0,75.0,1.0,0.013333334,0.8802,0.4354,5.0,False
False,0.0,0.996,0.996,0.996,0.996,2.0,88785.0,1.0,1.0,0.0,75.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,3.0,91775.0,1.0,1.0,75.0,75.0,1.0,0.8884,0.4482,5.0,True
False,0.0,0.5915,0.6021,0.6021,0.6021,4.0,11433909.0,1.0,1.0,75.0,2.0,0.026666667,0.7764,0.5371,5.0,False
False,0.0,0.5028,0.4929,0.4929,0.4929,5.0,15309798.0,1.0,1.0,0.0,75.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.8801,0.4358,1.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,50.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,50.0,50.0,1.0,0.8884,0.4482,1.0,True
False,0.0,0.9606,0.9614,0.9614,0.9614,3.0,1032663.0,1.0,1.0,50.0,1.0,0.02,0.8839,0.4511,1.0,True
False,0.0,0.4943,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,50.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8801,0.4358,2.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,38.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,38.0,38.0,1.0,0.8884,0.4482,2.0,True
False,0.0,0.4939,0.4929,0.4929,0.4929,3.0,15309798.0,1.0,1.0,0.0,38.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,57.0,57.0,1.0,0.8801,0.4358,4.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,57.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,57.0,57.0,1.0,0.8884,0.4482,4.0,True
False,0.0,0.5915,0.5915,0.5915,0.5915,3.0,11433909.0,1.0,1.0,55.0,2.0,0.036363635,0.7764,0.5371,4.0,False
False,0.0,0.4939,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,55.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,110.0,110.0,1.0,0.8801,0.4358,5.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,110.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,110.0,110.0,1.0,0.8884,0.4482,5.0,True
False,0.0,0.5915,0.5952,0.5952,0.5952,3.0,11433909.0,1.0,1.0,109.0,2.0,0.018348623,0.7764,0.5371,5.0,False
False,0.0,0.497,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,109.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.8958,0.5121,0.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,156.0,1.0,1.0,39.0,16.0,0.41025642,0.878,0.4838,0.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,884.0,1.0,1.0,38.0,2.0,0.05263158,0.8785,0.4867,0.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,8984.0,1.0,1.0,0.0,38.0,inf,0.8801,0.4358,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,124.0,124.0,1.0,0.8801,0.4358,6.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,124.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,124.0,124.0,1.0,0.8884,0.4482,6.0,True
False,0.0,0.5915,0.5948,0.5948,0.5948,3.0,11433909.0,1.0,1.0,123.0,2.0,0.016260162,0.7764,0.5371,6.0,False
False,0.0,0.4966,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,123.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.8958,0.5121,4.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,156.0,1.0,1.0,60.0,32.0,0.53333336,0.878,0.4838,4.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,884.0,1.0,1.0,59.0,2.0,0.033898305,0.8785,0.4867,4.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,8984.0,1.0,1.0,0.0,59.0,inf,0.8801,0.4358,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.8801,0.4358,2.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,79.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,79.0,79.0,1.0,0.8884,0.4482,2.0,True
False,0.0,0.5915,0.5965,0.5965,0.5965,3.0,11433909.0,1.0,1.0,79.0,1.0,0.012658228,0.7764,0.5371,2.0,False
False,0.0,0.4981,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,79.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,121.0,121.0,1.0,0.8958,0.5121,8.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,156.0,1.0,1.0,128.0,95.0,0.7421875,0.878,0.4838,8.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,884.0,1.0,1.0,128.0,1.0,0.0078125,0.8785,0.4867,8.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,8984.0,1.0,1.0,0.0,128.0,inf,0.8801,0.4358,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.8801,0.4358,1.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,47.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,47.0,47.0,1.0,0.8884,0.4482,1.0,True
False,0.0,0.5915,0.5998,0.5998,0.5998,3.0,11433909.0,1.0,1.0,47.0,1.0,0.021276595,0.7764,0.5371,1.0,False
False,0.0,0.5009,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,47.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.8958,0.5121,2.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,156.0,1.0,1.0,89.0,61.0,0.6853933,0.878,0.4838,2.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,884.0,1.0,1.0,89.0,1.0,0.011235955,0.8785,0.4867,2.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,8984.0,1.0,1.0,0.0,89.0,inf,0.8801,0.4358,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,240.0,240.0,1.0,0.8801,0.4358,6.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,240.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,240.0,240.0,1.0,0.8884,0.4482,6.0,True
False,0.0,0.5915,0.6,0.6,0.6,3.0,11433909.0,1.0,1.0,240.0,5.0,0.020833334,0.7764,0.5371,6.0,False
False,0.0,0.501,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,240.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,89.0,89.0,1.0,0.8958,0.5121,1.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,156.0,1.0,1.0,95.0,64.0,0.67368424,0.878,0.4838,1.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,884.0,1.0,1.0,95.0,1.0,0.010526316,0.8785,0.4867,1.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,8984.0,1.0,1.0,0.0,95.0,inf,0.8801,0.4358,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8801,0.4358,1.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,38.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,38.0,38.0,1.0,0.8884,0.4482,1.0,True
False,0.0,0.5915,0.6119,0.6119,0.6119,3.0,11433909.0,1.0,1.0,38.0,2.0,0.05263158,0.7764,0.5371,1.0,False
False,0.0,0.5111,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,38.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,62.0,62.0,1.0,0.8958,0.5121,1.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,156.0,1.0,1.0,63.0,41.0,0.6507937,0.878,0.4838,1.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,884.0,1.0,1.0,63.0,1.0,0.015873017,0.8785,0.4867,1.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,8984.0,1.0,1.0,0.0,63.0,inf,0.8801,0.4358,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,484.0,484.0,1.0,0.8801,0.4358,11.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,484.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,484.0,484.0,1.0,0.8884,0.4482,11.0,True
False,0.0,0.5915,0.594,0.594,0.594,3.0,11433909.0,1.0,1.0,484.0,3.0,0.006198347,0.7764,0.5371,11.0,False
False,0.0,0.496,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,484.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0,60.0,1.0,0.8958,0.5121,1.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,156.0,1.0,1.0,63.0,39.0,0.61904764,0.878,0.4838,1.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,884.0,1.0,1.0,63.0,1.0,0.015873017,0.8785,0.4867,1.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,8984.0,1.0,1.0,0.0,63.0,inf,0.8801,0.4358,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,91.0,91.0,1.0,0.8801,0.4358,3.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,91.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,91.0,91.0,1.0,0.8884,0.4482,3.0,True
False,0.0,0.5915,0.6003,0.6003,0.6003,3.0,11433909.0,1.0,1.0,91.0,2.0,0.021978023,0.7764,0.5371,3.0,False
False,0.0,0.5013,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,91.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.8801,0.4358,4.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,74.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,74.0,74.0,1.0,0.8884,0.4482,4.0,True
False,0.0,0.5915,0.5969,0.5969,0.5969,3.0,11433909.0,1.0,1.0,73.0,2.0,0.02739726,0.7764,0.5371,4.0,False
False,0.0,0.4985,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,73.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.8801,0.4358,1.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,36.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,36.0,36.0,1.0,0.8884,0.4482,1.0,True
False,0.0,0.5915,0.6022,0.6022,0.6022,3.0,11433909.0,1.0,1.0,36.0,1.0,0.027777778,0.7764,0.5371,1.0,False
False,0.0,0.5029,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,36.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,183.0,183.0,1.0,0.8801,0.4358,9.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,183.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,183.0,183.0,1.0,0.8884,0.4482,9.0,True
False,0.0,0.5915,0.5937,0.5937,0.5937,3.0,11433909.0,1.0,1.0,183.0,1.0,0.0054644807,0.7764,0.5371,9.0,False
False,0.0,0.4958,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,183.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.8801,0.4358,2.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,74.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,74.0,74.0,1.0,0.8884,0.4482,2.0,True
False,0.0,0.5915,0.6078,0.6078,0.6078,3.0,11433909.0,1.0,1.0,73.0,4.0,0.05479452,0.7764,0.5371,2.0,False
False,0.0,0.5077,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,73.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,250.0,250.0,1.0,0.8801,0.4358,11.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,250.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,250.0,250.0,1.0,0.8884,0.4482,11.0,True
False,0.0,0.5915,0.5931,0.5931,0.5931,3.0,11433909.0,1.0,1.0,249.0,2.0,0.008032128,0.7764,0.5371,11.0,False
False,0.0,0.4953,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,249.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,138.0,138.0,1.0,0.8801,0.4358,8.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,138.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,138.0,138.0,1.0,0.8884,0.4482,8.0,True
False,0.0,0.992,0.992,0.992,0.992,3.0,287705.0,1.0,1.0,137.0,1.0,0.00729927,0.8873,0.4432,8.0,True
False,0.0,0.9607,0.9612,0.9612,0.9612,4.0,1032663.0,1.0,1.0,137.0,2.0,0.01459854,0.8839,0.4511,8.0,True
False,0.0,0.5919,0.6006,0.6006,0.6006,5.0,11433909.0,1.0,1.0,137.0,3.0,0.02189781,0.7764,0.5371,8.0,False
False,0.0,0.5794,0.5766,0.5766,0.5766,6.0,12253550.0,1.0,1.0,136.0,1.0,0.007352941,0.7775,0.5376,8.0,False
False,0.0,0.5175,0.5243,0.5243,0.5243,7.0,14593312.0,1.0,1.0,137.0,1.0,0.00729927,0.7812,0.5412,8.0,False
False,0.0,0.5058,0.4934,0.4934,0.4934,8.0,15309798.0,1.0,1.0,0.0,137.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,377.0,377.0,1.0,0.8801,0.4358,14.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,415.0,1.0,1.0,378.0,10.0,0.026455026,0.8802,0.4354,14.0,False
False,0.0,0.996,0.996,0.996,0.996,2.0,88785.0,1.0,1.0,0.0,378.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,3.0,91775.0,1.0,1.0,378.0,378.0,1.0,0.8884,0.4482,14.0,True
False,0.0,0.992,0.992,0.992,0.992,4.0,287705.0,1.0,1.0,377.0,1.0,0.0026525198,0.8873,0.4432,14.0,True
False,0.0,0.5915,0.6022,0.6022,0.6022,5.0,11433909.0,1.0,1.0,375.0,14.0,0.037333332,0.7764,0.5371,14.0,False
False,0.0,0.5809,0.5799,0.5799,0.5799,6.0,12253550.0,1.0,1.0,374.0,1.0,0.0026737968,0.7775,0.5376,14.0,False
False,0.0,0.5204,0.5229,0.5229,0.5229,7.0,14593312.0,1.0,1.0,375.0,1.0,0.0026666666,0.7812,0.5412,14.0,False
False,0.0,0.5045,0.4931,0.4931,0.4931,8.0,15309798.0,1.0,1.0,0.0,375.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,315.0,315.0,1.0,0.8801,0.4358,8.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,315.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,315.0,315.0,1.0,0.8884,0.4482,8.0,True
False,0.0,0.5915,0.5928,0.5928,0.5928,3.0,11433909.0,1.0,1.0,315.0,1.0,0.0031746032,0.7764,0.5371,8.0,False
False,0.0,0.495,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,315.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,181.0,181.0,1.0,0.8801,0.4358,7.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,415.0,1.0,1.0,181.0,1.0,0.005524862,0.8802,0.4354,7.0,False
False,0.0,0.996,0.996,0.996,0.996,2.0,88785.0,1.0,1.0,0.0,181.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,3.0,91775.0,1.0,1.0,181.0,181.0,1.0,0.8884,0.4482,7.0,True
False,0.0,0.5915,0.5982,0.5982,0.5982,4.0,11433909.0,1.0,1.0,181.0,3.0,0.016574586,0.7764,0.5371,7.0,False
False,0.0,0.4995,0.4929,0.4929,0.4929,5.0,15309798.0,1.0,1.0,0.0,181.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,108.0,108.0,1.0,0.8801,0.4358,5.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,108.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,108.0,108.0,1.0,0.8884,0.4482,5.0,True
False,0.0,0.5915,0.5989,0.5989,0.5989,3.0,11433909.0,1.0,1.0,108.0,2.0,0.018518519,0.7764,0.5371,5.0,False
False,0.0,0.5001,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,108.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.8801,0.4358,2.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,55.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,55.0,55.0,1.0,0.8884,0.4482,2.0,True
False,0.0,0.5915,0.6138,0.6138,0.6138,3.0,11433909.0,1.0,1.0,53.0,5.0,0.094339624,0.7764,0.5371,2.0,False
False,0.0,0.5127,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,53.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.8183,0.7916,1.0,True
False,0.0,,,0.9802,0.9802,1.0,485573.0,1.0,2.0,0.0,16.0,inf,0.8212,0.7938,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.8126,0.7879,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,13822.0,1.0,1.0,74.0,37.0,0.5,0.8172,0.7861,,False
False,0.0,0.988,0.989,0.989,0.989,2.0,338149.0,1.0,1.0,74.0,3.0,0.04054054,0.8181,0.7872,2.0,False
False,0.0,,,0.9341,0.9341,3.0,1526563.0,1.0,2.0,37.0,37.0,1.0,0.8212,0.7938,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.8126,0.7879,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,13822.0,1.0,1.0,106.0,53.0,0.5,0.8172,0.7861,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,16586.0,1.0,1.0,106.0,2.0,0.018867925,0.8172,0.7857,5.0,True
False,0.0,1.0,1.0,1.0,1.0,3.0,20776.0,1.0,1.0,106.0,1.0,0.009433962,0.8172,0.7853,5.0,True
True,1.0,,0.0185,0.9354,0.4677,4.0,1525981.0,2.0,2.0,106.0,1.0,0.009433962,0.8179,0.7928,5.0,True
False,1.0,0.0185,,0.9341,0.9341,5.0,1526563.0,1.0,2.0,53.0,53.0,1.0,0.8212,0.7938,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.8126,0.7879,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,13440.0,1.0,1.0,53.0,2.0,0.03773585,0.8126,0.7884,6.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,13822.0,1.0,1.0,106.0,53.0,0.5,0.8172,0.7861,,False
False,0.0,,,0.9341,0.9341,3.0,1526563.0,1.0,2.0,53.0,53.0,1.0,0.8212,0.7938,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,140.0,140.0,1.0,0.8126,0.7879,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,13440.0,1.0,1.0,144.0,4.0,0.027777778,0.8126,0.7884,1.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,13822.0,1.0,1.0,288.0,144.0,0.5,0.8172,0.7861,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,20776.0,1.0,1.0,289.0,1.0,0.0034602077,0.8172,0.7853,1.0,True
