isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.005,0.0094,0.2247,0.0281,44.0,83516053.0,8.0,9.0,195.0,1.0,0.0051282053,0.4638,0.4372,1.0,True
False,0.0,,,0.223,0.0279,45.0,83665077.0,8.0,10.0,195.0,1.0,0.0051282053,0.4676,0.4409,,False
False,0.0,0.0021,0.0065,0.1913,0.0239,46.0,87045062.0,8.0,10.0,195.0,1.0,0.0051282053,0.4996,0.4599,,True
False,0.0,0.0065,0.0065,0.1913,0.0239,47.0,87045076.0,8.0,10.0,195.0,1.0,0.0051282053,0.5015,0.4618,,False
False,0.0,0.0149,0.2026,0.2415,0.0302,48.0,94733421.0,8.0,10.0,200.0,43.0,0.215,0.468,0.4513,1.0,True
False,0.0,0.1638,0.1646,0.1961,0.0245,49.0,99328064.0,8.0,10.0,200.0,1.0,0.005,0.5199,0.4815,1.0,True
False,0.0,0.1594,0.175,0.2051,0.0256,50.0,100013917.0,8.0,10.0,201.0,3.0,0.014925373,0.5253,0.4882,1.0,False
False,0.0,0.1716,0.179,0.2086,0.0261,51.0,100442397.0,8.0,10.0,199.0,15.0,0.07537688,0.5263,0.491,1.0,True
False,0.0,,0.0127,0.1227,0.0136,52.0,113828639.0,9.0,11.0,200.0,2.0,0.01,0.6975,0.5735,1.0,True
False,0.0,0.0126,0.0126,0.1221,0.0136,53.0,113921766.0,9.0,11.0,200.0,1.0,0.005,0.6929,0.5679,1.0,True
False,0.0,0.0108,0.0114,0.1046,0.0116,54.0,117436886.0,9.0,11.0,200.0,1.0,0.005,0.6481,0.5124,1.0,True
False,0.0,,0.0169,0.0954,0.0095,55.0,123519199.0,10.0,12.0,200.0,4.0,0.02,0.7615,0.533,1.0,True
False,0.0,0.0169,,0.0054,0.0011,56.0,123526133.0,5.0,12.0,79.0,121.0,1.5316455,0.8415,0.4416,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,67.0,67.0,1.0,0.7088,0.5866,1.0,True
False,0.0,0.996,0.9961,0.9961,0.9961,1.0,92745.0,1.0,1.0,67.0,2.0,0.029850746,0.7091,0.5859,1.0,False
False,0.0,0.9961,0.9964,0.9964,0.9964,2.0,95810.0,1.0,1.0,69.0,3.0,0.04347826,0.7092,0.5859,1.0,False
False,0.0,0.9964,0.9964,0.9964,0.9964,3.0,164021.0,1.0,1.0,65.0,4.0,0.06153846,0.7082,0.5873,1.0,False
False,0.0,,0.4889,0.9496,0.4748,4.0,2268150.0,2.0,2.0,130.0,65.0,0.5,0.7206,0.5898,,False
False,0.0,,0.0219,0.8771,0.2924,5.0,4071585.0,3.0,3.0,131.0,2.0,0.015267176,0.6975,0.5735,1.0,True
False,0.0,0.0218,0.0218,0.8737,0.2912,6.0,4164712.0,3.0,3.0,131.0,1.0,0.007633588,0.6929,0.5679,1.0,True
False,0.0,0.0186,0.0197,0.7439,0.248,7.0,7679832.0,3.0,3.0,131.0,1.0,0.007633588,0.6481,0.5124,1.0,True
False,0.0,0.3513,0.3678,0.7434,0.2478,8.0,7811138.0,3.0,3.0,132.0,2.0,0.015151516,0.6476,0.5113,1.0,False
False,0.0,0.279,0.2934,0.5698,0.1899,9.0,13762145.0,3.0,3.0,132.0,2.0,0.015151516,0.7615,0.533,1.0,True
False,0.0,0.2934,0.5069,0.5314,0.2657,10.0,13769079.0,2.0,3.0,65.0,67.0,1.0307692,0.8415,0.4416,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.714,0.4781,1.0,True
False,0.0,,0.5556,0.9982,0.4991,1.0,106180.0,2.0,2.0,16.0,9.0,0.5625,0.7142,0.4775,,True
False,0.0,0.4427,0.704,0.9981,0.4991,2.0,147208.0,2.0,2.0,14.0,6.0,0.42857143,0.714,0.4771,1.0,True
False,0.0,0.2693,0.4354,0.9341,0.4671,3.0,2044465.0,2.0,2.0,18.0,4.0,0.22222222,0.7089,0.4819,1.0,False
False,0.0,0.4319,0.5834,0.9448,0.4724,4.0,2261132.0,2.0,2.0,24.0,6.0,0.25,0.7061,0.4912,1.0,True
False,0.0,0.2969,0.6165,0.8774,0.4387,5.0,6538111.0,2.0,2.0,48.0,24.0,0.5,0.5804,0.4653,,False
False,0.0,0.5846,0.5855,0.8327,0.4164,6.0,7704514.0,2.0,2.0,48.0,1.0,0.020833334,0.5844,0.4452,1.0,True
False,0.0,0.2442,0.2442,0.8228,0.4114,7.0,7965261.0,2.0,2.0,48.0,1.0,0.020833334,0.5869,0.445,,False
False,0.0,0.2442,0.2442,0.8228,0.4114,8.0,7965681.0,2.0,2.0,48.0,1.0,0.020833334,0.5889,0.4473,,True
False,0.0,0.2411,0.2853,0.8205,0.4103,9.0,8264012.0,2.0,2.0,49.0,2.0,0.040816326,0.5884,0.4442,1.0,True
False,0.0,,0.0508,0.8231,0.2744,10.0,8354737.0,3.0,3.0,50.0,2.0,0.04,0.5886,0.4445,,False
False,0.0,0.0308,0.0478,0.5061,0.1687,11.0,19163689.0,3.0,3.0,50.0,1.0,0.02,0.6506,0.3471,1.0,True
False,0.0,0.1655,0.1655,0.5044,0.1681,12.0,19239807.0,3.0,3.0,50.0,1.0,0.02,0.6519,0.3491,,False
False,0.0,0.0476,0.0645,0.5117,0.1706,13.0,19250662.0,3.0,3.0,50.0,1.0,0.02,0.6524,0.35,1.0,False
False,0.0,0.1655,0.1655,0.5114,0.1705,14.0,19273417.0,3.0,3.0,50.0,1.0,0.02,0.6538,0.3534,,False
False,0.0,0.2674,0.3013,0.4875,0.1625,15.0,20372992.0,3.0,3.0,50.0,2.0,0.04,0.6455,0.3192,,False
False,0.0,0.2896,0.2979,0.4768,0.1589,16.0,21231522.0,3.0,3.0,50.0,1.0,0.02,0.6293,0.2928,1.0,False
False,0.0,0.0274,0.0783,0.4697,0.1566,17.0,21660452.0,3.0,3.0,50.0,3.0,0.06,0.6392,0.3039,,False
False,0.0,,0.0508,0.1859,0.0465,18.0,46091106.0,4.0,4.0,50.0,3.0,0.06,0.6797,0.4963,,False
False,0.0,,0.0492,0.2202,0.044,19.0,46802781.0,5.0,5.0,51.0,2.0,0.039215688,0.6817,0.4924,1.0,True
False,0.0,,0.0476,0.2312,0.0385,20.0,48371430.0,6.0,6.0,52.0,2.0,0.03846154,0.6859,0.4852,,False
False,0.0,0.065,0.0822,0.2156,0.0359,21.0,48723123.0,6.0,6.0,51.0,2.0,0.039215688,0.6873,0.4884,1.0,True
False,0.0,0.0822,0.1109,0.2401,0.04,22.0,48723584.0,6.0,6.0,52.0,2.0,0.03846154,0.6897,0.492,1.0,True
False,0.0,0.0327,0.0484,0.206,0.0343,23.0,52453149.0,6.0,6.0,52.0,1.0,0.01923077,0.6777,0.4641,1.0,True
False,0.0,0.0723,0.088,0.1632,0.0272,24.0,57946306.0,6.0,6.0,52.0,1.0,0.01923077,0.7248,0.4352,1.0,True
False,0.0,,0.0317,0.1385,0.0231,25.0,62987217.0,6.0,7.0,51.0,3.0,0.05882353,0.8137,0.6069,1.0,True
False,0.0,0.0288,0.0615,0.1552,0.0259,26.0,65128866.0,6.0,7.0,52.0,3.0,0.057692308,0.8285,0.7956,1.0,False
False,0.0,0.0615,0.0615,0.1548,0.0258,27.0,65213094.0,6.0,7.0,53.0,3.0,0.056603774,0.8285,0.7963,,False
False,0.0,0.0098,0.0543,0.146,0.0243,28.0,71460930.0,6.0,7.0,54.0,2.0,0.037037037,0.846,0.7986,1.0,True
False,0.0,0.0127,0.0824,0.1918,0.032,29.0,71881601.0,6.0,7.0,57.0,4.0,0.07017544,0.8367,0.7942,1.0,True
False,0.0,0.0811,0.1529,0.252,0.042,30.0,72253316.0,6.0,7.0,61.0,5.0,0.08196721,0.8423,0.7989,,False
False,0.0,,0.0843,0.2134,0.0305,31.0,83932270.0,7.0,8.0,65.0,5.0,0.07692308,0.4799,0.4358,,False
False,0.0,0.0752,0.0873,0.2213,0.0316,32.0,84004166.0,7.0,8.0,65.0,1.0,0.015384615,0.4638,0.4372,1.0,True
False,0.0,,,0.2199,0.0314,33.0,84153190.0,7.0,9.0,65.0,1.0,0.015384615,0.4676,0.4409,,False
False,0.0,,0.0366,0.2034,0.0254,34.0,85692737.0,8.0,10.0,64.0,4.0,0.0625,0.4611,0.4328,1.0,True
False,0.0,,,0.2034,0.0254,35.0,85704387.0,8.0,11.0,63.0,4.0,0.06349207,0.4613,0.4334,,False
False,0.0,0.0162,0.0396,0.2169,0.0271,36.0,86309854.0,8.0,11.0,64.0,1.0,0.015625,0.4736,0.4406,1.0,False
False,0.0,,0.0482,0.2004,0.0223,37.0,87533175.0,9.0,11.0,63.0,5.0,0.07936508,0.4996,0.4599,,True
False,0.0,0.0482,0.0482,0.2004,0.0223,38.0,87533189.0,9.0,11.0,62.0,5.0,0.08064516,0.5015,0.4618,,False
False,0.0,0.0004,0.128,0.2253,0.025,39.0,99020435.0,9.0,11.0,71.0,10.0,0.14084508,0.543,0.4847,2.0,True
False,0.0,,0.248,0.3407,0.0341,40.0,112052849.0,10.0,12.0,99.0,28.0,0.28282827,0.7091,0.5919,4.0,True
False,0.0,0.245,0.2883,0.3731,0.0373,41.0,112342325.0,10.0,12.0,103.0,21.0,0.2038835,0.7084,0.5897,4.0,False
False,0.0,,0.2108,0.5034,0.0458,42.0,112513317.0,11.0,13.0,135.0,32.0,0.23703703,0.7206,0.5898,,False
False,0.0,,0.0179,0.4742,0.0395,43.0,114316752.0,12.0,14.0,136.0,2.0,0.014705882,0.6975,0.5735,4.0,True
False,0.0,0.0178,0.0178,0.4723,0.0394,44.0,114409879.0,12.0,14.0,136.0,1.0,0.007352941,0.6929,0.5679,4.0,True
False,0.0,0.0152,0.0161,0.4022,0.0335,45.0,117924999.0,12.0,14.0,136.0,1.0,0.007352941,0.6481,0.5124,4.0,True
False,0.0,,0.006,0.3516,0.027,46.0,121045663.0,13.0,15.0,136.0,1.0,0.007352941,0.783,0.7441,4.0,False
False,0.0,0.0016,0.0016,0.3506,0.027,47.0,121114948.0,13.0,15.0,136.0,1.0,0.007352941,0.7823,0.7434,,False
False,0.0,0.1309,0.1428,0.3159,0.0243,48.0,124007312.0,13.0,15.0,136.0,2.0,0.014705882,0.7615,0.533,4.0,True
False,0.0,0.1428,0.1444,0.1856,0.0169,49.0,124014246.0,11.0,15.0,64.0,72.0,1.125,0.8415,0.4416,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.706,0.496,1.0,True
False,0.0,,0.3778,0.995,0.4975,1.0,196970.0,2.0,2.0,41.0,14.0,0.34146342,0.706,0.4956,1.0,True
False,0.0,0.6173,0.7663,0.9955,0.4978,2.0,247128.0,2.0,2.0,42.0,9.0,0.21428572,0.706,0.4956,1.0,True
False,0.0,0.7663,0.7997,0.9962,0.4981,3.0,247302.0,2.0,2.0,48.0,6.0,0.125,0.706,0.4953,1.0,True
False,0.0,0.6934,0.7283,0.8756,0.4378,4.0,3283323.0,2.0,2.0,50.0,4.0,0.08,0.5664,0.4942,1.0,True
False,0.0,0.7283,0.7283,0.8756,0.4378,5.0,3294863.0,2.0,2.0,50.0,1.0,0.02,0.5664,0.494,1.0,False
False,0.0,0.7244,0.7378,0.8768,0.4384,6.0,3445371.0,2.0,2.0,52.0,3.0,0.057692308,0.5804,0.4866,,False
False,0.0,0.7378,0.8561,0.9324,0.4662,7.0,3446034.0,2.0,2.0,102.0,50.0,0.49019608,0.5804,0.4653,,False
False,0.0,0.8118,0.8122,0.8844,0.4422,8.0,4612437.0,2.0,2.0,102.0,1.0,0.009803922,0.5844,0.4452,1.0,True
False,0.0,0.0713,0.0713,0.8738,0.4369,9.0,4873184.0,2.0,2.0,102.0,1.0,0.009803922,0.5869,0.445,,False
False,0.0,0.0713,0.0713,0.8738,0.4369,10.0,4873604.0,2.0,2.0,102.0,1.0,0.009803922,0.5889,0.4473,,True
False,0.0,0.0565,0.0653,0.6923,0.3462,11.0,9948642.0,2.0,2.0,102.0,1.0,0.009803922,0.5971,0.425,1.0,True
False,0.0,0.622,0.6714,0.7335,0.3668,12.0,10113287.0,2.0,2.0,104.0,25.0,0.24038461,0.5978,0.4252,1.0,True
False,0.0,0.6714,0.6741,0.7357,0.3678,13.0,10131065.0,2.0,2.0,104.0,6.0,0.057692308,0.5978,0.425,1.0,False
False,0.0,0.5206,0.5225,0.5699,0.285,14.0,15724709.0,2.0,2.0,104.0,1.0,0.009615385,0.6502,0.3453,1.0,False
False,0.0,0.4857,0.4863,0.5304,0.2652,15.0,17280915.0,2.0,2.0,104.0,1.0,0.009615385,0.6455,0.3192,,False
False,0.0,0.4676,0.4718,0.5142,0.2571,16.0,18139445.0,2.0,2.0,104.0,1.0,0.009615385,0.6293,0.2928,1.0,False
False,0.0,0.4652,0.4732,0.5151,0.2576,17.0,18425606.0,2.0,2.0,104.0,3.0,0.028846154,0.628,0.2908,1.0,True
False,0.0,,0.042,0.5127,0.1709,18.0,18568375.0,3.0,3.0,104.0,5.0,0.048076924,0.6392,0.3039,,False
False,0.0,0.3941,0.4379,0.5111,0.1704,19.0,20393716.0,3.0,3.0,109.0,9.0,0.08256881,0.7719,0.6505,1.0,True
False,0.0,0.3596,0.3804,0.434,0.1447,20.0,24644621.0,3.0,3.0,109.0,4.0,0.036697246,0.7511,0.642,1.0,True
False,0.0,0.379,0.4012,0.4476,0.1492,21.0,24717752.0,3.0,3.0,111.0,3.0,0.027027028,0.7511,0.6419,1.0,True
False,0.0,0.0173,0.0769,0.4711,0.157,22.0,25015415.0,3.0,3.0,113.0,7.0,0.061946902,0.7509,0.6421,,False
False,0.0,0.3637,0.3805,0.4755,0.1585,23.0,25172974.0,3.0,3.0,114.0,2.0,0.01754386,0.7922,0.713,1.0,True
False,0.0,0.0678,0.0678,0.4744,0.1581,24.0,25228882.0,3.0,3.0,115.0,2.0,0.017391304,0.7848,0.7116,,False
False,0.0,,0.1448,0.3185,0.0796,25.0,42999029.0,4.0,4.0,123.0,20.0,0.16260162,0.6797,0.4963,,False
False,0.0,,0.1258,0.3802,0.076,26.0,43710704.0,5.0,5.0,131.0,14.0,0.10687023,0.6817,0.4924,1.0,True
False,0.0,0.1258,0.1321,0.3839,0.0768,27.0,43711157.0,5.0,5.0,131.0,1.0,0.007633588,0.6823,0.4934,1.0,True
False,0.0,,0.1214,0.4254,0.0709,28.0,45279353.0,6.0,6.0,139.0,15.0,0.107913665,0.6859,0.4852,,False
False,0.0,0.1003,0.1415,0.3918,0.0653,29.0,45631046.0,6.0,6.0,131.0,14.0,0.10687023,0.6873,0.4884,1.0,True
False,0.0,0.1415,0.2334,0.4485,0.0748,30.0,45631507.0,6.0,6.0,139.0,14.0,0.10071942,0.6897,0.492,1.0,True
False,0.0,0.0863,0.0924,0.4419,0.0736,31.0,45821128.0,6.0,6.0,138.0,2.0,0.014492754,0.6878,0.4888,1.0,True
False,0.0,0.0913,0.1019,0.4443,0.0741,32.0,46063939.0,6.0,6.0,138.0,2.0,0.014492754,0.6881,0.4893,1.0,True
False,0.0,0.0057,0.0113,0.383,0.0638,33.0,49361072.0,6.0,6.0,138.0,1.0,0.007246377,0.6777,0.4641,1.0,True
False,0.0,0.1452,0.1508,0.2984,0.0497,34.0,54854229.0,6.0,6.0,138.0,1.0,0.007246377,0.7248,0.4352,1.0,True
False,0.0,0.0013,0.0069,0.093,0.0155,35.0,80912089.0,6.0,6.0,138.0,1.0,0.007246377,0.4638,0.4372,1.0,True
False,0.0,,,0.0923,0.0154,36.0,81061113.0,6.0,7.0,138.0,1.0,0.007246377,0.4676,0.4409,,False
False,0.0,0.0062,0.0279,0.1028,0.0171,37.0,83416894.0,6.0,7.0,141.0,3.0,0.021276595,0.4739,0.4404,1.0,True
False,0.0,0.0279,0.0489,0.1221,0.0203,38.0,83502077.0,6.0,7.0,143.0,3.0,0.02097902,0.474,0.4403,1.0,True
False,0.0,0.0052,0.0517,0.1499,0.025,39.0,84441098.0,6.0,7.0,148.0,7.0,0.0472973,0.4996,0.4599,,True
False,0.0,0.0517,0.0849,0.1797,0.0299,40.0,84441112.0,6.0,7.0,153.0,7.0,0.045751635,0.5015,0.4618,,False
False,0.0,0.0109,0.0306,0.1419,0.0237,41.0,91935040.0,6.0,7.0,154.0,3.0,0.019480519,0.4673,0.4511,1.0,True
False,0.0,0.0237,0.2979,0.3333,0.0556,42.0,97409340.0,6.0,7.0,168.0,73.0,0.43452382,0.5253,0.4882,4.0,True
False,0.0,0.0026,0.0618,0.3419,0.057,43.0,99115164.0,6.0,7.0,176.0,11.0,0.0625,0.5688,0.508,4.0,False
False,0.0,0.0618,0.0775,0.3529,0.0588,44.0,99115489.0,6.0,7.0,179.0,3.0,0.016759777,0.5688,0.508,4.0,False
False,0.0,0.23,0.2837,0.3726,0.0621,45.0,100622916.0,6.0,7.0,190.0,14.0,0.07368421,0.5821,0.5331,,False
False,0.0,,0.0158,0.3633,0.0519,46.0,101068632.0,7.0,8.0,188.0,6.0,0.031914894,0.523,0.5065,4.0,False
False,0.0,0.2616,0.2697,0.353,0.0504,47.0,101543373.0,7.0,8.0,186.0,6.0,0.032258064,0.5381,0.5122,,False
False,0.0,,0.0161,0.35,0.0437,48.0,101634540.0,8.0,9.0,184.0,6.0,0.032608695,0.7138,0.5914,,False
False,0.0,0.2272,0.2283,0.3167,0.0396,49.0,103839092.0,8.0,9.0,184.0,1.0,0.0054347827,0.7068,0.5866,4.0,False
False,0.0,,,0.3067,0.0383,50.0,104553034.0,8.0,10.0,184.0,1.0,0.0054347827,0.7091,0.5869,,False
False,0.0,0.0486,0.0486,0.3058,0.0382,51.0,104581376.0,8.0,10.0,184.0,1.0,0.0054347827,0.7097,0.5878,,False
False,0.0,,0.0119,0.268,0.0298,52.0,108153752.0,9.0,11.0,186.0,2.0,0.010752688,0.709,0.592,4.0,True
False,0.0,,,0.2527,0.0281,53.0,109421240.0,9.0,12.0,188.0,2.0,0.010638298,0.7206,0.5898,,False
False,0.0,0.0106,0.0222,0.2466,0.0274,54.0,110777128.0,9.0,12.0,190.0,2.0,0.010526316,0.7129,0.575,4.0,False
False,0.0,0.0101,0.0217,0.2502,0.0278,55.0,111224675.0,9.0,12.0,191.0,2.0,0.010471204,0.6975,0.5735,4.0,True
False,0.0,0.0216,0.0216,0.2492,0.0277,56.0,111317802.0,9.0,12.0,191.0,1.0,0.005235602,0.6929,0.5679,4.0,True
False,0.0,0.0184,0.019,0.2123,0.0236,57.0,114832922.0,9.0,12.0,191.0,1.0,0.005235602,0.6481,0.5124,4.0,True
False,0.0,0.0138,0.0332,0.1754,0.0195,58.0,120915235.0,9.0,12.0,191.0,5.0,0.02617801,0.7615,0.533,4.0,True
False,0.0,0.0332,,0.0532,0.0089,59.0,120922169.0,6.0,12.0,90.0,101.0,1.1222222,0.8415,0.4416,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.5978,0.4252,1.0,True
False,0.0,0.6916,0.7035,0.7035,0.7035,1.0,8026158.0,1.0,1.0,25.0,1.0,0.04,0.6293,0.2928,1.0,False
False,0.0,0.6924,0.744,0.744,0.744,2.0,8312319.0,1.0,1.0,24.0,5.0,0.20833333,0.628,0.2908,1.0,True
False,0.0,0.744,0.763,0.763,0.763,3.0,8314686.0,1.0,1.0,25.0,1.0,0.04,0.628,0.2907,1.0,True
False,0.0,0.7608,0.7608,0.7608,0.7608,4.0,8390419.0,1.0,1.0,25.0,2.0,0.08,0.6278,0.2904,1.0,False
False,0.0,,0.2222,0.7612,0.3806,5.0,8455088.0,2.0,2.0,25.0,6.0,0.24,0.6392,0.3039,,False
False,0.0,,0.2222,0.3956,0.1978,6.0,32885742.0,2.0,3.0,25.0,6.0,0.24,0.6797,0.4963,,False
False,0.0,,0.037,0.3843,0.1281,7.0,33597870.0,3.0,4.0,25.0,1.0,0.04,0.6823,0.4934,1.0,True
False,0.0,,0.037,0.3595,0.1198,8.0,35166066.0,3.0,5.0,25.0,1.0,0.04,0.6859,0.4852,,False
False,0.0,,0.2973,0.5296,0.1324,9.0,35707841.0,4.0,5.0,33.0,9.0,0.27272728,0.6878,0.4888,1.0,True
False,0.0,0.2949,0.3137,0.5372,0.1343,10.0,35950652.0,4.0,5.0,33.0,2.0,0.060606062,0.6881,0.4893,1.0,True
False,0.0,,0.0263,0.468,0.0936,11.0,39247785.0,5.0,6.0,33.0,1.0,0.030303031,0.6777,0.4641,1.0,True
False,0.0,0.0711,0.0975,0.3685,0.0921,12.0,44740942.0,4.0,6.0,33.0,1.0,0.030303031,0.7248,0.4352,1.0,True
False,0.0,,0.0263,0.1284,0.0257,13.0,70798802.0,5.0,6.0,33.0,1.0,0.030303031,0.4638,0.4372,1.0,True
False,0.0,,,0.1277,0.0255,14.0,70947826.0,5.0,7.0,33.0,1.0,0.030303031,0.4676,0.4409,,False
False,0.0,0.0248,0.1235,0.2053,0.0411,15.0,72179459.0,5.0,7.0,34.0,3.0,0.0882353,0.4588,0.4311,1.0,False
False,0.0,0.0041,0.119,0.2715,0.0543,16.0,74327811.0,5.0,7.0,35.0,4.0,0.114285715,0.4996,0.4599,,True
False,0.0,0.119,0.2045,0.3087,0.0617,17.0,74327825.0,5.0,7.0,36.0,4.0,0.11111111,0.5015,0.4618,,False
False,0.0,,0.0638,0.2635,0.0439,18.0,82336838.0,6.0,7.0,38.0,2.0,0.05263158,0.468,0.4511,1.0,True
False,0.0,0.0202,0.0395,0.236,0.0393,19.0,86566724.0,6.0,7.0,38.0,1.0,0.02631579,0.5153,0.4773,1.0,True
False,0.0,,0.0612,0.1706,0.0244,20.0,101111388.0,7.0,8.0,39.0,2.0,0.051282052,0.6975,0.5735,1.0,True
False,0.0,0.061,0.0611,0.1698,0.0243,21.0,101204515.0,7.0,8.0,39.0,1.0,0.025641026,0.6929,0.5679,1.0,True
False,0.0,0.052,0.0551,0.1476,0.0211,22.0,104719635.0,7.0,8.0,39.0,1.0,0.025641026,0.6481,0.5124,1.0,True
False,0.0,,0.0408,0.1513,0.0189,23.0,110801948.0,8.0,9.0,39.0,2.0,0.051282052,0.7615,0.533,1.0,True
False,0.0,0.0408,,0.0442,0.0147,24.0,110808882.0,3.0,9.0,2.0,37.0,18.5,0.8415,0.4416,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.6409,0.4037,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,49.0,1.0,1.0,23.0,1.0,0.04347826,0.6409,0.4036,1.0,False
False,0.0,,0.2333,0.9297,0.4648,2.0,2113323.0,2.0,2.0,27.0,5.0,0.18518518,0.6538,0.3533,1.0,True
False,0.0,0.2333,0.2333,0.9297,0.4648,3.0,2114193.0,2.0,2.0,27.0,1.0,0.037037037,0.6539,0.3536,1.0,False
False,0.0,0.661,0.7213,0.9066,0.4533,4.0,3197785.0,2.0,2.0,31.0,5.0,0.16129032,0.6455,0.3192,,False
False,0.0,0.6958,0.7005,0.8785,0.4392,5.0,4056315.0,2.0,2.0,31.0,1.0,0.032258064,0.6293,0.2928,1.0,False
False,0.0,0.6894,0.6945,0.8704,0.4352,6.0,4342476.0,2.0,2.0,31.0,1.0,0.032258064,0.628,0.2908,1.0,True
False,0.0,,0.4375,0.9247,0.3082,7.0,4485245.0,3.0,3.0,58.0,27.0,0.46551725,0.6392,0.3039,,False
False,0.0,,0.3043,0.5117,0.1279,8.0,28915899.0,4.0,4.0,85.0,27.0,0.31764707,0.6797,0.4963,,False
False,0.0,,0.0612,0.4831,0.0966,9.0,31737998.0,5.0,5.0,89.0,4.0,0.04494382,0.6878,0.4888,1.0,True
False,0.0,0.0154,0.0256,0.4127,0.0825,10.0,35277942.0,5.0,5.0,89.0,1.0,0.011235955,0.6777,0.4641,1.0,True
False,0.0,0.0472,0.0574,0.322,0.0644,11.0,40771099.0,5.0,5.0,89.0,1.0,0.011235955,0.7248,0.4352,1.0,True
False,0.0,0.0518,0.0707,0.3052,0.061,12.0,42950561.0,5.0,5.0,90.0,1.0,0.011111111,0.7453,0.4021,1.0,False
False,0.0,,0.0294,0.287,0.0478,13.0,45812010.0,6.0,6.0,91.0,2.0,0.021978023,0.8137,0.6069,1.0,True
False,0.0,0.0267,0.0189,0.2543,0.0424,14.0,47953659.0,6.0,6.0,90.0,2.0,0.022222223,0.8285,0.7956,1.0,False
False,0.0,0.0189,0.0189,0.2535,0.0422,15.0,48037887.0,6.0,6.0,89.0,2.0,0.02247191,0.8285,0.7963,,False
False,0.0,0.0034,0.0133,0.113,0.0188,16.0,66828959.0,6.0,6.0,89.0,1.0,0.011235955,0.4638,0.4372,1.0,True
False,0.0,,,0.1122,0.0187,17.0,66977983.0,6.0,7.0,89.0,1.0,0.011235955,0.4676,0.4409,,False
False,0.0,,0.0099,0.0974,0.0139,18.0,70357968.0,7.0,8.0,89.0,1.0,0.011235955,0.4996,0.4599,,True
False,0.0,0.0099,0.0099,0.0974,0.0139,19.0,70357982.0,7.0,8.0,89.0,1.0,0.011235955,0.5015,0.4618,,False
False,0.0,,0.0291,0.0539,0.0077,20.0,97141545.0,7.0,9.0,90.0,2.0,0.022222223,0.6975,0.5735,1.0,True
False,0.0,0.029,0.029,0.0537,0.0077,21.0,97234672.0,7.0,9.0,90.0,1.0,0.011111111,0.6929,0.5679,1.0,True
False,0.0,0.0247,0.0262,0.0472,0.0067,22.0,100749792.0,7.0,9.0,90.0,1.0,0.011111111,0.6481,0.5124,1.0,True
False,0.0,,0.0194,0.0544,0.0068,23.0,106832105.0,8.0,10.0,90.0,2.0,0.022222223,0.7615,0.533,1.0,True
False,0.0,0.0194,,0.01,0.0025,24.0,106839039.0,4.0,10.0,57.0,33.0,0.57894737,0.8415,0.4416,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.444,0.4418,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.444,0.4418,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.444,0.4418,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,56.0,56.0,1.0,0.444,0.4418,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,140.0,140.0,1.0,0.543,0.4847,10.0,True
False,0.0,,0.0296,0.9694,0.4847,1.0,752733.0,2.0,2.0,133.0,11.0,0.082706764,0.5155,0.4775,10.0,False
False,0.0,0.0296,0.073,0.9707,0.4854,2.0,752817.0,2.0,2.0,134.0,5.0,0.03731343,0.5156,0.4778,10.0,True
False,0.0,0.8978,0.8978,0.9707,0.4854,3.0,761203.0,2.0,2.0,134.0,1.0,0.0074626864,0.5192,0.4812,10.0,False
False,0.0,0.8978,0.8989,0.9719,0.4859,4.0,761755.0,2.0,2.0,134.0,5.0,0.03731343,0.5192,0.4812,10.0,True
False,0.0,0.6268,0.6374,0.687,0.3435,5.0,8528519.0,2.0,2.0,137.0,3.0,0.02189781,0.7062,0.5847,10.0,False
False,0.0,0.6374,0.6576,0.6992,0.3496,6.0,8529300.0,2.0,2.0,130.0,14.0,0.10769231,0.7063,0.5847,10.0,True
False,0.0,,0.0687,0.7143,0.2381,7.0,8624676.0,3.0,3.0,126.0,14.0,0.11111111,0.7091,0.5869,,False
False,0.0,,0.0703,0.731,0.1828,8.0,8653018.0,4.0,4.0,122.0,14.0,0.114754096,0.7097,0.5878,,False
