isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,,0.0045,0.7385,0.0739,28.0,75400673.0,10.0,11.0,4893.0,16.0,0.0032699776,0.5023,0.5141,,True
False,1.0,,0.0045,0.7328,0.0666,29.0,75579155.0,11.0,12.0,4894.0,16.0,0.0032693094,0.5027,0.5135,,False
False,1.0,0.0668,0.1007,0.6964,0.0633,30.0,76961054.0,11.0,12.0,4952.0,132.0,0.026655897,0.5506,0.6784,,False
False,1.0,0.0013,0.0057,0.6767,0.0615,31.0,77573699.0,11.0,12.0,4953.0,16.0,0.0032303655,0.5557,0.6607,,False
False,1.0,0.0526,0.0587,0.651,0.0592,32.0,78438792.0,11.0,12.0,4955.0,22.0,0.00443996,0.5476,0.6481,,False
False,1.0,0.2012,0.2272,0.6458,0.0718,33.0,78785395.0,9.0,12.0,4956.0,188.0,0.03793382,0.5476,0.6473,,False
False,1.0,0.2256,0.2262,0.642,0.0713,34.0,78942465.0,9.0,12.0,4955.0,3.0,0.000605449,0.5495,0.6411,,False
False,1.0,0.0794,0.1092,0.6351,0.0706,35.0,79174558.0,9.0,12.0,4955.0,191.0,0.038546924,0.5388,0.6424,,False
False,1.0,0.1085,0.1096,0.6305,0.0701,36.0,79319213.0,9.0,12.0,4955.0,191.0,0.038546924,0.5395,0.6415,,False
False,1.0,0.0481,0.0779,0.6212,0.069,37.0,79723441.0,9.0,12.0,4955.0,191.0,0.038546924,0.5386,0.6417,,False
False,1.0,0.0748,0.0781,0.5978,0.0664,38.0,80597839.0,9.0,12.0,4956.0,198.0,0.039951574,0.5262,0.6523,,False
False,1.0,0.1501,0.1528,0.4753,0.0528,39.0,85610148.0,9.0,12.0,4964.0,11.0,0.002215955,0.5304,0.6826,,False
False,1.0,,0.0031,0.4737,0.0474,40.0,85762766.0,10.0,13.0,4972.0,11.0,0.0022123894,0.53,0.6844,,False
False,1.0,0.0007,0.0334,0.4731,0.0473,41.0,86154210.0,10.0,13.0,4980.0,202.0,0.04056225,0.5457,0.6894,,False
False,1.0,,0.0089,0.2041,0.0186,42.0,105049844.0,11.0,14.0,5000.0,31.0,0.0062,0.8261,0.7929,,False
False,1.0,,0.0008,0.1993,0.0166,43.0,105566627.0,12.0,15.0,5000.0,3.0,0.0006,0.7886,0.7923,,False
False,1.0,0.0227,0.0311,0.2053,0.0171,44.0,105567213.0,12.0,15.0,5020.0,30.0,0.005976096,0.79,0.7968,,False
False,1.0,0.0143,0.0227,0.1907,0.0159,45.0,107888374.0,12.0,15.0,5040.0,30.0,0.005952381,0.7702,0.7726,,False
False,1.0,0.0112,0.0115,0.0799,0.0067,46.0,126673124.0,12.0,15.0,5040.0,1.0,0.0001984127,0.1716,0.2936,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.5431,0.4059,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,1767.0,1.0,1.0,0.0,50.0,inf,0.5438,0.407,,True
False,0.0,1.0,1.0,1.0,1.0,2.0,61399.0,1.0,1.0,52.0,52.0,1.0,0.5456,0.4089,5.0,True
False,0.0,1.0,1.0,1.0,1.0,3.0,79162.0,1.0,1.0,52.0,3.0,0.057692308,0.547,0.4114,5.0,True
False,0.0,,0.1667,0.9547,0.4774,4.0,1286089.0,2.0,2.0,55.0,7.0,0.12727273,0.5576,0.4219,5.0,False
False,0.0,0.7724,0.7809,0.939,0.4695,5.0,1718442.0,2.0,2.0,56.0,2.0,0.035714287,0.5616,0.4274,5.0,True
False,0.0,0.7808,0.8263,0.9536,0.4768,6.0,1721003.0,2.0,2.0,68.0,16.0,0.23529412,0.5616,0.4274,6.0,True
False,0.0,0.8003,0.809,0.9277,0.4638,7.0,2418368.0,2.0,2.0,70.0,3.0,0.042857144,0.5622,0.4293,6.0,True
False,0.0,0.7407,0.7421,0.8508,0.4254,8.0,4374735.0,2.0,2.0,70.0,1.0,0.014285714,0.5706,0.4416,6.0,False
False,0.0,,0.0125,0.8335,0.2778,9.0,4817256.0,3.0,3.0,70.0,1.0,0.014285714,0.5701,0.4414,6.0,True
False,0.0,0.0119,0.0709,0.8055,0.2685,10.0,5935769.0,3.0,3.0,72.0,3.0,0.041666668,0.5699,0.4405,6.0,True
False,0.0,0.5916,0.596,0.7511,0.2504,11.0,7569178.0,3.0,3.0,72.0,2.0,0.027777778,0.5651,0.4363,6.0,True
False,0.0,,0.0568,0.7062,0.1766,12.0,9378129.0,4.0,4.0,74.0,3.0,0.04054054,0.6642,0.556,6.0,True
False,0.0,,0.1053,0.6018,0.1204,13.0,14340884.0,5.0,5.0,80.0,9.0,0.1125,0.6485,0.5168,6.0,True
False,0.0,,0.0309,0.4682,0.078,14.0,20577308.0,6.0,6.0,81.0,2.0,0.024691358,0.829,0.7623,6.0,True
False,0.0,,0.0103,0.4708,0.0673,15.0,20580621.0,7.0,7.0,81.0,1.0,0.012345679,0.8291,0.7614,6.0,True
False,0.0,,,0.4708,0.0673,16.0,20581174.0,7.0,8.0,81.0,1.0,0.012345679,0.8292,0.7612,6.0,False
False,0.0,,0.0606,0.2631,0.0376,17.0,36736598.0,7.0,9.0,82.0,5.0,0.06097561,0.7912,0.7865,6.0,True
False,0.0,,0.0594,0.2428,0.0304,18.0,40497018.0,8.0,9.0,83.0,5.0,0.060240965,0.8396,0.7895,,False
False,0.0,0.0582,0.0582,0.2376,0.0297,19.0,41012718.0,8.0,9.0,84.0,5.0,0.05952381,0.8422,0.7827,,False
False,0.0,0.0113,0.0113,0.2328,0.0291,20.0,41446364.0,8.0,9.0,85.0,5.0,0.05882353,0.8383,0.7707,,False
False,0.0,0.0158,0.0158,0.2305,0.0288,21.0,41626230.0,8.0,9.0,86.0,5.0,0.058139537,0.7492,0.6082,,False
False,0.0,,0.2109,0.3726,0.0414,22.0,44209945.0,9.0,10.0,111.0,25.0,0.22522523,0.6364,0.4394,7.0,True
False,0.0,0.2084,0.2162,0.3698,0.0411,23.0,44550285.0,9.0,10.0,111.0,1.0,0.009009009,0.6368,0.44,7.0,True
False,0.0,0.2036,0.0272,0.2073,0.023,24.0,45780051.0,9.0,10.0,86.0,25.0,0.29069766,0.6479,0.4563,6.0,True
False,0.0,0.0263,0.1124,0.2706,0.0301,25.0,46563212.0,9.0,10.0,94.0,8.0,0.08510638,0.6588,0.4797,7.0,True
False,0.0,0.1067,0.1872,0.3239,0.036,26.0,47746727.0,9.0,10.0,104.0,13.0,0.125,0.6748,0.5036,7.0,True
False,0.0,,0.1689,0.4348,0.0435,27.0,48118049.0,10.0,11.0,125.0,22.0,0.176,0.68,0.5138,8.0,True
False,0.0,0.1531,0.3169,0.54,0.054,28.0,48273356.0,10.0,11.0,154.0,31.0,0.2012987,0.6787,0.4933,,False
False,0.0,0.3169,0.3558,0.5662,0.0566,29.0,48273577.0,10.0,11.0,164.0,13.0,0.07926829,0.6804,0.4955,8.0,False
False,0.0,0.3248,0.3249,0.5177,0.0518,30.0,50260713.0,10.0,11.0,163.0,8.0,0.049079753,0.6908,0.5194,8.0,False
False,0.0,0.0166,0.2016,0.6049,0.0605,31.0,50263037.0,10.0,11.0,201.0,40.0,0.19900498,0.6835,0.503,,False
False,0.0,,0.1594,0.6605,0.06,32.0,50510185.0,11.0,12.0,239.0,40.0,0.16736402,0.6734,0.4924,,False
False,0.0,,0.1384,0.6995,0.0583,33.0,50709232.0,12.0,13.0,277.0,40.0,0.14440434,0.6635,0.4891,,False
False,0.0,0.1384,0.2389,0.7346,0.0612,34.0,50709245.0,12.0,13.0,315.0,40.0,0.12698413,0.6549,0.4868,,False
False,0.0,0.1064,0.2047,0.7104,0.0592,35.0,52514971.0,12.0,13.0,353.0,40.0,0.11331445,0.6498,0.4999,,False
False,0.0,0.1124,0.1174,0.5896,0.0491,36.0,56581568.0,12.0,13.0,353.0,2.0,0.0056657223,0.6419,0.494,8.0,True
False,0.0,0.1174,0.1179,0.5887,0.0491,37.0,56582587.0,12.0,13.0,351.0,2.0,0.0056980057,0.6419,0.494,8.0,False
False,0.0,0.1179,0.1135,0.5866,0.0489,38.0,56583511.0,12.0,13.0,349.0,2.0,0.0057306592,0.642,0.494,8.0,False
False,0.0,0.0847,0.0856,0.5878,0.049,39.0,56584616.0,12.0,13.0,345.0,4.0,0.011594203,0.6421,0.494,,False
False,0.0,0.1147,0.1158,0.5861,0.0488,40.0,56585142.0,12.0,13.0,341.0,4.0,0.011730205,0.6423,0.4942,,False
False,0.0,,,0.5845,0.0487,41.0,56585512.0,12.0,14.0,337.0,4.0,0.011869436,0.6425,0.4944,,False
False,0.0,0.0437,0.0442,0.5862,0.0488,42.0,56587784.0,12.0,14.0,333.0,4.0,0.012012012,0.6427,0.4945,,False
False,0.0,0.1146,0.1141,0.5861,0.0488,43.0,56651902.0,12.0,14.0,329.0,4.0,0.012158055,0.6429,0.4949,,True
False,0.0,,,0.5833,0.0486,44.0,56666527.0,12.0,15.0,325.0,4.0,0.012307692,0.643,0.4949,,False
False,0.0,,,0.581,0.0484,45.0,56668942.0,12.0,16.0,321.0,4.0,0.012461059,0.6431,0.4951,,False
False,0.0,,,0.5788,0.0482,46.0,56669568.0,12.0,16.0,317.0,4.0,0.012618297,0.6433,0.4953,,False
False,0.0,,,0.5722,0.0477,47.0,56832974.0,12.0,16.0,313.0,4.0,0.0127795525,0.643,0.4951,,False
False,0.0,,,0.5698,0.0475,48.0,56833443.0,12.0,17.0,309.0,4.0,0.012944984,0.6433,0.4959,,False
False,0.0,0.1491,0.142,0.5674,0.0473,49.0,56834623.0,12.0,17.0,305.0,4.0,0.013114754,0.6435,0.4965,,False
False,0.0,,,0.5616,0.0468,50.0,56935270.0,12.0,18.0,301.0,4.0,0.013289036,0.6434,0.4967,,False
False,0.0,,,0.5526,0.046,51.0,57189445.0,12.0,19.0,297.0,4.0,0.013468013,0.6381,0.4871,,False
False,0.0,,,0.5453,0.0454,52.0,57399958.0,12.0,20.0,293.0,4.0,0.013651877,0.6287,0.4895,,False
False,0.0,,0.0058,0.3748,0.0288,53.0,65640549.0,13.0,20.0,293.0,2.0,0.0068259384,0.4913,0.5111,8.0,True
False,0.0,0.0006,0.0006,0.3684,0.0283,54.0,65993500.0,13.0,20.0,293.0,2.0,0.0068259384,0.4853,0.5181,,False
False,0.0,0.0763,0.0763,0.3497,0.0269,55.0,67124204.0,13.0,20.0,293.0,2.0,0.0068259384,0.4397,0.5161,,True
False,0.0,,0.0229,0.0518,0.0037,56.0,120347015.0,14.0,21.0,299.0,6.0,0.020066889,0.2143,0.3269,9.0,False
False,0.0,,,0.0297,0.0021,57.0,125697468.0,14.0,22.0,294.0,5.0,0.017006803,0.1603,0.289,8.0,True
False,0.0,,,0.0275,0.002,58.0,125698023.0,14.0,22.0,293.0,1.0,0.0034129692,0.1635,0.2911,8.0,False
False,0.0,,0.0058,0.0331,0.0022,59.0,125720578.0,15.0,22.0,294.0,1.0,0.0034013605,0.1604,0.2899,8.0,False
False,0.0,0.0001,0.0001,0.0328,0.0022,60.0,125880341.0,15.0,22.0,295.0,1.0,0.0033898305,0.1701,0.2961,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.4202,0.5224,,False
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,348326.0,1.0,1.0,0.0,25.0,inf,0.4219,0.5261,,False
False,0.0,,0.963,0.9923,0.4962,2.0,5089408.0,2.0,2.0,25.0,25.0,1.0,0.5483,0.6761,,False
False,0.0,0.0238,0.3217,0.7277,0.3638,3.0,9588467.0,2.0,2.0,0.0,25.0,inf,0.5284,0.6499,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4205,0.5189,,False
False,0.0,0.9569,0.9569,0.9569,0.9569,1.0,1026996.0,1.0,1.0,0.0,1.0,inf,0.4219,0.5261,,False
False,0.0,,0.6667,0.9225,0.4613,2.0,5768078.0,2.0,2.0,1.0,1.0,1.0,0.5483,0.6761,,False
False,0.0,0.2077,0.3116,0.7175,0.3588,3.0,10267137.0,2.0,2.0,0.0,1.0,inf,0.5284,0.6499,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.4205,0.5189,,False
False,0.0,0.9723,0.9772,0.9772,0.9772,1.0,678670.0,1.0,1.0,16.0,3.0,0.1875,0.4202,0.5224,,False
False,0.0,0.9617,0.9569,0.9569,0.9569,2.0,1026996.0,1.0,1.0,0.0,16.0,inf,0.4219,0.5261,,False
False,0.0,,0.9444,0.9871,0.4935,3.0,5768078.0,2.0,2.0,16.0,16.0,1.0,0.5483,0.6761,,False
False,0.0,0.0346,0.3116,0.7175,0.3588,4.0,10267137.0,2.0,2.0,0.0,16.0,inf,0.5284,0.6499,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.7937,0.7845,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,43766.0,1.0,1.0,52.0,1.0,0.01923077,0.7928,0.7852,4.0,True
False,0.0,,0.1053,0.9822,0.4911,2.0,489435.0,2.0,2.0,54.0,4.0,0.074074075,0.794,0.7845,4.0,True
False,0.0,0.863,0.8921,0.9741,0.487,3.0,851558.0,2.0,2.0,68.0,15.0,0.22058824,0.7877,0.7475,6.0,True
False,0.0,0.0814,0.1197,0.9673,0.4837,4.0,1027311.0,2.0,2.0,69.0,2.0,0.028985508,0.7886,0.749,6.0,True
False,0.0,0.8417,0.8663,0.9656,0.4828,5.0,1170557.0,2.0,2.0,72.0,7.0,0.097222224,0.792,0.7494,6.0,True
False,0.0,,0.1149,0.9449,0.315,6.0,1800455.0,3.0,3.0,78.0,8.0,0.102564104,0.7941,0.7511,7.0,True
False,0.0,0.7366,0.7389,0.9404,0.3135,7.0,1951559.0,3.0,3.0,78.0,3.0,0.03846154,0.7948,0.7519,7.0,True
False,0.0,0.7389,0.7514,0.9414,0.3138,8.0,1955386.0,3.0,3.0,78.0,2.0,0.025641026,0.7949,0.7524,7.0,True
False,0.0,,0.0549,0.9278,0.2319,9.0,2337579.0,4.0,4.0,80.0,3.0,0.0375,0.7899,0.7579,7.0,True
False,0.0,0.6887,0.6954,0.9214,0.2304,10.0,2565088.0,4.0,4.0,81.0,1.0,0.012345679,0.7867,0.7663,7.0,True
False,0.0,,0.0421,0.903,0.1806,11.0,3073428.0,5.0,5.0,82.0,3.0,0.036585364,0.7838,0.7692,7.0,True
False,0.0,0.0796,0.1572,0.912,0.1824,12.0,3073454.0,5.0,5.0,84.0,6.0,0.071428575,0.7839,0.7692,7.0,False
False,0.0,,0.0101,0.8831,0.1472,13.0,3779322.0,6.0,6.0,84.0,1.0,0.011904762,0.5509,0.3175,7.0,False
False,0.0,,0.0762,0.7462,0.1244,14.0,7995403.0,6.0,7.0,87.0,5.0,0.057471264,0.5624,0.3499,7.0,True
False,0.0,0.4497,0.667,0.8236,0.1373,15.0,8101557.0,6.0,7.0,99.0,52.0,0.5252525,0.5665,0.3566,9.0,True
False,0.0,0.666,0.6652,0.8229,0.1372,16.0,8140588.0,6.0,7.0,98.0,2.0,0.020408163,0.5692,0.3611,9.0,False
False,0.0,0.6623,0.6817,0.8224,0.1371,17.0,8270747.0,6.0,7.0,98.0,6.0,0.06122449,0.5705,0.3632,9.0,False
False,0.0,0.6774,0.6775,0.8175,0.1362,18.0,8378948.0,6.0,7.0,98.0,2.0,0.020408163,0.5689,0.36,9.0,False
False,0.0,,0.0472,0.8069,0.1153,19.0,8904997.0,7.0,7.0,103.0,5.0,0.048543688,0.5807,0.3763,10.0,False
False,0.0,0.6245,0.6665,0.8228,0.1175,20.0,9088207.0,7.0,7.0,116.0,13.0,0.112068966,0.5814,0.3769,11.0,True
False,0.0,0.652,0.6637,0.8096,0.1157,21.0,9577233.0,7.0,7.0,117.0,2.0,0.017094018,0.5408,0.4021,11.0,False
False,0.0,0.0048,0.0117,0.7659,0.1094,22.0,10798159.0,7.0,7.0,117.0,1.0,0.008547009,0.5576,0.422,11.0,False
False,0.0,0.6034,0.646,0.7693,0.1282,23.0,11405881.0,6.0,7.0,118.0,10.0,0.084745765,0.5591,0.4242,11.0,True
False,0.0,0.6213,0.6363,0.7501,0.125,24.0,12267145.0,6.0,7.0,123.0,6.0,0.048780486,0.5626,0.4302,12.0,True
False,0.0,0.0199,0.2365,0.7871,0.1312,25.0,13095614.0,6.0,7.0,149.0,44.0,0.295302,0.565,0.4343,14.0,True
False,0.0,,0.0816,0.7941,0.1134,26.0,13444201.0,7.0,8.0,160.0,13.0,0.08125,0.5664,0.4364,15.0,True
False,0.0,0.08,0.0894,0.7787,0.1112,27.0,13958362.0,7.0,8.0,161.0,2.0,0.0124223605,0.5705,0.4408,15.0,True
False,0.0,0.4109,0.4816,0.801,0.1144,28.0,14067536.0,7.0,8.0,183.0,22.0,0.12021858,0.5703,0.4413,18.0,True
False,0.0,0.4814,0.4904,0.8028,0.1147,29.0,14071330.0,7.0,8.0,184.0,5.0,0.027173912,0.5704,0.4414,18.0,True
False,0.0,0.4904,0.4852,0.8017,0.1145,30.0,14073319.0,7.0,8.0,177.0,15.0,0.084745765,0.5705,0.4417,17.0,True
False,0.0,0.4825,0.4836,0.7979,0.114,31.0,14220347.0,7.0,8.0,176.0,8.0,0.045454547,0.5706,0.4416,17.0,True
False,0.0,0.4809,0.4955,0.8,0.1143,32.0,14326917.0,7.0,8.0,181.0,6.0,0.03314917,0.5703,0.4417,17.0,True
False,0.0,0.4924,0.4992,0.7973,0.1139,33.0,14488525.0,7.0,8.0,183.0,5.0,0.027322404,0.5699,0.4416,17.0,True
False,0.0,0.4988,0.5073,0.8004,0.1143,34.0,14498872.0,7.0,8.0,186.0,3.0,0.016129032,0.57,0.4416,18.0,True
False,0.0,0.0197,0.0444,0.7989,0.1141,35.0,14658531.0,7.0,8.0,189.0,4.0,0.02116402,0.5723,0.4455,18.0,True
False,0.0,0.0706,0.1048,0.7972,0.1139,36.0,14918990.0,7.0,8.0,196.0,8.0,0.040816326,0.5716,0.4448,19.0,True
False,0.0,0.45,0.4547,0.7744,0.1106,37.0,15604578.0,7.0,8.0,197.0,2.0,0.010152284,0.5696,0.4395,19.0,False
False,0.0,,0.008,0.7729,0.0966,38.0,15682909.0,8.0,9.0,197.0,2.0,0.010152284,0.5696,0.4402,19.0,True
False,0.0,0.145,0.2359,0.7946,0.0993,39.0,15861539.0,8.0,9.0,195.0,81.0,0.41538462,0.5714,0.4417,18.0,True
False,0.0,,0.008,0.7726,0.0858,40.0,16475181.0,9.0,10.0,195.0,2.0,0.010256411,0.5684,0.4393,18.0,True
False,0.0,0.0037,0.0157,0.7358,0.0818,41.0,17581570.0,9.0,10.0,195.0,3.0,0.015384615,0.566,0.4376,18.0,True
False,0.0,,0.035,0.7433,0.0743,42.0,17668701.0,10.0,11.0,199.0,5.0,0.025125628,0.5665,0.4385,18.0,False
False,0.0,0.0346,0.0347,0.7325,0.0733,43.0,17956487.0,10.0,11.0,199.0,2.0,0.010050251,0.5677,0.4396,18.0,True
False,0.0,0.3261,0.3365,0.7319,0.0732,44.0,18108316.0,10.0,11.0,200.0,3.0,0.015,0.5693,0.4419,18.0,True
False,0.0,,0.0039,0.7158,0.0651,45.0,18646648.0,11.0,12.0,200.0,1.0,0.005,0.5668,0.4402,18.0,False
False,0.0,0.0323,0.0545,0.6996,0.0636,46.0,19396216.0,11.0,12.0,203.0,4.0,0.019704433,0.6659,0.5498,18.0,True
False,0.0,0.0014,0.0237,0.3108,0.0283,47.0,37991619.0,11.0,12.0,205.0,4.0,0.019512195,0.7555,0.7577,18.0,True
False,0.0,0.0225,0.0879,0.355,0.0323,48.0,38156194.0,11.0,12.0,217.0,15.0,0.06912442,0.7584,0.7577,19.0,True
False,0.0,0.0834,0.1242,0.366,0.0333,49.0,39297096.0,11.0,12.0,223.0,8.0,0.03587444,0.7636,0.7619,19.0,True
False,0.0,,0.0067,0.3543,0.0295,50.0,40311383.0,12.0,13.0,224.0,1.0,0.004464286,0.7572,0.7693,19.0,True
False,0.0,0.0058,0.0287,0.3221,0.0268,51.0,43442127.0,12.0,13.0,227.0,4.0,0.017621145,0.7722,0.7665,19.0,True
False,0.0,,0.0503,0.3472,0.0267,52.0,44117821.0,13.0,14.0,236.0,11.0,0.04661017,0.7775,0.7706,19.0,True
False,0.0,0.0083,0.0561,0.3705,0.0285,53.0,44722035.0,13.0,14.0,245.0,11.0,0.04489796,0.7846,0.7789,,False
False,0.0,,0.0462,0.3998,0.0286,54.0,44728325.0,14.0,15.0,254.0,11.0,0.04330709,0.7868,0.776,,False
False,0.0,,0.0444,0.4256,0.0284,55.0,44822357.0,15.0,16.0,263.0,11.0,0.041825093,0.7882,0.7737,,False
False,0.0,0.041,0.1657,0.4649,0.031,56.0,46494063.0,15.0,16.0,295.0,53.0,0.17966102,0.7912,0.7865,21.0,True
False,0.0,0.1629,0.163,0.4565,0.0304,57.0,46899625.0,15.0,16.0,295.0,3.0,0.010169491,0.7941,0.7889,21.0,True
False,0.0,0.163,0.2231,0.4964,0.0331,58.0,46903194.0,15.0,16.0,319.0,33.0,0.10344828,0.7945,0.7896,21.0,True
False,0.0,0.2231,0.2231,0.4964,0.0331,59.0,46912457.0,15.0,16.0,319.0,1.0,0.0031347962,0.7827,0.7745,21.0,True
False,0.0,,0.0275,0.4954,0.031,60.0,47570742.0,16.0,17.0,329.0,11.0,0.03343465,0.7835,0.7865,20.0,False
False,0.0,,0.0268,0.503,0.0296,61.0,47825433.0,17.0,18.0,339.0,11.0,0.032448377,0.7883,0.7925,,False
False,0.0,0.0293,0.0593,0.5175,0.0304,62.0,47843113.0,17.0,18.0,348.0,14.0,0.040229887,0.7892,0.787,22.0,True
False,0.0,0.1901,0.1642,0.4923,0.029,63.0,48376475.0,17.0,18.0,327.0,21.0,0.06422018,0.7905,0.7859,21.0,False
False,0.0,0.1642,0.171,0.4969,0.0292,64.0,48380429.0,17.0,18.0,329.0,8.0,0.02431611,0.7905,0.7858,21.0,True
False,0.0,0.1696,0.1744,0.4954,0.0291,65.0,48554068.0,17.0,18.0,329.0,3.0,0.009118541,0.7964,0.788,21.0,True
False,0.0,0.172,0.1723,0.4885,0.0287,66.0,48881910.0,17.0,18.0,328.0,4.0,0.0121951215,0.8006,0.7914,21.0,True
False,0.0,0.1703,0.1862,0.4903,0.0306,67.0,49131805.0,16.0,18.0,328.0,7.0,0.021341464,0.812,0.7917,21.0,False
False,0.0,0.0223,0.1397,0.5237,0.0327,68.0,50254483.0,16.0,18.0,363.0,53.0,0.14600551,0.8396,0.7895,,False
False,0.0,0.1368,0.2121,0.5507,0.0344,69.0,50770183.0,16.0,18.0,398.0,53.0,0.13316584,0.8422,0.7827,,False
False,0.0,0.0362,0.1362,0.574,0.0359,70.0,51203829.0,16.0,18.0,433.0,53.0,0.12240185,0.8383,0.7707,,False
False,0.0,0.1064,0.191,0.6013,0.0376,71.0,51383695.0,16.0,18.0,468.0,53.0,0.113247864,0.7492,0.6082,,False
False,0.0,0.1907,0.2532,0.6386,0.0399,72.0,51459797.0,16.0,18.0,479.0,56.0,0.11691023,0.7551,0.6173,22.0,True
False,0.0,,0.0676,0.6482,0.0381,73.0,51464600.0,17.0,19.0,490.0,56.0,0.114285715,0.7582,0.6202,,False
False,0.0,,0.0221,0.6519,0.0362,74.0,51568677.0,18.0,20.0,498.0,10.0,0.02008032,0.7597,0.6227,21.0,True
True,1.0,0.0212,0.0212,0.6215,0.0345,75.0,52599580.0,18.0,20.0,498.0,1.0,0.002008032,0.6119,0.4054,21.0,True
False,1.0,0.1914,0.2264,0.6273,0.0348,76.0,52611264.0,18.0,20.0,498.0,25.0,0.050200805,0.6123,0.4057,22.0,True
False,1.0,0.036,0.036,0.627,0.0348,77.0,52667170.0,18.0,20.0,498.0,25.0,0.050200805,0.6129,0.4063,,False
False,1.0,0.0149,0.018,0.6257,0.0348,78.0,52753129.0,18.0,20.0,498.0,2.0,0.004016064,0.6132,0.4063,21.0,False
False,1.0,0.0357,0.0752,0.6242,0.0347,79.0,52769907.0,18.0,20.0,498.0,25.0,0.050200805,0.6136,0.4067,,False
False,1.0,0.133,0.1795,0.6276,0.0349,80.0,53012766.0,18.0,20.0,509.0,35.0,0.06876228,0.6163,0.4098,,False
False,1.0,0.0487,0.0858,0.6349,0.0353,81.0,53027898.0,18.0,20.0,520.0,35.0,0.067307696,0.6191,0.4131,,False
False,1.0,0.0857,0.0964,0.6361,0.0353,82.0,53035798.0,18.0,20.0,520.0,25.0,0.048076924,0.6198,0.4135,,False
False,1.0,0.0154,0.0637,0.6505,0.0361,83.0,53186937.0,18.0,20.0,549.0,31.0,0.056466304,0.6201,0.4145,26.0,True
False,1.0,0.0188,0.0637,0.6563,0.0365,84.0,53199763.0,18.0,20.0,560.0,35.0,0.0625,0.6236,0.4191,22.0,False
False,1.0,0.0233,0.0682,0.6719,0.0373,85.0,53203606.0,18.0,20.0,589.0,31.0,0.05263158,0.6237,0.4194,,False
False,1.0,0.1336,0.2069,0.6925,0.0385,86.0,53203630.0,18.0,20.0,629.0,66.0,0.104928456,0.626,0.4226,,False
False,1.0,0.2069,0.24,0.7052,0.0392,87.0,53204216.0,18.0,20.0,658.0,31.0,0.04711246,0.6262,0.4227,,False
False,1.0,,0.0398,0.7168,0.0377,88.0,53207241.0,19.0,21.0,687.0,31.0,0.045123726,0.6264,0.423,26.0,False
False,1.0,0.0398,0.0554,0.7209,0.0379,89.0,53207623.0,19.0,21.0,695.0,10.0,0.01438849,0.6271,0.4244,,False
False,1.0,0.0502,0.0811,0.7261,0.0382,90.0,53266250.0,19.0,21.0,708.0,29.0,0.040960453,0.6272,0.4244,26.0,False
False,1.0,0.0436,0.0923,0.7395,0.0389,91.0,53269450.0,19.0,21.0,745.0,41.0,0.055033557,0.6281,0.426,,False
False,1.0,,0.0149,0.742,0.0371,92.0,53284198.0,20.0,22.0,753.0,10.0,0.013280213,0.6288,0.4273,,False
False,1.0,0.0149,0.0621,0.7531,0.0377,93.0,53290125.0,20.0,22.0,790.0,41.0,0.051898733,0.6296,0.4289,,False
False,1.0,0.0621,0.1053,0.7656,0.0383,94.0,53290146.0,20.0,22.0,827.0,41.0,0.049576785,0.6304,0.4305,,False
False,1.0,0.0673,0.0781,0.7456,0.0373,95.0,53974069.0,20.0,22.0,836.0,9.0,0.010765551,0.6365,0.4392,26.0,False
False,1.0,0.0781,0.0828,0.7449,0.0372,96.0,53982286.0,20.0,22.0,836.0,9.0,0.010765551,0.6362,0.4388,26.0,False
False,1.0,0.0828,0.0819,0.7446,0.0372,97.0,53983536.0,20.0,22.0,835.0,1.0,0.0011976048,0.6362,0.4387,26.0,False
False,1.0,0.0462,0.0798,0.7419,0.0371,98.0,54301604.0,20.0,22.0,856.0,37.0,0.043224297,0.6365,0.4393,,False
False,1.0,,0.0867,0.7615,0.0363,99.0,54307757.0,21.0,23.0,925.0,97.0,0.104864866,0.6398,0.444,,False
False,1.0,0.0792,0.1092,0.7626,0.0363,100.0,54409915.0,21.0,23.0,946.0,37.0,0.03911205,0.6396,0.4456,,False
False,1.0,0.0654,0.0779,0.7576,0.0361,101.0,54415643.0,21.0,23.0,925.0,37.0,0.04,0.6397,0.4458,26.0,False
False,1.0,0.0779,0.0983,0.7616,0.0363,102.0,54417211.0,21.0,23.0,940.0,38.0,0.04042553,0.6406,0.4472,26.0,False
False,1.0,0.08,0.1094,0.7666,0.0365,103.0,54417585.0,21.0,23.0,961.0,37.0,0.03850156,0.6407,0.4474,,False
