isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.922,0.9732,0.9732,0.9732,4.0,1908025.0,1.0,1.0,153.0,107.0,0.6993464,0.5307,0.3126,5.0,True
False,0.0,0.9732,0.9727,0.9727,0.9727,5.0,1909071.0,1.0,1.0,149.0,14.0,0.093959734,0.5307,0.3124,5.0,True
True,1.0,0.9727,0.9701,0.9701,0.9701,6.0,1909938.0,1.0,1.0,134.0,58.0,0.43283582,0.5307,0.3122,5.0,True
False,1.0,0.9662,0.9735,0.9735,0.9735,7.0,2010502.0,1.0,1.0,154.0,45.0,0.29220778,0.5308,0.312,5.0,True
False,1.0,0.9735,0.9735,0.9735,0.9735,8.0,2011120.0,1.0,1.0,154.0,1.0,0.0064935065,0.5308,0.3118,5.0,False
False,1.0,0.8041,0.8076,0.8076,0.8076,9.0,6147655.0,1.0,1.0,155.0,2.0,0.012903226,0.5352,0.3235,5.0,True
False,1.0,0.8076,0.8208,0.8208,0.8208,10.0,6148771.0,1.0,1.0,159.0,15.0,0.094339624,0.5353,0.3232,5.0,True
True,2.0,0.8208,0.8365,0.8365,0.8365,11.0,6149201.0,1.0,1.0,160.0,50.0,0.3125,0.5353,0.3231,6.0,True
False,2.0,0.8356,0.8356,0.8356,0.8356,12.0,6205884.0,1.0,1.0,159.0,2.0,0.012578616,0.5352,0.3231,6.0,True
False,2.0,0.7895,0.7911,0.7911,0.7911,13.0,7431008.0,1.0,1.0,159.0,1.0,0.006289308,0.5407,0.3332,6.0,True
False,2.0,0.6584,0.6725,0.6725,0.6725,14.0,11391143.0,1.0,1.0,161.0,7.0,0.04347826,0.5444,0.3207,6.0,True
False,2.0,0.6725,0.6725,0.6725,0.6725,15.0,11393077.0,1.0,1.0,161.0,2.0,0.0124223605,0.544,0.3199,6.0,True
False,2.0,0.6725,0.6725,0.6725,0.6725,16.0,11393384.0,1.0,1.0,161.0,2.0,0.0124223605,0.544,0.3197,6.0,False
False,2.0,,0.4682,0.8023,0.4012,17.0,12873394.0,2.0,2.0,322.0,161.0,0.5,0.5574,0.337,,False
False,2.0,,,0.783,0.3915,18.0,13397055.0,2.0,3.0,483.0,161.0,0.33333334,0.5584,0.3361,,False
False,2.0,,0.3189,0.7714,0.2571,19.0,16937234.0,3.0,3.0,644.0,161.0,0.25,0.5397,0.3038,,False
False,2.0,,0.002,0.6162,0.1541,20.0,21846678.0,4.0,4.0,644.0,1.0,0.0015527951,0.6634,0.3246,6.0,False
False,2.0,,0.002,0.5644,0.1411,21.0,23738149.0,4.0,5.0,644.0,1.0,0.0015527951,0.6498,0.3041,,False
False,2.0,0.2236,0.2236,0.5447,0.1362,22.0,24458902.0,4.0,5.0,644.0,1.0,0.0015527951,0.6523,0.3087,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,58.0,58.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,155.0,155.0,1.0,0.4348,0.4634,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,20647.0,1.0,1.0,156.0,10.0,0.06410257,0.4357,0.4633,3.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,86337.0,1.0,1.0,207.0,54.0,0.26086956,0.4357,0.4622,5.0,True
False,0.0,0.9973,0.9975,0.9975,0.9975,3.0,88780.0,1.0,1.0,206.0,20.0,0.097087376,0.4357,0.462,5.0,False
False,0.0,0.9975,0.9975,0.9975,0.9975,4.0,90420.0,1.0,1.0,207.0,2.0,0.009661836,0.4357,0.4619,5.0,False
False,0.0,0.9975,0.9975,0.9975,0.9975,5.0,90726.0,1.0,1.0,206.0,2.0,0.009708738,0.4357,0.4617,5.0,False
False,0.0,0.9973,0.9974,0.9974,0.9974,6.0,112005.0,1.0,1.0,211.0,7.0,0.033175357,0.4368,0.4619,5.0,False
False,0.0,,0.4874,0.9946,0.4973,7.0,345212.0,2.0,2.0,422.0,211.0,0.5,0.437,0.4619,,False
False,0.0,0.4874,0.0045,0.9895,0.4948,8.0,345260.0,2.0,2.0,211.0,211.0,1.0,0.4371,0.4619,,False
False,0.0,0.0045,0.0045,0.9863,0.4931,9.0,345915.0,2.0,2.0,0.0,211.0,inf,0.4372,0.4618,,False
False,0.0,0.9814,0.9906,0.9929,0.4964,10.0,356076.0,2.0,2.0,217.0,217.0,1.0,0.4371,0.4633,5.0,True
False,0.0,,0.3303,0.9502,0.3167,11.0,1905017.0,3.0,3.0,434.0,217.0,0.5,0.4623,0.4688,,False
False,0.0,0.6171,0.6171,0.9488,0.3163,12.0,1926667.0,3.0,3.0,651.0,217.0,0.33333334,0.4635,0.4687,,True
False,0.0,0.6098,0.6113,0.9376,0.3125,13.0,2185352.0,3.0,3.0,651.0,1.0,0.0015360983,0.4907,0.4596,5.0,False
False,0.0,0.6113,0.6113,0.9376,0.3125,14.0,2185352.0,3.0,3.0,651.0,1.0,0.0015360983,0.4907,0.4596,5.0,False
False,0.0,,0.2483,0.9355,0.2339,15.0,2766160.0,4.0,4.0,868.0,217.0,0.25,0.4926,0.4609,,False
False,0.0,0.4058,0.4069,0.848,0.212,16.0,4919234.0,4.0,4.0,868.0,1.0,0.0011520737,0.4219,0.3692,5.0,False
False,0.0,0.4069,0.4069,0.848,0.212,17.0,4919234.0,4.0,4.0,868.0,1.0,0.0011520737,0.4219,0.3692,5.0,False
False,0.0,0.2157,0.2157,0.848,0.212,18.0,4920890.0,4.0,4.0,868.0,1.0,0.0011520737,0.4219,0.3692,,False
False,0.0,0.3481,0.3482,0.7255,0.1814,19.0,8230186.0,4.0,4.0,868.0,1.0,0.0011520737,0.3863,0.3834,,True
False,0.0,,0.0011,0.1502,0.03,20.0,42339697.0,5.0,5.0,868.0,1.0,0.0011520737,0.3079,0.4892,5.0,True
False,0.0,,0.0011,0.1444,0.0241,21.0,43303698.0,6.0,6.0,867.0,2.0,0.002306805,0.2962,0.4944,5.0,True
False,0.0,,0.0011,0.1433,0.0239,22.0,43540337.0,6.0,7.0,867.0,1.0,0.0011534025,0.2867,0.4999,,False
False,0.0,0.0644,0.0644,0.1358,0.0226,23.0,44671750.0,6.0,7.0,867.0,1.0,0.0011534025,0.3019,0.5086,,False
False,0.0,0.0642,0.0642,0.1355,0.0226,24.0,44680917.0,6.0,7.0,867.0,1.0,0.0011534025,0.3027,0.5088,5.0,False
False,0.0,0.0642,0.0655,0.1365,0.0227,25.0,44681683.0,6.0,7.0,866.0,2.0,0.0023094688,0.3031,0.509,,False
False,0.0,0.0655,0.0667,0.1365,0.0273,26.0,44683007.0,5.0,7.0,865.0,2.0,0.0023121387,0.3038,0.5095,,False
False,0.0,,0.0023,0.13,0.026,27.0,45794794.0,5.0,8.0,864.0,3.0,0.0034722222,0.3048,0.5067,,False
False,0.0,0.0023,0.0034,0.1293,0.0259,28.0,45900860.0,5.0,8.0,863.0,3.0,0.0034762456,0.322,0.5175,,False
False,0.0,0.0596,0.0608,0.1263,0.0253,29.0,46426609.0,5.0,8.0,862.0,2.0,0.0023201855,0.3305,0.5223,,False
False,0.0,,0.0023,0.1006,0.0201,30.0,51418798.0,5.0,9.0,861.0,3.0,0.0034843206,0.3792,0.5219,,False
False,0.0,0.0241,0.0253,0.0514,0.0103,31.0,66370785.0,5.0,9.0,861.0,1.0,0.0011614402,0.5347,0.4905,5.0,True
False,0.0,,,0.0498,0.01,32.0,67127630.0,5.0,9.0,861.0,1.0,0.0011614402,0.5687,0.5239,,False
False,0.0,,,0.0485,0.0097,33.0,67653208.0,5.0,10.0,861.0,1.0,0.0011614402,0.5676,0.5258,,True
False,0.0,,0.0023,0.0377,0.0063,34.0,74329830.0,6.0,10.0,861.0,2.0,0.0023228803,0.3873,0.4768,5.0,True
False,0.0,,,0.0375,0.0062,35.0,74495736.0,6.0,10.0,861.0,2.0,0.0023228803,0.3884,0.4777,,False
False,0.0,,,0.0364,0.0061,36.0,75096621.0,6.0,10.0,861.0,2.0,0.0023228803,0.4231,0.517,,False
False,0.0,,0.0023,0.0325,0.0054,37.0,77775741.0,6.0,10.0,861.0,2.0,0.0023228803,0.3873,0.4978,,False
False,0.0,,0.0069,0.0149,0.0021,38.0,107143945.0,7.0,10.0,861.0,6.0,0.006968641,0.4014,0.1703,5.0,True
False,0.0,0.0,0.0,0.0146,0.0021,39.0,107507275.0,7.0,10.0,861.0,6.0,0.006968641,0.4253,0.0804,,False
False,0.0,0.0049,0.0069,0.0125,0.0018,40.0,114737048.0,7.0,10.0,861.0,6.0,0.006968641,0.6459,0.4522,,False
False,0.0,0.0009,0.0078,0.0088,0.0015,41.0,138347616.0,6.0,10.0,861.0,6.0,0.006968641,0.5397,0.3038,,False
False,0.0,0.0003,0.0015,0.0081,0.0014,42.0,143257060.0,6.0,10.0,861.0,1.0,0.0011614402,0.6634,0.3246,5.0,False
False,0.0,0.0,0.0011,0.0076,0.0013,43.0,145148531.0,6.0,10.0,861.0,1.0,0.0011614402,0.6498,0.3041,,False
False,0.0,0.0055,0.0055,0.0073,0.0012,44.0,145869284.0,6.0,10.0,861.0,1.0,0.0011614402,0.6523,0.3087,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,88.0,88.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,88.0,88.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,274.0,274.0,1.0,0.6193,0.4644,12.0,True
False,0.0,,,1.0,1.0,1.0,2124.0,1.0,2.0,548.0,274.0,0.5,0.622,0.4678,,False
False,0.0,,0.8672,0.9878,0.4939,2.0,2158760.0,2.0,3.0,526.0,410.0,0.7794677,0.5372,0.4737,14.0,True
False,0.0,0.8672,0.7938,0.9811,0.4905,3.0,2158760.0,2.0,3.0,493.0,377.0,0.7647059,0.5372,0.4737,12.0,True
False,0.0,0.7938,0.8163,0.9825,0.4912,4.0,2191076.0,2.0,3.0,493.0,14.0,0.028397566,0.5383,0.4728,12.0,False
False,0.0,0.8163,0.8384,0.9846,0.4923,5.0,2191076.0,2.0,3.0,492.0,6.0,0.0121951215,0.5383,0.4728,14.0,True
False,0.0,,0.8177,0.9944,0.3315,6.0,2517055.0,3.0,4.0,935.0,443.0,0.47379678,0.5434,0.4765,14.0,True
False,0.0,,0.2815,0.9957,0.2489,7.0,2527740.0,4.0,4.0,1104.0,199.0,0.18025362,0.544,0.4766,,False
False,0.0,0.5798,0.5812,0.9957,0.2489,8.0,2532995.0,4.0,4.0,1104.0,1.0,0.0009057971,0.5439,0.4765,14.0,True
False,0.0,0.1144,0.1146,0.9957,0.2489,9.0,2536528.0,4.0,4.0,1103.0,1.0,0.0009066183,0.544,0.4763,14.0,True
False,0.0,0.1146,0.1314,0.9957,0.2489,10.0,2537624.0,4.0,4.0,1103.0,12.0,0.01087942,0.5441,0.4762,14.0,True
False,0.0,0.0198,0.5597,0.9932,0.2483,11.0,2679927.0,4.0,4.0,1079.0,412.0,0.38183504,0.5488,0.4787,,False
False,0.0,0.5597,0.5597,0.9932,0.2483,12.0,2681134.0,4.0,4.0,1079.0,1.0,0.00092678407,0.5488,0.4785,,False
False,0.0,0.5508,0.6116,0.9863,0.3288,13.0,3028876.0,3.0,4.0,1055.0,412.0,0.39052132,0.4609,0.5052,,True
False,0.0,0.6116,0.6314,0.9862,0.3287,14.0,3036835.0,3.0,4.0,1031.0,412.0,0.39961204,0.4685,0.5103,,True
False,0.0,0.6314,0.6516,0.9865,0.3288,15.0,3056003.0,3.0,4.0,1007.0,412.0,0.40913606,0.4756,0.515,,True
False,0.0,0.6108,0.6086,0.924,0.308,16.0,4512905.0,3.0,4.0,1001.0,9.0,0.008991009,0.4764,0.5151,14.0,True
False,0.0,,0.0047,0.9241,0.231,17.0,4516154.0,4.0,4.0,995.0,9.0,0.0090452265,0.4764,0.5151,,False
False,0.0,0.4825,0.5609,0.7804,0.1951,18.0,9271022.0,4.0,4.0,1103.0,108.0,0.09791478,0.3099,0.5268,16.0,True
False,0.0,0.5592,0.5586,0.783,0.1957,19.0,9356288.0,4.0,4.0,1074.0,67.0,0.062383614,0.3239,0.532,14.0,True
False,0.0,0.0021,0.1507,0.7809,0.1952,20.0,10291110.0,4.0,4.0,1153.0,135.0,0.11708587,0.3367,0.5337,,False
False,0.0,0.0698,0.4209,0.8613,0.2153,21.0,10383800.0,4.0,4.0,1645.0,492.0,0.29908815,0.3905,0.527,,False
False,0.0,0.0934,0.0934,0.861,0.2152,22.0,10397225.0,4.0,4.0,2137.0,492.0,0.23022929,0.4189,0.5092,,False
False,0.0,0.174,0.1985,0.5606,0.1401,23.0,20050588.0,4.0,4.0,2141.0,32.0,0.014946287,0.4264,0.4949,15.0,True
False,0.0,0.0587,0.0587,0.5524,0.1381,24.0,20332793.0,4.0,4.0,2145.0,32.0,0.014918415,0.4291,0.4929,,False
False,0.0,,,0.53,0.1325,25.0,21262284.0,4.0,5.0,2149.0,32.0,0.014890647,0.4355,0.4637,,False
False,0.0,,,0.5232,0.1308,26.0,21529294.0,4.0,5.0,2153.0,32.0,0.014862982,0.4368,0.4631,,False
False,0.0,0.1774,0.1774,0.4999,0.125,27.0,22486362.0,4.0,5.0,2157.0,32.0,0.014835419,0.4541,0.464,,True
False,0.0,0.2181,0.2179,0.48,0.12,28.0,23356180.0,4.0,5.0,2156.0,1.0,0.0004638219,0.4629,0.4682,15.0,False
False,0.0,0.1894,0.1891,0.4171,0.1043,29.0,26383409.0,4.0,5.0,2155.0,1.0,0.00046403712,0.4221,0.3693,15.0,True
False,0.0,0.0399,0.0399,0.3751,0.0938,30.0,28696382.0,4.0,5.0,2154.0,1.0,0.00046425255,0.3519,0.3588,,False
False,0.0,0.1565,0.1563,0.3454,0.0864,31.0,30442533.0,4.0,5.0,2153.0,1.0,0.00046446818,0.4851,0.4358,,False
False,0.0,0.0572,0.0689,0.1375,0.0344,32.0,52126789.0,4.0,5.0,2160.0,14.0,0.0064814813,0.7787,0.798,16.0,True
False,0.0,0.0134,0.0261,0.1477,0.0369,33.0,52184832.0,4.0,5.0,2167.0,14.0,0.0064605447,0.7766,0.7952,,False
False,0.0,0.0175,0.0296,0.1099,0.0275,34.0,60753000.0,4.0,5.0,2174.0,14.0,0.0064397426,0.2779,0.4556,,False
False,0.0,,0.0448,0.1399,0.028,35.0,62472289.0,5.0,6.0,2196.0,58.0,0.026411658,0.303,0.476,17.0,True
False,0.0,,0.0827,0.2028,0.0338,36.0,64724465.0,6.0,7.0,2135.0,173.0,0.08103044,0.2962,0.4945,16.0,True
False,0.0,0.0827,0.1166,0.2316,0.0386,37.0,64738227.0,6.0,7.0,2175.0,48.0,0.022068966,0.2962,0.4944,16.0,True
False,0.0,,0.0022,0.2306,0.0329,38.0,64999086.0,7.0,8.0,2176.0,2.0,0.00091911765,0.2865,0.5001,16.0,True
False,0.0,0.0225,0.1358,0.2378,0.034,39.0,66116212.0,7.0,8.0,2155.0,260.0,0.12064965,0.3031,0.509,,False
False,0.0,0.1358,0.1558,0.252,0.036,40.0,66117536.0,7.0,8.0,2134.0,260.0,0.12183692,0.3038,0.5095,,False
False,0.0,,0.1171,0.2606,0.0326,41.0,67229323.0,8.0,9.0,2113.0,260.0,0.1230478,0.3048,0.5067,,False
False,0.0,0.1166,0.139,0.2726,0.0341,42.0,67335389.0,8.0,9.0,2092.0,260.0,0.124282986,0.322,0.5175,,False
False,0.0,0.0436,0.1595,0.2806,0.0351,43.0,67861138.0,8.0,9.0,2071.0,260.0,0.12554322,0.3305,0.5223,,False
False,0.0,,0.121,0.2552,0.0284,44.0,72853327.0,9.0,10.0,2050.0,260.0,0.12682927,0.3792,0.5219,,False
False,0.0,0.0207,0.027,0.2344,0.026,45.0,74553993.0,9.0,10.0,2029.0,30.0,0.014785608,0.378,0.5191,16.0,True
False,0.0,0.0049,0.0073,0.2097,0.0233,46.0,77167900.0,9.0,10.0,2030.0,2.0,0.0009852217,0.457,0.5127,,False
False,0.0,0.0012,0.02,0.1997,0.0222,47.0,79845564.0,9.0,10.0,2045.0,23.0,0.011246944,0.5726,0.5395,16.0,True
False,0.0,0.0111,0.0294,0.2116,0.0235,48.0,79866199.0,9.0,10.0,2060.0,23.0,0.011165049,0.5732,0.5407,,False
False,0.0,,0.0183,0.2123,0.0212,49.0,81090478.0,10.0,11.0,2075.0,23.0,0.011084338,0.6356,0.5439,,False
False,0.0,,0.0202,0.2185,0.0199,50.0,82008311.0,11.0,12.0,2091.0,25.0,0.011956002,0.6411,0.5484,,False
False,0.0,,0.0199,0.2299,0.0192,51.0,82276755.0,12.0,13.0,2107.0,25.0,0.011865212,0.6462,0.5532,,False
False,0.0,0.0254,0.0445,0.2405,0.02,52.0,82619549.0,12.0,13.0,2123.0,25.0,0.011775789,0.6414,0.5606,,True
False,0.0,0.0424,0.0562,0.2402,0.02,53.0,83670114.0,12.0,13.0,2138.0,23.0,0.010757717,0.6517,0.569,,True
False,0.0,,0.0264,0.2175,0.0167,54.0,87293744.0,13.0,14.0,2139.0,37.0,0.017297802,0.6355,0.5649,16.0,True
False,0.0,0.0263,0.0426,0.2294,0.0176,55.0,87454052.0,13.0,14.0,2160.0,21.0,0.009722223,0.5344,0.4911,17.0,True
True,1.0,0.0426,0.0375,0.2231,0.0172,56.0,87455454.0,13.0,14.0,2141.0,21.0,0.0098085,0.5344,0.4911,16.0,True
False,1.0,0.0042,0.0282,0.1478,0.0114,57.0,98590875.0,13.0,14.0,2144.0,32.0,0.014925373,0.4026,0.5007,,False
False,1.0,0.0154,0.0271,0.1012,0.0078,58.0,109155858.0,13.0,14.0,2159.0,15.0,0.006947661,0.5393,0.6037,16.0,False
False,1.0,0.0216,0.0217,0.0802,0.0062,59.0,114060208.0,13.0,14.0,2157.0,2.0,0.0009272137,0.3565,0.1816,16.0,True
False,1.0,0.0211,0.0293,0.086,0.0066,60.0,114574900.0,13.0,14.0,2168.0,11.0,0.0050738007,0.3518,0.1785,17.0,True
False,1.0,0.0268,0.0315,0.0831,0.0064,61.0,116486014.0,13.0,14.0,2174.0,6.0,0.0027598897,0.3576,0.1699,17.0,False
False,1.0,0.0032,0.0274,0.105,0.0081,62.0,116488006.0,13.0,14.0,2204.0,34.0,0.015426497,0.3623,0.1756,,False
False,1.0,0.0308,0.0538,0.126,0.0097,63.0,116495255.0,13.0,14.0,2234.0,34.0,0.015219337,0.3669,0.1813,,False
False,1.0,0.0538,0.0759,0.1463,0.0113,64.0,116496326.0,13.0,14.0,2264.0,34.0,0.015017668,0.3773,0.1925,,False
False,1.0,0.0005,0.0232,0.1048,0.0081,65.0,128499846.0,13.0,14.0,2294.0,34.0,0.014821273,0.4213,0.1698,,False
False,1.0,0.0232,0.0244,0.1054,0.0081,66.0,128578474.0,13.0,14.0,2294.0,2.0,0.0008718396,0.4014,0.1703,17.0,True
False,1.0,0.0144,0.0144,0.1034,0.008,67.0,128941804.0,13.0,14.0,2294.0,2.0,0.0008718396,0.4253,0.0804,,False
False,1.0,0.0009,0.0186,0.1016,0.0078,68.0,132126302.0,13.0,14.0,2290.0,32.0,0.0139737995,0.402,0.0424,17.0,True
False,1.0,0.0163,0.035,0.0897,0.0069,69.0,136171577.0,13.0,14.0,2286.0,34.0,0.0148731405,0.6459,0.4522,,False
False,1.0,0.0232,0.0492,0.1069,0.0082,70.0,137988600.0,13.0,14.0,2321.0,37.0,0.015941404,0.664,0.4864,18.0,False
False,1.0,0.0491,0.0462,0.1039,0.008,71.0,138013690.0,13.0,14.0,2315.0,11.0,0.00475162,0.6646,0.4865,18.0,False
False,1.0,0.0274,0.0492,0.1113,0.0086,72.0,140929859.0,13.0,14.0,2344.0,31.0,0.0132252555,0.6939,0.5423,,False
False,1.0,0.0378,0.0589,0.1262,0.0097,73.0,141878425.0,13.0,14.0,2373.0,31.0,0.013063633,0.7178,0.4368,,False
False,1.0,,0.0215,0.1396,0.01,74.0,142840604.0,14.0,15.0,2402.0,31.0,0.012905912,0.6839,0.4019,,False
False,1.0,0.052,0.0867,0.1599,0.0114,75.0,144142763.0,14.0,15.0,2427.0,63.0,0.025957974,0.6393,0.3755,,False
False,1.0,0.0803,0.0903,0.1568,0.0112,76.0,145793940.0,14.0,15.0,2425.0,20.0,0.008247423,0.5386,0.3235,17.0,True
False,1.0,0.0318,0.0421,0.1632,0.0117,77.0,146121292.0,14.0,15.0,2423.0,20.0,0.00825423,0.5388,0.323,,False
False,1.0,0.0159,0.0261,0.1494,0.0107,78.0,149050899.0,14.0,15.0,2421.0,20.0,0.008261049,0.5377,0.3267,,False
False,1.0,0.0366,0.0456,0.1553,0.0111,79.0,149147692.0,14.0,15.0,2419.0,20.0,0.0082678795,0.5425,0.3325,,True
False,1.0,0.0438,0.1044,0.1452,0.0104,80.0,159782145.0,14.0,15.0,2472.0,117.0,0.047330096,0.5397,0.3038,,False
False,1.0,0.0009,0.0015,0.1164,0.0083,81.0,164691589.0,14.0,15.0,2472.0,1.0,0.00040453076,0.6634,0.3246,17.0,False
False,1.0,0.0014,0.002,0.1067,0.0076,82.0,166583060.0,14.0,15.0,2472.0,1.0,0.00040453076,0.6498,0.3041,,False
False,1.0,0.0736,0.0736,0.103,0.0074,83.0,167303813.0,14.0,15.0,2472.0,1.0,0.00040453076,0.6523,0.3087,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,108.0,108.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,108.0,108.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,61.0,61.0,1.0,0.6686,0.3376,5.0,False
False,0.0,,,0.996,0.996,1.0,167636.0,1.0,2.0,122.0,61.0,0.5,0.6685,0.3395,,False
False,0.0,0.8938,0.9235,0.9235,0.9235,2.0,2421203.0,1.0,2.0,143.0,21.0,0.14685315,0.6539,0.3119,6.0,True
False,0.0,,0.2182,0.9315,0.4658,3.0,2754645.0,2.0,2.0,164.0,21.0,0.12804878,0.6497,0.3047,,False
False,0.0,,0.1791,0.8999,0.3,4.0,3978829.0,3.0,3.0,185.0,21.0,0.113513514,0.6523,0.3087,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,213.0,213.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,213.0,213.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.6685,0.3418,3.0,False
False,0.0,0.996,0.9978,0.9978,0.9978,1.0,152144.0,1.0,1.0,110.0,65.0,0.59090906,0.6681,0.3422,5.0,False
False,0.0,,0.4955,0.9695,0.4848,2.0,1459202.0,2.0,2.0,220.0,110.0,0.5,0.6537,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,73.0,73.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,205.0,205.0,1.0,0.6685,0.3418,,False
False,0.0,0.9454,0.9475,0.9475,0.9475,1.0,1286844.0,1.0,1.0,211.0,6.0,0.028436018,0.6523,0.3095,,False
False,0.0,,0.4977,0.9699,0.4849,2.0,1459202.0,2.0,2.0,422.0,211.0,0.5,0.6537,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,100.0,1.0,0.6685,0.3418,,False
False,0.0,0.9454,0.9465,0.9465,0.9465,1.0,1286844.0,1.0,1.0,101.0,1.0,0.00990099,0.6523,0.3095,,False
False,0.0,,0.4976,0.9694,0.4847,2.0,1459202.0,2.0,2.0,202.0,101.0,0.5,0.6537,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,92.0,92.0,1.0,0.6685,0.3418,,False
False,0.0,,0.5,0.9689,0.4845,1.0,1459202.0,2.0,2.0,184.0,92.0,0.5,0.6537,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,132.0,132.0,1.0,0.6685,0.3418,,False
