isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.9379,0.94,0.94,0.94,1.0,1385198.0,1.0,1.0,28.0,1.0,0.035714287,0.6598,0.3126,2.0,True
True,1.0,0.94,0.9422,0.9422,0.9422,2.0,1446709.0,1.0,1.0,28.0,2.0,0.071428575,0.6614,0.3248,2.0,True
False,1.0,0.0788,0.0788,0.0788,0.0788,3.0,54929674.0,1.0,1.0,28.0,0.0,0.0,0.4275,0.4929,2.0,False
True,2.0,0.0513,0.0513,0.0513,0.0513,4.0,64192705.0,1.0,1.0,0.0,28.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.8592,0.6979,1.0,True
False,0.0,,0.5,0.8514,0.4257,1.0,7637037.0,2.0,2.0,52.0,26.0,0.5,0.8811,0.2334,,False
False,0.0,,0.3333,0.7725,0.2575,2.0,13180177.0,3.0,3.0,78.0,26.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.25,0.7716,0.1929,3.0,15498653.0,4.0,4.0,104.0,26.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,69.0,69.0,1.0,0.7748,0.422,2.0,True
False,0.0,0.988,0.9889,0.9889,0.9889,1.0,340434.0,1.0,1.0,71.0,4.0,0.056338027,0.7753,0.424,2.0,True
False,0.0,,0.1139,0.9594,0.4797,2.0,1041024.0,2.0,2.0,75.0,9.0,0.12,0.7751,0.4283,3.0,True
False,0.0,0.1942,0.2359,0.2583,0.1291,3.0,32766664.0,2.0,2.0,77.0,3.0,0.038961038,0.8701,0.8065,3.0,True
False,0.0,0.1208,0.1208,0.1323,0.0661,4.0,47254155.0,2.0,2.0,77.0,0.0,0.0,0.4275,0.4929,3.0,False
True,1.0,0.1046,0.1046,0.1145,0.0572,5.0,50357022.0,2.0,2.0,77.0,2.0,0.025974026,0.5449,0.7406,3.0,True
False,1.0,0.0935,0.0935,0.1023,0.0512,6.0,52745730.0,2.0,2.0,70.0,8.0,0.114285715,0.5203,0.7106,2.0,True
False,1.0,0.0909,0.0909,0.0995,0.0498,7.0,53331315.0,2.0,2.0,63.0,8.0,0.12698413,0.5368,0.6954,,False
True,2.0,0.0784,0.0784,0.0859,0.0429,8.0,56517186.0,2.0,2.0,,70.0,,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.8853,0.265,1.0,True
False,0.0,,,0.953,0.953,1.0,1042128.0,1.0,2.0,50.0,25.0,0.5,0.8808,0.3042,,False
False,0.0,,0.5,0.9294,0.4647,2.0,3360604.0,2.0,3.0,75.0,25.0,0.33333334,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8294,,2.0,True
False,0.0,0.9379,0.94,0.94,0.94,1.0,1385198.0,1.0,1.0,28.0,1.0,0.035714287,0.6598,0.3126,2.0,True
True,1.0,0.94,0.9422,0.9422,0.9422,2.0,1446709.0,1.0,1.0,28.0,2.0,0.071428575,0.6614,0.3248,2.0,True
False,1.0,0.0788,0.0788,0.0788,0.0788,3.0,54929674.0,1.0,1.0,28.0,0.0,0.0,0.4275,0.4929,2.0,False
True,2.0,0.0513,0.0513,0.0513,0.0513,4.0,64192705.0,1.0,1.0,0.0,28.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.8482,0.7119,1.0,True
False,0.0,,0.5,0.8822,0.4411,1.0,5864129.0,2.0,2.0,38.0,19.0,0.5,0.8811,0.2334,,False
False,0.0,,0.3333,0.7876,0.2625,2.0,11407269.0,3.0,3.0,57.0,19.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.25,0.7823,0.1956,3.0,13725745.0,4.0,4.0,76.0,19.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.8294,,2.0,True
False,0.0,0.9379,0.9402,0.9402,0.9402,1.0,1385198.0,1.0,1.0,26.0,1.0,0.03846154,0.6598,0.3126,2.0,True
True,1.0,0.9402,0.9425,0.9425,0.9425,2.0,1446709.0,1.0,1.0,26.0,2.0,0.07692308,0.6614,0.3248,2.0,True
False,1.0,0.0789,0.0789,0.0789,0.0789,3.0,54929674.0,1.0,1.0,26.0,0.0,0.0,0.4275,0.4929,2.0,False
True,2.0,0.0514,0.0514,0.0514,0.0514,4.0,64192705.0,1.0,1.0,0.0,26.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.8482,0.7119,1.0,True
False,0.0,,0.5,0.8822,0.4411,1.0,5864129.0,2.0,2.0,40.0,20.0,0.5,0.8811,0.2334,,False
False,0.0,,0.3333,0.7876,0.2625,2.0,11407269.0,3.0,3.0,60.0,20.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.25,0.7823,0.1956,3.0,13725745.0,4.0,4.0,80.0,20.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.7736,0.7767,2.0,True
False,0.0,0.291,0.291,0.291,0.291,1.0,26686776.0,1.0,1.0,28.0,0.0,0.0,0.4275,0.4929,2.0,False
True,1.0,0.1887,0.1887,0.1887,0.1887,2.0,35949807.0,1.0,1.0,0.0,28.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,161.0,161.0,1.0,0.879,0.3317,11.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,322.0,161.0,0.5,0.879,0.3317,11.0,False
False,0.0,1.0,1.0,1.0,1.0,2.0,1163.0,1.0,1.0,318.0,7.0,0.022012578,0.879,0.3316,11.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,3475.0,1.0,1.0,318.0,1.0,0.003144654,0.8785,0.3364,11.0,False
False,0.0,,0.5,1.0,0.5,4.0,7631.0,2.0,2.0,475.0,157.0,0.33052632,0.8782,0.3391,,False
False,0.0,,,0.996,0.498,5.0,157736.0,2.0,3.0,632.0,157.0,0.24841772,0.8751,0.3486,,False
False,0.0,,,0.9379,0.4689,6.0,1406218.0,2.0,4.0,789.0,157.0,0.19898605,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.8294,,3.0,True
False,0.0,0.9379,0.939,0.939,0.939,1.0,1385198.0,1.0,1.0,55.0,1.0,0.018181818,0.6598,0.3126,3.0,True
True,1.0,0.939,0.9412,0.9412,0.9412,2.0,1446709.0,1.0,1.0,55.0,3.0,0.054545455,0.6614,0.3248,3.0,True
False,1.0,0.0787,0.0787,0.0787,0.0787,3.0,54929674.0,1.0,1.0,55.0,0.0,0.0,0.4275,0.4929,3.0,False
False,1.0,0.0588,0.0588,0.0588,0.0588,4.0,61185945.0,1.0,1.0,55.0,46.0,0.8363636,0.5632,0.7105,2.0,True
True,2.0,0.0513,0.0513,0.0513,0.0513,5.0,64192705.0,1.0,1.0,0.0,55.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.8797,0.3204,1.0,False
False,0.0,,,0.996,0.996,1.0,144787.0,1.0,2.0,42.0,21.0,0.5,0.8785,0.3367,,False
False,0.0,,,0.988,0.988,2.0,300637.0,1.0,3.0,63.0,21.0,0.33333334,0.8751,0.3486,,False
False,0.0,,,0.9341,0.9341,3.0,1549119.0,1.0,4.0,84.0,21.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.8294,,3.0,True
False,0.0,0.9379,0.9394,0.9394,0.9394,1.0,1385198.0,1.0,1.0,41.0,1.0,0.024390243,0.6598,0.3126,3.0,True
True,1.0,0.9394,0.9423,0.9423,0.9423,2.0,1446709.0,1.0,1.0,41.0,3.0,0.07317073,0.6614,0.3248,3.0,True
False,1.0,0.0788,0.0788,0.0788,0.0788,3.0,54929674.0,1.0,1.0,41.0,0.0,0.0,0.4275,0.4929,3.0,False
True,2.0,0.0513,0.0513,0.0513,0.0513,4.0,64192705.0,1.0,1.0,0.0,41.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.7458,0.3968,2.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,30.0,0.0,0.0,0.4275,0.4929,2.0,False
False,0.0,,,0.0,0.0,2.0,269728559.0,1.0,2.0,30.0,0.0,0.0,0.5059,0.6943,2.0,False
False,0.0,,,0.0,0.0,3.0,270085855.0,1.0,3.0,30.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,270113351.0,1.0,4.0,30.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,270514960.0,1.0,5.0,30.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.775,0.4276,6.0,True
False,0.0,,,0.1176,0.1176,1.0,46219117.0,1.0,2.0,50.0,0.0,0.0,0.4275,0.4929,6.0,False
False,0.0,,,0.0932,0.0932,2.0,51158748.0,1.0,2.0,50.0,1.0,0.02,0.4699,0.6916,6.0,True
False,0.0,,,0.0,0.0,3.0,268165436.0,1.0,3.0,50.0,0.0,0.0,0.5059,0.6943,6.0,False
False,0.0,,,0.0,0.0,4.0,268522732.0,1.0,4.0,50.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,268550228.0,1.0,5.0,50.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,268951837.0,1.0,6.0,50.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.775,0.4276,7.0,True
False,0.0,0.9684,0.98,0.98,0.98,1.0,758156.0,1.0,1.0,78.0,27.0,0.34615386,0.7756,0.4295,11.0,True
False,0.0,,,0.119,0.119,2.0,46219117.0,1.0,2.0,78.0,0.0,0.0,0.4275,0.4929,11.0,False
False,0.0,,,0.0945,0.0945,3.0,51158748.0,1.0,2.0,78.0,1.0,0.012820513,0.4699,0.6916,11.0,True
False,0.0,,,0.0,0.0,4.0,268165436.0,1.0,3.0,78.0,0.0,0.0,0.5059,0.6943,11.0,False
False,0.0,,,0.0,0.0,5.0,268522732.0,1.0,4.0,78.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,6.0,268550228.0,1.0,5.0,78.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,7.0,268951837.0,1.0,6.0,78.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,62.0,62.0,1.0,0.7458,0.3968,6.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,62.0,0.0,0.0,0.4275,0.4929,6.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,62.0,1.0,0.016129032,0.4699,0.6916,6.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,62.0,0.0,0.0,0.5059,0.6943,6.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,62.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,62.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,62.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.7458,0.3968,6.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,82.0,0.0,0.0,0.4275,0.4929,6.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,82.0,1.0,0.0121951215,0.4699,0.6916,6.0,True
False,0.0,,,0.0015,0.0015,3.0,140689371.0,1.0,2.0,82.0,6.0,0.07317073,0.7546,0.6349,6.0,True
True,1.0,,,0.0014,0.0014,4.0,142382735.0,1.0,2.0,82.0,2.0,0.024390243,0.8575,0.7511,6.0,True
False,1.0,,,0.0014,0.0014,5.0,142391092.0,1.0,3.0,82.0,2.0,0.024390243,0.8684,0.7426,,False
False,1.0,,,0.0013,0.0013,6.0,143093813.0,1.0,4.0,82.0,2.0,0.024390243,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,7.0,176192456.0,1.0,5.0,82.0,6.0,0.07317073,0.8811,0.2334,,False
False,1.0,,,0.0,0.0,8.0,269728559.0,1.0,6.0,82.0,0.0,0.0,0.5059,0.6943,6.0,False
False,1.0,,,0.0,0.0,9.0,270085855.0,1.0,6.0,82.0,0.0,0.0,0.5201,0.7089,,False
False,1.0,,,0.0,0.0,10.0,270113351.0,1.0,7.0,82.0,0.0,0.0,0.521,0.7129,,False
False,1.0,,,0.0,0.0,11.0,270514960.0,1.0,8.0,82.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.8795,0.3121,3.0,True
False,0.0,,,0.992,0.992,1.0,203395.0,1.0,2.0,94.0,47.0,0.5,0.8797,0.3204,,False
False,0.0,,,0.9684,0.9684,2.0,716932.0,1.0,3.0,141.0,47.0,0.33333334,0.8751,0.3486,,False
False,0.0,,,0.9156,0.9156,3.0,1965414.0,1.0,4.0,188.0,47.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.8294,,3.0,True
False,0.0,0.9379,0.9392,0.9392,0.9392,1.0,1385198.0,1.0,1.0,47.0,1.0,0.021276595,0.6598,0.3126,3.0,True
True,1.0,0.9392,0.9418,0.9418,0.9418,2.0,1446709.0,1.0,1.0,47.0,3.0,0.06382979,0.6614,0.3248,3.0,True
False,1.0,0.0788,0.0788,0.0788,0.0788,3.0,54929674.0,1.0,1.0,47.0,0.0,0.0,0.4275,0.4929,3.0,False
True,2.0,0.0513,0.0513,0.0513,0.0513,4.0,64192705.0,1.0,1.0,0.0,47.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.6685,0.5061,1.0,True
False,0.0,0.5548,0.5548,0.5548,0.5548,1.0,12758290.0,1.0,1.0,17.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.4415,0.4415,0.4415,0.4415,2.0,17697921.0,1.0,1.0,17.0,1.0,0.05882353,0.4699,0.6916,1.0,True
False,0.0,,,0.0,0.0,3.0,234704609.0,1.0,2.0,17.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,4.0,235061905.0,1.0,3.0,17.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,235089401.0,1.0,4.0,17.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,235491010.0,1.0,5.0,17.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.8795,0.3121,3.0,True
False,0.0,,,0.992,0.992,1.0,203395.0,1.0,2.0,94.0,47.0,0.5,0.8797,0.3204,,False
False,0.0,,,0.9684,0.9684,2.0,716932.0,1.0,3.0,141.0,47.0,0.33333334,0.8751,0.3486,,False
False,0.0,,,0.9156,0.9156,3.0,1965414.0,1.0,4.0,188.0,47.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.8294,,2.0,True
False,0.0,0.9379,0.9396,0.9396,0.9396,1.0,1385198.0,1.0,1.0,35.0,1.0,0.028571429,0.6598,0.3126,2.0,True
True,1.0,0.9396,0.9413,0.9413,0.9413,2.0,1446709.0,1.0,1.0,35.0,2.0,0.057142857,0.6614,0.3248,2.0,True
False,1.0,0.0788,0.0788,0.0788,0.0788,3.0,54929674.0,1.0,1.0,35.0,0.0,0.0,0.4275,0.4929,2.0,False
True,2.0,0.0513,0.0513,0.0513,0.0513,4.0,64192705.0,1.0,1.0,0.0,35.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,119.0,119.0,1.0,0.7458,0.3968,7.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,119.0,0.0,0.0,0.4275,0.4929,7.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,119.0,1.0,0.008403362,0.4699,0.6916,7.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,119.0,0.0,0.0,0.5059,0.6943,7.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,119.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,119.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,119.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.8795,0.3121,3.0,True
False,0.0,,,0.992,0.992,1.0,203395.0,1.0,2.0,94.0,47.0,0.5,0.8797,0.3204,,False
False,0.0,,,0.9684,0.9684,2.0,716932.0,1.0,3.0,141.0,47.0,0.33333334,0.8751,0.3486,,False
False,0.0,,,0.9156,0.9156,3.0,1965414.0,1.0,4.0,188.0,47.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.8294,,2.0,True
False,0.0,0.9379,0.9396,0.9396,0.9396,1.0,1385198.0,1.0,1.0,35.0,1.0,0.028571429,0.6598,0.3126,2.0,True
True,1.0,0.9396,0.9413,0.9413,0.9413,2.0,1446709.0,1.0,1.0,35.0,2.0,0.057142857,0.6614,0.3248,2.0,True
False,1.0,0.0788,0.0788,0.0788,0.0788,3.0,54929674.0,1.0,1.0,35.0,0.0,0.0,0.4275,0.4929,2.0,False
True,2.0,0.0513,0.0513,0.0513,0.0513,4.0,64192705.0,1.0,1.0,0.0,35.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,98.0,98.0,1.0,0.7458,0.3968,10.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,98.0,0.0,0.0,0.4275,0.4929,10.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,98.0,1.0,0.010204081,0.4699,0.6916,10.0,True
False,0.0,0.0001,0.0001,0.0001,0.0001,3.0,198550695.0,1.0,1.0,92.0,7.0,0.07608695,0.731,0.5183,10.0,False
False,0.0,,,0.0001,0.0001,4.0,199083018.0,1.0,2.0,86.0,7.0,0.08139535,0.7242,0.4955,,False
False,0.0,,,0.0001,0.0001,5.0,209088856.0,1.0,3.0,80.0,7.0,0.0875,0.7754,0.5898,,False
False,0.0,,,0.0,0.0,6.0,269728559.0,1.0,4.0,80.0,0.0,0.0,0.5059,0.6943,10.0,False
False,0.0,,,0.0,0.0,7.0,270085855.0,1.0,5.0,80.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,8.0,270113351.0,1.0,6.0,80.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,9.0,270514960.0,1.0,7.0,80.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.8795,0.3121,3.0,True
False,0.0,,,0.992,0.992,1.0,203395.0,1.0,2.0,94.0,47.0,0.5,0.8797,0.3204,,False
False,0.0,,,0.9684,0.9684,2.0,716932.0,1.0,3.0,141.0,47.0,0.33333334,0.8751,0.3486,,False
False,0.0,,,0.9156,0.9156,3.0,1965414.0,1.0,4.0,188.0,47.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,76.0,76.0,1.0,0.7458,0.3968,7.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,76.0,0.0,0.0,0.4275,0.4929,7.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,76.0,1.0,0.013157895,0.4699,0.6916,7.0,True
False,0.0,0.0843,0.0843,0.0843,0.0843,3.0,53318590.0,1.0,1.0,78.0,4.0,0.051282052,0.5286,0.7167,7.0,True
False,0.0,0.0823,0.0823,0.0823,0.0823,4.0,53859400.0,1.0,1.0,80.0,4.0,0.05,0.5368,0.6954,,False
False,0.0,,,0.0,0.0,5.0,269728559.0,1.0,2.0,80.0,0.0,0.0,0.5059,0.6943,7.0,False
False,0.0,,,0.0,0.0,6.0,270085855.0,1.0,3.0,80.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,7.0,270113351.0,1.0,4.0,80.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,8.0,270514960.0,1.0,5.0,80.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.7458,0.3968,7.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,58.0,0.0,0.0,0.4275,0.4929,7.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,58.0,1.0,0.01724138,0.4699,0.6916,7.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,58.0,0.0,0.0,0.5059,0.6943,7.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,58.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,58.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,58.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.8294,,2.0,True
False,0.0,0.9379,0.9388,0.9388,0.9388,1.0,1385198.0,1.0,1.0,64.0,1.0,0.015625,0.6598,0.3126,2.0,True
True,1.0,0.9388,0.9398,0.9398,0.9398,2.0,1446709.0,1.0,1.0,64.0,2.0,0.03125,0.6614,0.3248,2.0,True
False,1.0,0.0786,0.0786,0.0786,0.0786,3.0,54929674.0,1.0,1.0,64.0,0.0,0.0,0.4275,0.4929,2.0,False
False,1.0,0.0608,0.0608,0.0608,0.0608,4.0,60405321.0,1.0,1.0,65.0,3.0,0.046153847,0.5139,0.7033,2.0,True
False,1.0,0.0592,0.0592,0.0592,0.0592,5.0,61006834.0,1.0,1.0,66.0,3.0,0.045454547,0.5368,0.6954,,False
True,2.0,0.0512,0.0512,0.0512,0.0512,6.0,64192705.0,1.0,1.0,1.0,65.0,65.0,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.8294,,3.0,True
False,0.0,0.9379,0.9392,0.9392,0.9392,1.0,1385198.0,1.0,1.0,46.0,1.0,0.02173913,0.6598,0.3126,3.0,True
True,1.0,0.9392,0.9418,0.9418,0.9418,2.0,1446709.0,1.0,1.0,46.0,3.0,0.06521739,0.6614,0.3248,3.0,True
False,1.0,0.0788,0.0788,0.0788,0.0788,3.0,54929674.0,1.0,1.0,46.0,0.0,0.0,0.4275,0.4929,3.0,False
True,2.0,0.0513,0.0513,0.0513,0.0513,4.0,64192705.0,1.0,1.0,0.0,46.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,80.0,80.0,1.0,0.4308,0.4961,9.0,True
False,0.0,0.996,0.9971,0.9971,0.9971,1.0,148464.0,1.0,1.0,104.0,27.0,0.2596154,0.4295,0.4982,12.0,True
False,0.0,0.9971,0.9972,0.9972,0.9972,2.0,148982.0,1.0,1.0,95.0,13.0,0.1368421,0.4331,0.5039,12.0,True
False,0.0,0.9972,0.9972,0.9972,0.9972,3.0,150038.0,1.0,1.0,92.0,7.0,0.07608695,0.4336,0.5044,12.0,False
False,0.0,0.9905,0.9952,0.9952,0.9952,4.0,303724.0,1.0,1.0,184.0,92.0,0.5,0.4551,0.5305,,False
False,0.0,0.0043,0.0199,0.0199,0.0199,5.0,117619978.0,1.0,1.0,185.0,3.0,0.016216217,0.8661,0.7094,12.0,True
False,0.0,,0.0155,0.0279,0.014,6.0,127451719.0,2.0,2.0,186.0,3.0,0.016129032,0.8811,0.2334,,False
False,0.0,,0.0153,0.0342,0.0114,7.0,132994859.0,3.0,3.0,187.0,3.0,0.01604278,0.8808,0.3042,,False
False,0.0,,0.0152,0.0421,0.0105,8.0,135313335.0,4.0,4.0,188.0,3.0,0.015957447,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.5632,0.7105,2.0,True
True,1.0,0.8726,0.8726,0.8726,0.8726,1.0,3006760.0,1.0,1.0,0.0,42.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.8596,0.7173,1.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,11258.0,1.0,1.0,23.0,4.0,0.17391305,0.8601,0.7186,2.0,False
False,0.0,,0.4898,0.9073,0.4537,2.0,4404365.0,2.0,2.0,46.0,23.0,0.5,0.8811,0.2334,,False
False,0.0,,0.3288,0.7991,0.2664,3.0,9947505.0,3.0,3.0,69.0,23.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.2474,0.7893,0.1973,4.0,12265981.0,4.0,4.0,92.0,23.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,71.0,71.0,1.0,0.7753,0.424,2.0,True
False,0.0,,0.1139,0.972,0.486,1.0,700590.0,2.0,2.0,76.0,7.0,0.09210526,0.7751,0.4283,3.0,True
False,0.0,0.0994,0.163,0.8589,0.4295,2.0,3651962.0,2.0,2.0,81.0,5.0,0.061728396,0.778,0.4355,3.0,True
False,0.0,0.0938,0.0938,0.1158,0.0579,3.0,46913721.0,2.0,2.0,81.0,0.0,0.0,0.4275,0.4929,3.0,False
True,1.0,0.0812,0.0812,0.1002,0.0501,4.0,50016588.0,2.0,2.0,81.0,2.0,0.024691358,0.5449,0.7406,3.0,True
False,1.0,0.0726,0.0726,0.0896,0.0448,5.0,52405296.0,2.0,2.0,76.0,6.0,0.078947365,0.5203,0.7106,2.0,True
False,1.0,0.0706,0.0706,0.0871,0.0436,6.0,52990881.0,2.0,2.0,71.0,6.0,0.08450704,0.5368,0.6954,,False
True,2.0,0.0608,0.0608,0.0751,0.0376,7.0,56176752.0,2.0,2.0,,76.0,,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8771,0.682,1.0,True
