isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.2578,0.2695,0.2887,0.0722,84.0,117768891.0,4.0,6.0,155.0,2.0,0.012903226,0.8013,0.686,1.0,False
False,1.0,0.2695,0.2695,0.2886,0.0722,85.0,117769513.0,4.0,6.0,155.0,2.0,0.012903226,0.7907,0.6762,,False
False,1.0,0.2695,0.4212,0.437,0.1093,86.0,117770076.0,4.0,6.0,176.0,27.0,0.1534091,0.7887,0.679,1.0,True
False,1.0,0.4212,0.5267,0.5402,0.135,87.0,117770352.0,4.0,6.0,197.0,27.0,0.13705584,0.791,0.6818,,False
False,1.0,0.434,0.4797,0.4882,0.122,88.0,121995229.0,4.0,6.0,207.0,12.0,0.057971016,0.8051,0.7073,1.0,False
False,1.0,0.4797,0.5195,0.5257,0.1314,89.0,121996246.0,4.0,6.0,217.0,12.0,0.05529954,0.811,0.7123,,False
False,1.0,0.4941,0.4982,0.5041,0.126,90.0,123040923.0,4.0,6.0,217.0,1.0,0.004608295,0.8123,0.7348,1.0,False
False,1.0,0.4982,0.4982,0.5041,0.126,91.0,123043964.0,4.0,6.0,217.0,1.0,0.004608295,0.8126,0.7331,,False
False,1.0,0.4982,0.5023,0.5081,0.127,92.0,123046481.0,4.0,6.0,217.0,1.0,0.004608295,0.8135,0.7322,1.0,False
False,1.0,0.5023,0.5023,0.5081,0.127,93.0,123046917.0,4.0,6.0,217.0,1.0,0.004608295,0.8135,0.7316,,False
False,1.0,,0.0059,0.5092,0.1018,94.0,123048580.0,5.0,7.0,217.0,1.0,0.004608295,0.8135,0.7311,1.0,False
False,1.0,0.4974,0.4974,0.5092,0.1018,95.0,123050871.0,5.0,7.0,217.0,1.0,0.004608295,0.8136,0.7309,1.0,False
False,1.0,0.4974,0.5033,0.5092,0.1273,96.0,123051957.0,4.0,7.0,217.0,1.0,0.004608295,0.8136,0.7304,,False
False,1.0,0.5033,0.5033,0.5092,0.1273,97.0,123052093.0,4.0,7.0,217.0,1.0,0.004608295,0.8136,0.7298,1.0,False
False,1.0,0.5033,0.5033,0.5092,0.1273,98.0,123056471.0,4.0,7.0,217.0,1.0,0.004608295,0.8136,0.7292,,False
False,1.0,0.4926,0.4926,0.4983,0.1246,99.0,123552141.0,4.0,7.0,217.0,1.0,0.004608295,0.8125,0.7292,1.0,True
False,1.0,0.4926,0.4926,0.4983,0.1246,100.0,123553911.0,4.0,7.0,217.0,1.0,0.004608295,0.8123,0.7295,1.0,True
False,1.0,0.4926,0.4926,0.4983,0.1246,101.0,123554522.0,4.0,7.0,217.0,1.0,0.004608295,0.8125,0.7287,,False
False,1.0,0.4912,0.4913,0.497,0.1243,102.0,123634543.0,4.0,7.0,217.0,1.0,0.004608295,0.8126,0.7247,1.0,False
False,1.0,0.491,0.491,0.4968,0.1242,103.0,123636902.0,4.0,7.0,217.0,1.0,0.004608295,0.8124,0.7262,1.0,False
False,1.0,0.491,0.491,0.4968,0.1242,104.0,123637403.0,4.0,7.0,217.0,1.0,0.004608295,0.8124,0.7257,,False
False,1.0,0.4238,0.4247,0.4297,0.1074,105.0,126767414.0,4.0,7.0,217.0,1.0,0.004608295,0.8186,0.7268,1.0,False
False,1.0,0.4247,0.4247,0.4297,0.1074,106.0,126768110.0,4.0,7.0,217.0,1.0,0.004608295,0.8188,0.7278,,False
False,1.0,0.0014,0.019,0.4389,0.1097,107.0,127091000.0,4.0,7.0,217.0,4.0,0.01843318,0.6778,0.565,0.0,False
False,1.0,0.3185,0.3232,0.3405,0.0851,108.0,132820892.0,4.0,7.0,217.0,1.0,0.004608295,0.6286,0.488,1.0,False
False,1.0,0.3232,0.258,0.2849,0.0712,109.0,132822024.0,4.0,7.0,156.0,61.0,0.39102563,0.6329,0.4941,0.0,False
False,1.0,0.258,0.258,0.2849,0.0712,110.0,132822507.0,4.0,7.0,95.0,61.0,0.6421053,0.6364,0.5,,False
False,1.0,0.2545,0.2788,0.305,0.0763,111.0,133147904.0,4.0,7.0,95.0,4.0,0.042105265,0.6073,0.4902,,False
False,1.0,0.2772,0.2863,0.3056,0.0764,112.0,133237510.0,4.0,7.0,95.0,1.0,0.010526316,0.611,0.4942,1.0,False
False,1.0,0.2863,0.2863,0.3056,0.0764,113.0,133246349.0,4.0,7.0,95.0,1.0,0.010526316,0.611,0.4939,,False
False,1.0,0.2781,0.3941,0.4098,0.1025,114.0,133912966.0,4.0,7.0,114.0,20.0,0.1754386,0.6006,0.4637,1.0,False
False,1.0,0.3941,0.4831,0.4967,0.1242,115.0,133913374.0,4.0,7.0,133.0,20.0,0.15037593,0.6011,0.4644,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.6259,0.4873,,False
False,0.0,,,0.9802,0.9802,1.0,464532.0,1.0,2.0,12.0,6.0,0.5,0.6073,0.4902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,20.0,1.3333334,0.759,0.6426,38.0,True
False,0.0,,0.9581,0.9976,0.4988,1.0,1379285.0,2.0,2.0,426.0,411.0,0.96478873,0.7563,0.6385,18.0,True
False,0.0,,,0.9621,0.481,2.0,2228071.0,2.0,3.0,837.0,411.0,0.49103943,0.7135,0.6592,,False
False,0.0,,0.0023,0.6661,0.222,3.0,10172136.0,3.0,3.0,836.0,2.0,0.0023923444,0.6969,0.602,18.0,True
False,0.0,0.0172,0.1049,0.4875,0.1625,4.0,19235635.0,3.0,3.0,877.0,41.0,0.046750285,0.691,0.6107,24.0,True
False,0.0,0.102,0.139,0.4954,0.1651,5.0,19846864.0,3.0,3.0,879.0,17.0,0.01934016,0.6897,0.6167,24.0,True
False,0.0,0.0013,0.0824,0.5098,0.1699,6.0,21157412.0,3.0,3.0,920.0,41.0,0.044565216,0.7067,0.6408,,False
False,0.0,0.0824,0.1163,0.5297,0.1766,7.0,21162060.0,3.0,3.0,922.0,17.0,0.018438177,0.7078,0.6431,,False
False,0.0,0.1163,0.4893,0.7273,0.2424,8.0,21169333.0,3.0,3.0,1219.0,366.0,0.3002461,0.6979,0.6446,38.0,True
False,0.0,0.4893,0.6242,0.7954,0.2651,9.0,21179481.0,3.0,3.0,1339.0,209.0,0.15608664,0.6971,0.6523,38.0,True
False,0.0,0.6216,0.6295,0.7969,0.2656,10.0,21334620.0,3.0,3.0,1330.0,11.0,0.008270676,0.6948,0.6528,37.0,False
False,0.0,0.6295,0.7707,0.8755,0.2918,11.0,21337670.0,3.0,3.0,1738.0,568.0,0.32681242,0.6749,0.6495,,False
False,0.0,0.0288,0.0298,0.8257,0.2752,12.0,22553609.0,3.0,3.0,1726.0,13.0,0.0075318655,0.6823,0.6531,38.0,True
False,0.0,0.688,0.6893,0.7843,0.2614,13.0,23733474.0,3.0,3.0,1729.0,8.0,0.004626952,0.6919,0.6641,,False
False,0.0,0.6653,0.6654,0.7571,0.2524,14.0,24462238.0,3.0,3.0,1729.0,1.0,0.000578369,0.6759,0.6676,38.0,True
False,0.0,0.0263,0.1137,0.7529,0.251,15.0,25198080.0,3.0,3.0,1778.0,112.0,0.062992126,0.6823,0.6755,38.0,True
False,0.0,,0.0014,0.7497,0.1874,16.0,25216875.0,4.0,4.0,1730.0,50.0,0.028901733,0.6797,0.6785,37.0,True
False,0.0,0.5648,0.6005,0.7595,0.1899,17.0,25468664.0,4.0,4.0,1779.0,112.0,0.06295672,0.6977,0.6777,,False
False,0.0,0.6005,0.6013,0.7567,0.1892,18.0,25470060.0,4.0,4.0,1731.0,50.0,0.028885037,0.6951,0.6809,,False
False,0.0,0.0935,0.0965,0.7407,0.1852,19.0,25919720.0,4.0,4.0,1728.0,8.0,0.0046296297,0.7048,0.6855,36.0,True
False,0.0,0.5845,0.5845,0.7394,0.1849,20.0,25982914.0,4.0,4.0,1725.0,8.0,0.004637681,0.7007,0.6912,,False
False,0.0,,0.0007,0.713,0.1426,21.0,26765879.0,5.0,5.0,1725.0,1.0,0.0005797101,0.7225,0.6978,36.0,True
False,0.0,0.559,0.559,0.7083,0.1417,22.0,26872846.0,5.0,5.0,1725.0,1.0,0.0005797101,0.7297,0.7063,,False
False,0.0,0.559,0.559,0.7083,0.1417,23.0,26881617.0,5.0,5.0,1725.0,1.0,0.0005797101,0.7331,0.717,,False
False,0.0,,0.0007,0.7027,0.1171,24.0,27049439.0,6.0,6.0,1725.0,1.0,0.0005797101,0.7392,0.722,36.0,False
False,0.0,0.0007,0.0049,0.7,0.1167,25.0,27209281.0,6.0,6.0,1727.0,4.0,0.0023161552,0.7414,0.7258,36.0,False
False,0.0,0.0049,0.0056,0.699,0.1165,26.0,27214539.0,6.0,6.0,1727.0,1.0,0.0005790388,0.741,0.7265,36.0,True
False,0.0,0.5398,0.5428,0.6903,0.1151,27.0,27547312.0,6.0,6.0,1729.0,6.0,0.003470214,0.7359,0.741,,False
False,0.0,,0.0166,0.669,0.0956,28.0,28391658.0,7.0,7.0,1740.0,19.0,0.01091954,0.7344,0.7438,36.0,True
False,0.0,,0.0021,0.6264,0.0783,29.0,29807135.0,8.0,8.0,1740.0,3.0,0.0017241379,0.7337,0.7443,36.0,False
False,0.0,0.0006,0.017,0.6088,0.0761,30.0,30656458.0,8.0,8.0,1751.0,19.0,0.010850943,0.7369,0.7476,,False
False,0.0,0.3832,0.384,0.518,0.0647,31.0,34147418.0,8.0,8.0,1751.0,3.0,0.0017133066,0.7254,0.7347,,False
False,0.0,0.384,0.384,0.518,0.0647,32.0,34152861.0,8.0,8.0,1751.0,3.0,0.0017133066,0.732,0.7398,,False
False,0.0,,0.0027,0.43,0.0478,33.0,38265490.0,9.0,9.0,1751.0,4.0,0.002284409,0.7697,0.7489,36.0,False
False,0.0,0.3054,0.3057,0.4151,0.0461,34.0,39041084.0,9.0,9.0,1751.0,1.0,0.00057110225,0.7681,0.7492,36.0,True
False,0.0,0.3057,0.3057,0.4151,0.0461,35.0,39041271.0,9.0,9.0,1751.0,1.0,0.00057110225,0.7685,0.7501,,False
False,0.0,0.3057,0.3057,0.4151,0.0461,36.0,39041803.0,9.0,9.0,1751.0,1.0,0.00057110225,0.7692,0.7533,36.0,False
False,0.0,,0.0095,0.2277,0.0228,37.0,52685344.0,10.0,10.0,1756.0,13.0,0.007403189,0.7096,0.7483,36.0,False
False,0.0,0.1608,0.1689,0.2339,0.0234,38.0,52685759.0,10.0,10.0,1761.0,13.0,0.0073821694,0.7108,0.7487,,False
False,0.0,0.1643,0.1686,0.2307,0.0231,39.0,53289693.0,10.0,10.0,1750.0,18.0,0.010285715,0.7182,0.7559,36.0,True
False,0.0,0.1685,0.1731,0.2328,0.0233,40.0,53293310.0,10.0,10.0,1739.0,18.0,0.010350776,0.721,0.7586,,False
True,1.0,,0.0178,0.2084,0.0189,41.0,57102897.0,11.0,11.0,1742.0,38.0,0.021814007,0.737,0.7659,36.0,False
False,1.0,,0.0007,0.2059,0.0172,42.0,57430077.0,12.0,12.0,1742.0,1.0,0.0005740528,0.7349,0.7604,36.0,False
False,1.0,,0.0041,0.2089,0.0161,43.0,57447543.0,13.0,13.0,1744.0,4.0,0.0022935779,0.7409,0.7656,36.0,False
False,1.0,0.1389,0.1542,0.2191,0.0169,44.0,57535305.0,13.0,13.0,1747.0,38.0,0.021751573,0.7474,0.7731,,False
False,1.0,0.1542,0.1549,0.2191,0.0183,45.0,57536557.0,12.0,13.0,1747.0,1.0,0.00057240983,0.7482,0.7734,,False
False,1.0,0.143,0.151,0.2093,0.019,46.0,59255704.0,11.0,13.0,1740.0,20.0,0.011494253,0.7088,0.7545,36.0,False
False,1.0,0.151,0.162,0.2189,0.0199,47.0,59257099.0,11.0,13.0,1735.0,24.0,0.013832853,0.7125,0.7603,,False
False,1.0,0.1617,0.1733,0.2295,0.0209,48.0,59271660.0,11.0,13.0,1728.0,29.0,0.016782407,0.7213,0.7709,36.0,False
False,1.0,0.1732,0.183,0.2393,0.0218,49.0,59274113.0,11.0,13.0,1721.0,29.0,0.016850669,0.723,0.7736,,False
False,1.0,,0.0196,0.2522,0.021,50.0,59527090.0,12.0,14.0,1736.0,29.0,0.01670507,0.7233,0.7753,36.0,True
False,1.0,0.1736,0.1788,0.2509,0.0209,51.0,60042762.0,12.0,14.0,1729.0,29.0,0.0167727,0.7264,0.7768,36.0,False
False,1.0,0.1772,0.1907,0.2606,0.0217,52.0,60220828.0,12.0,14.0,1741.0,21.0,0.012062034,0.7288,0.7784,36.0,False
False,1.0,,0.0007,0.2599,0.02,53.0,60325403.0,13.0,15.0,1741.0,1.0,0.00057438255,0.7288,0.7777,36.0,False
False,1.0,0.1889,0.1889,0.259,0.0199,54.0,60403802.0,13.0,15.0,1741.0,2.0,0.0011487651,0.7299,0.779,36.0,False
False,1.0,0.1889,0.1896,0.259,0.0216,55.0,60403856.0,12.0,15.0,1741.0,1.0,0.00057438255,0.7299,0.7783,,False
False,1.0,0.1896,0.2029,0.2711,0.0226,56.0,60404382.0,12.0,15.0,1753.0,23.0,0.013120365,0.7343,0.7802,36.0,False
False,1.0,0.2027,0.2113,0.2789,0.0232,57.0,60463779.0,12.0,15.0,1763.0,14.0,0.0079410095,0.7346,0.7806,37.0,True
False,1.0,0.2113,0.2317,0.2961,0.0247,58.0,60467547.0,12.0,15.0,1788.0,39.0,0.021812081,0.7371,0.7828,,False
False,1.0,0.2317,0.2617,0.3222,0.0268,59.0,60467764.0,12.0,15.0,1825.0,63.0,0.034520548,0.7407,0.7846,37.0,False
False,1.0,0.2381,0.2375,0.2928,0.0244,60.0,62496498.0,12.0,15.0,1818.0,7.0,0.003850385,0.8179,0.7514,37.0,True
False,1.0,0.236,0.236,0.2908,0.0242,61.0,62638858.0,12.0,15.0,1811.0,7.0,0.0038652678,0.8206,0.7524,,False
False,1.0,0.0122,0.0359,0.2949,0.0246,62.0,63076254.0,12.0,15.0,1813.0,47.0,0.025923884,0.8205,0.7621,37.0,False
False,1.0,0.2171,0.2253,0.3017,0.0251,63.0,63224068.0,12.0,15.0,1810.0,20.0,0.011049724,0.8199,0.7647,37.0,False
True,2.0,0.2249,0.2273,0.3037,0.0253,64.0,63241458.0,12.0,15.0,1807.0,20.0,0.011068068,0.824,0.7649,,False
False,2.0,0.2233,0.2283,0.303,0.0252,65.0,63658037.0,12.0,15.0,1811.0,10.0,0.005521811,0.8283,0.7607,37.0,True
False,2.0,0.228,0.2325,0.3068,0.0256,66.0,63666034.0,12.0,15.0,1815.0,10.0,0.005509642,0.8276,0.7594,,False
False,2.0,0.2149,0.219,0.2874,0.0239,67.0,65332729.0,12.0,15.0,1819.0,6.0,0.0032985157,0.821,0.7694,37.0,False
False,2.0,0.219,0.2229,0.2911,0.0243,68.0,65333386.0,12.0,15.0,1823.0,6.0,0.0032912781,0.8199,0.771,,False
False,2.0,0.2219,0.223,0.2907,0.0242,69.0,65477831.0,12.0,15.0,1824.0,3.0,0.0016447369,0.8194,0.7703,37.0,False
False,2.0,0.2227,0.2243,0.292,0.0243,70.0,65480872.0,12.0,15.0,1825.0,3.0,0.0016438356,0.8186,0.7719,,False
False,2.0,0.2238,0.2253,0.2927,0.0244,71.0,65506517.0,12.0,15.0,1826.0,3.0,0.0016429353,0.8179,0.7726,,False
False,2.0,,0.0006,0.1671,0.0129,72.0,77664292.0,13.0,16.0,1826.0,1.0,0.00054764515,0.771,0.7179,37.0,False
False,2.0,0.127,0.127,0.1657,0.0127,73.0,77840790.0,13.0,16.0,1826.0,1.0,0.00054764515,0.7711,0.7149,,False
False,2.0,0.127,0.127,0.1657,0.0127,74.0,77840853.0,13.0,16.0,1826.0,1.0,0.00054764515,0.7727,0.7166,,False
False,2.0,0.1048,0.1293,0.1604,0.0123,75.0,81986662.0,13.0,16.0,1864.0,39.0,0.020922747,0.8162,0.6905,37.0,False
False,2.0,0.1293,0.1528,0.183,0.0141,76.0,81989301.0,13.0,16.0,1902.0,39.0,0.020504732,0.8172,0.6966,,False
False,2.0,0.1526,0.1749,0.2043,0.0157,77.0,82005132.0,13.0,16.0,1940.0,39.0,0.020103093,0.7828,0.6893,,False
False,2.0,0.1665,0.1656,0.1937,0.0149,78.0,83104850.0,13.0,16.0,1925.0,15.0,0.007792208,0.8013,0.686,37.0,False
False,2.0,0.1656,0.1641,0.192,0.016,79.0,83105472.0,12.0,16.0,1910.0,15.0,0.007853403,0.7907,0.6762,,False
False,2.0,0.164,0.1655,0.1934,0.0161,80.0,83110291.0,12.0,16.0,1910.0,3.0,0.0015706806,0.7899,0.6852,37.0,False
False,2.0,0.1654,0.1668,0.1947,0.0162,81.0,83113502.0,12.0,16.0,1910.0,3.0,0.0015706806,0.7901,0.6863,,False
False,2.0,0.1335,0.1531,0.1751,0.0146,82.0,87939379.0,12.0,16.0,1912.0,38.0,0.019874478,0.8213,0.7288,37.0,True
False,2.0,0.1531,0.1722,0.1939,0.0162,83.0,87943345.0,12.0,16.0,1914.0,38.0,0.01985371,0.8228,0.7327,,False
False,2.0,0.1641,0.1646,0.1852,0.0154,84.0,88981145.0,12.0,16.0,1914.0,1.0,0.000522466,0.8141,0.728,37.0,True
False,2.0,0.1645,0.1645,0.1852,0.0154,85.0,88984035.0,12.0,16.0,1914.0,1.0,0.000522466,0.8187,0.7327,,False
False,2.0,0.1645,0.1645,0.1852,0.0154,86.0,88984058.0,12.0,16.0,1914.0,1.0,0.000522466,0.8199,0.7354,,False
False,2.0,0.1422,0.1434,0.1613,0.0134,87.0,92103195.0,12.0,16.0,1914.0,3.0,0.0015673981,0.8185,0.7272,37.0,True
False,2.0,0.1434,0.1444,0.1623,0.0135,88.0,92104043.0,12.0,16.0,1914.0,3.0,0.0015673981,0.8187,0.7271,,False
False,2.0,0.1444,0.1453,0.1632,0.0136,89.0,92104069.0,12.0,16.0,1914.0,3.0,0.0015673981,0.8188,0.7278,,False
False,2.0,0.1445,0.1584,0.1761,0.0147,90.0,92263216.0,12.0,16.0,1864.0,96.0,0.051502146,0.8178,0.731,36.0,False
False,2.0,0.1583,0.169,0.1857,0.0155,91.0,92263473.0,12.0,16.0,1814.0,96.0,0.05292172,0.8167,0.7334,,False
False,2.0,0.169,0.1689,0.185,0.0168,92.0,92263619.0,11.0,16.0,1764.0,96.0,0.054421768,0.8153,0.7353,,False
False,2.0,0.0084,0.0019,0.0373,0.0093,93.0,92332078.0,4.0,16.0,891.0,873.0,0.97979796,0.7229,0.5693,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.7329,0.6924,,True
False,0.0,,0.9162,0.9993,0.4997,1.0,183661.0,2.0,2.0,165.0,152.0,0.92121214,0.7446,0.6715,,True
False,0.0,0.9162,0.9259,0.9994,0.4997,2.0,207025.0,2.0,2.0,185.0,20.0,0.10810811,0.7511,0.7517,,True
False,0.0,0.0735,0.088,0.9994,0.4997,3.0,250671.0,2.0,2.0,187.0,2.0,0.010695187,0.766,0.8068,,True
False,0.0,0.0873,0.1244,0.9918,0.4959,4.0,382676.0,2.0,2.0,193.0,7.0,0.03626943,0.7844,0.7849,,True
False,0.0,0.1241,0.1968,0.9894,0.4947,5.0,443786.0,2.0,2.0,209.0,16.0,0.07655502,0.7991,0.7273,,True
False,0.0,0.1919,0.2029,0.9658,0.4829,6.0,1035712.0,2.0,2.0,211.0,2.0,0.009478673,0.7886,0.7289,,True
False,0.0,0.2022,0.3754,0.9701,0.485,7.0,1121813.0,2.0,2.0,260.0,54.0,0.20769231,0.7949,0.7322,,True
False,0.0,0.3751,0.3819,0.9702,0.4851,8.0,1133330.0,2.0,2.0,262.0,2.0,0.007633588,0.7967,0.7345,,True
False,0.0,0.3817,0.3853,0.968,0.484,9.0,1151208.0,2.0,2.0,262.0,1.0,0.003816794,0.7963,0.7335,,True
False,0.0,,0.0036,0.9667,0.3222,10.0,1219124.0,3.0,3.0,262.0,1.0,0.003816794,0.7957,0.7312,,True
False,0.0,0.3779,0.3997,0.953,0.3177,11.0,1560791.0,3.0,3.0,271.0,9.0,0.033210333,0.7875,0.7361,,True
False,0.0,0.3961,0.4125,0.9443,0.3148,12.0,1808995.0,3.0,3.0,278.0,7.0,0.025179856,0.8001,0.7627,,True
False,0.0,0.4045,0.4202,0.9277,0.3092,13.0,2232437.0,3.0,3.0,285.0,7.0,0.024561403,0.7999,0.7648,,False
False,0.0,0.417,0.4236,0.921,0.307,14.0,2403665.0,3.0,3.0,285.0,2.0,0.007017544,0.8054,0.7646,,False
False,0.0,0.4236,0.4302,0.9217,0.3072,15.0,2403803.0,3.0,3.0,285.0,2.0,0.007017544,0.8054,0.764,,False
False,0.0,0.4201,0.4258,0.9008,0.3003,16.0,2921128.0,3.0,3.0,287.0,2.0,0.006968641,0.8007,0.7727,,True
False,0.0,0.4225,0.4281,0.895,0.2983,17.0,3056541.0,3.0,3.0,289.0,2.0,0.0069204154,0.794,0.7731,,False
False,0.0,0.4179,0.429,0.8758,0.2919,18.0,3580476.0,3.0,3.0,294.0,5.0,0.017006803,0.7899,0.7819,,False
False,0.0,0.429,0.4397,0.8782,0.2927,19.0,3580476.0,3.0,3.0,299.0,5.0,0.016722407,0.7899,0.7819,,True
False,0.0,0.4384,0.4505,0.8795,0.2932,20.0,3636171.0,3.0,3.0,305.0,6.0,0.019672131,0.79,0.7807,,True
False,0.0,0.4346,0.438,0.8494,0.2831,21.0,4412387.0,3.0,3.0,306.0,1.0,0.003267974,0.7972,0.7854,,True
False,0.0,,0.003,0.8413,0.2103,22.0,4593838.0,4.0,4.0,306.0,1.0,0.003267974,0.8001,0.7857,,True
False,0.0,0.4285,0.447,0.8416,0.2104,23.0,4758497.0,4.0,4.0,316.0,10.0,0.03164557,0.8,0.7859,,True
False,0.0,0.4426,0.4706,0.841,0.2102,24.0,5009033.0,4.0,4.0,333.0,17.0,0.05105105,0.8015,0.788,,True
False,0.0,0.4242,0.4701,0.7772,0.1943,25.0,7255386.0,4.0,4.0,363.0,30.0,0.08264463,0.8067,0.7859,,True
False,0.0,0.4695,0.4695,0.7766,0.1941,26.0,7257461.0,4.0,4.0,363.0,1.0,0.002754821,0.8067,0.7855,,False
False,0.0,0.4595,0.4636,0.7611,0.1903,27.0,7755817.0,4.0,4.0,365.0,2.0,0.005479452,0.7568,0.7446,,True
False,0.0,0.4418,0.4461,0.7274,0.1819,28.0,8796842.0,4.0,4.0,367.0,2.0,0.005449591,0.763,0.75,,True
False,0.0,0.4459,0.5103,0.759,0.1897,29.0,8807834.0,4.0,4.0,418.0,51.0,0.12200957,0.7614,0.7509,,True
False,0.0,0.5101,0.5134,0.7603,0.1901,30.0,8810619.0,4.0,4.0,420.0,2.0,0.004761905,0.7633,0.7522,,True
False,0.0,0.5082,0.5492,0.7729,0.1932,31.0,9054644.0,4.0,4.0,455.0,35.0,0.07692308,0.7663,0.7532,,True
False,0.0,,0.0041,0.5667,0.1133,32.0,15767134.0,5.0,5.0,455.0,2.0,0.0043956046,0.7718,0.7543,,False
False,0.0,0.3788,0.3788,0.538,0.1076,33.0,16909678.0,5.0,5.0,455.0,2.0,0.0043956046,0.7358,0.7323,,False
False,0.0,,0.0102,0.518,0.0863,34.0,17924007.0,6.0,6.0,455.0,5.0,0.010989011,0.7239,0.7076,,True
False,0.0,,0.002,0.3902,0.0557,35.0,24059485.0,7.0,7.0,455.0,1.0,0.0021978023,0.7428,0.7882,,True
False,0.0,,0.0204,0.3176,0.0397,36.0,29500205.0,8.0,8.0,455.0,10.0,0.021978023,0.6915,0.7972,,True
False,0.0,0.2045,0.2093,0.3206,0.0401,37.0,29571104.0,8.0,8.0,457.0,2.0,0.0043763677,0.6992,0.7892,,True
False,0.0,,0.006,0.2994,0.0333,38.0,31366250.0,9.0,9.0,459.0,2.0,0.0043572984,0.6588,0.7892,,True
False,0.0,,0.006,0.277,0.0277,39.0,33377000.0,10.0,10.0,461.0,2.0,0.004338395,0.6666,0.7573,,False
False,0.0,0.1538,0.164,0.2603,0.0289,40.0,35957319.0,9.0,10.0,428.0,51.0,0.11915888,0.7038,0.7117,,True
False,0.0,0.1637,0.1823,0.2829,0.0314,41.0,36025913.0,9.0,10.0,397.0,53.0,0.13350126,0.7317,0.6726,,False
False,0.0,0.1679,0.1809,0.2727,0.0303,42.0,37772711.0,9.0,10.0,400.0,6.0,0.015,0.7643,0.7552,,True
False,0.0,,0.0045,0.2666,0.0267,43.0,38576494.0,10.0,11.0,400.0,2.0,0.005,0.7921,0.7751,,True
False,0.0,0.1744,0.1744,0.2666,0.0267,44.0,38591756.0,10.0,11.0,400.0,2.0,0.005,0.7932,0.7754,,False
False,0.0,0.1744,0.1744,0.2666,0.0267,45.0,38597305.0,10.0,11.0,400.0,2.0,0.005,0.7939,0.7756,,False
False,0.0,0.1737,0.1989,0.2878,0.0288,46.0,38701360.0,10.0,11.0,413.0,13.0,0.031476997,0.7985,0.7818,,True
False,0.0,0.1989,0.201,0.2878,0.0288,47.0,38701913.0,10.0,11.0,413.0,1.0,0.0024213076,0.7969,0.781,,True
True,1.0,0.1941,0.2389,0.3179,0.0318,48.0,39468308.0,10.0,11.0,438.0,25.0,0.057077624,0.7974,0.7716,,True
False,1.0,0.2377,0.2378,0.3165,0.0317,49.0,39566195.0,10.0,11.0,438.0,1.0,0.002283105,0.8019,0.7721,,False
False,1.0,0.2321,0.2892,0.3603,0.036,50.0,40083780.0,10.0,11.0,476.0,38.0,0.079831935,0.7994,0.7674,,True
False,1.0,0.2892,0.2945,0.3652,0.0365,51.0,40083816.0,10.0,11.0,479.0,3.0,0.006263048,0.7994,0.7671,,False
False,1.0,0.2769,0.3056,0.3682,0.0368,52.0,41421917.0,10.0,11.0,481.0,29.0,0.06029106,0.8002,0.7659,,True
False,1.0,0.2928,0.2994,0.359,0.0359,53.0,42333267.0,10.0,11.0,485.0,4.0,0.008247423,0.7974,0.7741,,True
False,1.0,0.2993,0.301,0.3612,0.0361,54.0,42336830.0,10.0,11.0,479.0,6.0,0.012526096,0.7975,0.7742,,True
False,1.0,0.2823,0.2956,0.351,0.0351,55.0,43719385.0,10.0,11.0,488.0,9.0,0.018442623,0.7936,0.7845,,True
False,1.0,0.2954,0.2954,0.3507,0.0351,56.0,43739136.0,10.0,11.0,488.0,1.0,0.0020491802,0.7918,0.7891,,True
False,1.0,,0.0181,0.3553,0.0323,57.0,44220645.0,11.0,12.0,497.0,9.0,0.018108651,0.6849,0.566,,True
False,1.0,0.2642,0.2875,0.3517,0.032,58.0,45780536.0,11.0,12.0,514.0,17.0,0.03307393,0.681,0.5609,,False
False,1.0,0.2789,0.3849,0.4382,0.0398,59.0,46406806.0,11.0,12.0,611.0,97.0,0.15875614,0.686,0.5717,,True
False,1.0,0.3849,0.3849,0.4382,0.0398,60.0,46407241.0,11.0,12.0,611.0,2.0,0.0032733225,0.686,0.5716,,False
False,1.0,0.3849,0.3849,0.4382,0.0398,61.0,46407556.0,11.0,12.0,611.0,1.0,0.0016366612,0.6861,0.5713,,False
False,1.0,0.3849,0.3922,0.4447,0.0404,62.0,46408227.0,11.0,12.0,618.0,7.0,0.011326861,0.686,0.5722,,True
False,1.0,0.3922,0.3922,0.4447,0.0404,63.0,46408943.0,11.0,12.0,618.0,2.0,0.003236246,0.6861,0.5731,,False
False,1.0,,0.0015,0.4094,0.0341,64.0,48294598.0,12.0,13.0,618.0,1.0,0.001618123,0.691,0.5756,,False
False,1.0,0.3596,0.3596,0.4093,0.0341,65.0,48295708.0,12.0,13.0,618.0,1.0,0.001618123,0.691,0.5754,,False
False,1.0,0.3351,0.3366,0.3815,0.0347,66.0,49808670.0,11.0,13.0,618.0,1.0,0.001618123,0.6871,0.5723,,False
