isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.1214,0.1214,0.1265,0.0632,5.0,45480153.0,2.0,2.0,30.0,1.0,0.033333335,0.8543,0.7536,,True
False,1.0,,0.0303,0.0638,0.0213,6.0,73516115.0,3.0,3.0,30.0,1.0,0.033333335,0.8737,0.7565,,True
False,1.0,,0.0571,0.1064,0.0266,7.0,77845761.0,4.0,4.0,31.0,1.0,0.032258064,0.864,0.7277,,True
False,1.0,0.0446,0.0731,0.1108,0.0277,8.0,83286804.0,4.0,4.0,31.0,1.0,0.032258064,0.8771,0.8437,,False
False,1.0,0.0052,0.0037,0.0065,0.0016,9.0,140144213.0,4.0,4.0,30.0,1.0,0.033333335,0.829,0.7919,,True
False,1.0,0.0022,0.0576,0.0592,0.0148,10.0,151634915.0,4.0,4.0,31.0,1.0,0.032258064,0.7738,0.7904,,False
False,1.0,0.0576,0.1072,0.1087,0.0272,11.0,151637882.0,4.0,4.0,32.0,1.0,0.03125,0.774,0.7899,,False
False,1.0,0.0,0.0,0.0661,0.0165,12.0,162704493.0,4.0,4.0,31.0,1.0,0.032258064,0.8232,0.802,,False
False,1.0,0.0,0.0,0.0514,0.0128,13.0,162704493.0,4.0,4.0,30.0,1.0,0.033333335,0.8232,0.802,,False
False,1.0,0.0003,0.0003,0.0165,0.0055,14.0,171668659.0,3.0,4.0,20.0,10.0,0.5,0.8157,0.754,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.9145,0.5143,5.0,True
False,1.0,,0.0566,0.1199,0.06,1.0,58315246.0,2.0,2.0,52.0,9.0,0.17307693,0.8641,0.7376,5.0,True
False,1.0,0.0232,0.0421,0.0675,0.0338,2.0,77525926.0,2.0,2.0,52.0,1.0,0.01923077,0.7878,0.8337,5.0,False
False,1.0,0.0007,,0.0005,0.0005,3.0,164751268.0,1.0,2.0,0.0,52.0,inf,0.8157,0.754,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.9075,0.8115,,True
False,0.0,,,0.0069,0.0069,1.0,107280916.0,1.0,2.0,0.0,10.0,inf,0.8157,0.7539,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8173,0.7571,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,71.0,71.0,1.0,0.8173,0.7571,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,154.0,154.0,1.0,0.8143,0.752,8.0,True
False,0.0,,0.104,0.9787,0.4894,1.0,543979.0,2.0,2.0,171.0,17.0,0.099415205,0.818,0.7588,9.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.8233,0.7581,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,54.0,54.0,1.0,0.8267,0.7996,,True
False,0.0,0.6806,0.7733,0.7733,0.7733,1.0,8303724.0,1.0,1.0,60.0,24.0,0.4,0.819,0.7551,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.8191,0.7548,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,78.0,78.0,1.0,0.9075,0.8115,3.0,True
False,0.0,0.992,0.9943,0.9943,0.9943,1.0,224339.0,1.0,1.0,108.0,31.0,0.28703704,0.9066,0.8095,5.0,False
False,0.0,0.396,0.4015,0.4015,0.4015,2.0,20046623.0,1.0,1.0,108.0,1.0,0.009259259,0.7878,0.8337,5.0,False
False,0.0,,0.0091,0.3774,0.1887,3.0,21749079.0,2.0,2.0,108.0,1.0,0.009259259,0.7912,0.8322,5.0,True
False,0.0,,0.4706,0.5717,0.1906,4.0,36427823.0,3.0,3.0,201.0,95.0,0.47263682,0.8145,0.8018,11.0,False
False,0.0,0.4687,0.027,0.2121,0.0707,5.0,36521785.0,3.0,3.0,108.0,95.0,0.8796296,0.8145,0.8021,5.0,False
False,0.0,0.0266,0.509,0.6009,0.2003,6.0,36866218.0,3.0,3.0,216.0,110.0,0.5092593,0.8145,0.8032,12.0,False
False,0.0,,,0.0146,0.0073,7.0,107155679.0,2.0,4.0,0.0,216.0,inf,0.8143,0.752,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,136.0,136.0,1.0,0.9223,0.6361,2.0,True
False,0.0,,,0.6565,0.6565,1.0,9087436.0,1.0,2.0,135.0,1.0,0.0074074073,0.8491,0.7403,2.0,True
True,1.0,,0.0769,0.6208,0.3104,2.0,11408330.0,2.0,3.0,127.0,21.0,0.16535433,0.8543,0.7441,2.0,False
False,1.0,0.0763,0.1166,0.6325,0.3163,3.0,11593130.0,2.0,3.0,125.0,7.0,0.056,0.8548,0.7462,2.0,True
False,1.0,,0.0488,0.5609,0.187,4.0,15286488.0,3.0,3.0,120.0,11.0,0.09166667,0.8708,0.5917,2.0,True
True,2.0,0.0771,0.2365,0.5277,0.1759,5.0,21363456.0,3.0,3.0,117.0,28.0,0.23931624,0.8487,0.5765,2.0,True
True,3.0,,0.0391,0.2134,0.0534,6.0,44432826.0,4.0,4.0,119.0,3.0,0.025210084,0.8675,0.7458,2.0,True
False,3.0,0.0081,0.0159,0.1489,0.0372,7.0,53256688.0,4.0,4.0,119.0,1.0,0.008403362,0.7878,0.8337,2.0,False
False,3.0,0.0104,0.0108,0.0993,0.0248,8.0,62384496.0,4.0,4.0,114.0,5.0,0.04385965,0.7505,0.8184,2.0,True
False,3.0,0.0108,0.0519,0.1287,0.0322,9.0,62487594.0,4.0,4.0,113.0,6.0,0.053097345,0.7732,0.8063,2.0,True
False,3.0,0.0148,0.0127,0.0348,0.0087,10.0,89546179.0,4.0,4.0,111.0,2.0,0.018018018,0.8065,0.7566,2.0,False
False,3.0,,0.0085,0.0139,0.0028,11.0,125885796.0,5.0,5.0,109.0,3.0,0.027522936,0.7819,0.7837,2.0,True
False,3.0,,0.0488,0.0571,0.0095,12.0,136008184.0,6.0,6.0,112.0,4.0,0.035714287,0.8186,0.7581,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,78.0,78.0,1.0,0.8195,0.7593,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,223.0,223.0,1.0,0.8195,0.7593,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,117.0,117.0,1.0,0.8194,0.7607,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,65113.0,1.0,1.0,128.0,11.0,0.0859375,0.8194,0.7611,6.0,False
False,0.0,0.9379,0.9431,0.9431,0.9431,2.0,1459683.0,1.0,1.0,139.0,11.0,0.07913669,0.8184,0.7575,7.0,False
False,0.0,0.9322,0.9383,0.9383,0.9383,3.0,1707353.0,1.0,1.0,152.0,13.0,0.08552632,0.82,0.7599,8.0,True
False,0.0,0.9047,0.9086,0.9086,0.9086,4.0,2499860.0,1.0,1.0,0.0,152.0,inf,0.8204,0.757,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,132.0,132.0,1.0,0.8194,0.7607,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,65113.0,1.0,1.0,137.0,5.0,0.03649635,0.8194,0.7611,5.0,False
False,0.0,0.9379,0.9405,0.9405,0.9405,2.0,1459683.0,1.0,1.0,142.0,5.0,0.03521127,0.8184,0.7575,5.0,False
False,0.0,0.9294,0.9331,0.9331,0.9331,3.0,1707353.0,1.0,1.0,148.0,6.0,0.04054054,0.82,0.7599,5.0,True
False,0.0,0.8999,0.8938,0.8938,0.8938,4.0,2499860.0,1.0,1.0,0.0,148.0,inf,0.8204,0.757,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.7947,0.7844,,False
False,0.0,,,0.7286,0.7286,1.0,6846877.0,1.0,2.0,17.0,1.0,0.05882353,0.8232,0.802,,False
False,0.0,,0.0556,0.5489,0.2745,2.0,13997747.0,2.0,3.0,17.0,1.0,0.05882353,0.8179,0.7538,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.8189,0.7549,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,79.0,2.0,0.025316456,0.8491,0.7403,2.0,True
False,0.0,,0.578,0.6146,0.3073,2.0,52784808.0,2.0,2.0,106.0,73.0,0.6886792,0.8641,0.7376,2.0,True
False,0.0,0.2374,0.2466,0.2612,0.1306,3.0,71995488.0,2.0,2.0,106.0,1.0,0.009433962,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.9247,0.426,3.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,50.0,1.0,0.02,0.8491,0.7403,3.0,True
False,0.0,,0.0392,0.1225,0.0613,2.0,52784808.0,2.0,2.0,50.0,2.0,0.04,0.8641,0.7376,3.0,True
False,0.0,0.0161,0.0357,0.0691,0.0346,3.0,71995488.0,2.0,2.0,50.0,1.0,0.02,0.7878,0.8337,3.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,45.0,1.0,0.022222223,0.8491,0.7403,2.0,True
False,0.0,,0.0217,0.1066,0.0533,2.0,52784808.0,2.0,2.0,45.0,1.0,0.022222223,0.8641,0.7376,2.0,True
False,0.0,0.0089,0.0307,0.0646,0.0323,3.0,71995488.0,2.0,2.0,45.0,1.0,0.022222223,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,65.0,1.0,0.9247,0.426,4.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,64.0,1.0,0.015625,0.8491,0.7403,4.0,True
False,0.0,,0.1014,0.1794,0.0897,2.0,52784808.0,2.0,2.0,66.0,5.0,0.07575758,0.8641,0.7376,4.0,True
False,0.0,0.0417,0.0562,0.0875,0.0438,3.0,71995488.0,2.0,2.0,66.0,1.0,0.015151516,0.7878,0.8337,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,85.0,85.0,1.0,0.9247,0.426,4.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,83.0,2.0,0.024096385,0.8491,0.7403,4.0,True
False,0.0,,0.1494,0.2232,0.1116,2.0,52784808.0,2.0,2.0,84.0,12.0,0.14285715,0.8641,0.7376,4.0,True
False,0.0,0.0614,0.0729,0.1026,0.0513,3.0,71995488.0,2.0,2.0,84.0,1.0,0.011904762,0.7878,0.8337,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,45.0,1.0,0.022222223,0.8491,0.7403,2.0,True
False,0.0,,0.0217,0.1066,0.0533,2.0,52784808.0,2.0,2.0,45.0,1.0,0.022222223,0.8641,0.7376,2.0,True
False,0.0,0.0089,0.0307,0.0646,0.0323,3.0,71995488.0,2.0,2.0,45.0,1.0,0.022222223,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,54.0,1.0,0.018518519,0.8491,0.7403,2.0,True
False,0.0,,0.3333,0.3912,0.1956,2.0,52784808.0,2.0,2.0,60.0,19.0,0.31666666,0.8641,0.7376,2.0,True
False,0.0,0.1369,0.1528,0.1759,0.0879,3.0,71995488.0,2.0,2.0,60.0,1.0,0.016666668,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,205.0,205.0,1.0,0.9247,0.426,21.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,203.0,2.0,0.009852217,0.8491,0.7403,21.0,True
False,0.0,,0.0904,0.1693,0.0847,2.0,52784808.0,2.0,2.0,187.0,33.0,0.1764706,0.8641,0.7376,21.0,True
False,0.0,0.0371,0.0425,0.0745,0.0373,3.0,71995488.0,2.0,2.0,187.0,1.0,0.0053475937,0.7878,0.8337,21.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,46.0,1.0,0.02173913,0.8491,0.7403,2.0,True
False,0.0,,0.0213,0.1062,0.0531,2.0,52784808.0,2.0,2.0,46.0,1.0,0.02173913,0.8641,0.7376,2.0,True
False,0.0,0.0087,0.03,0.064,0.032,3.0,71995488.0,2.0,2.0,46.0,1.0,0.02173913,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,50.0,2.0,0.04,0.8491,0.7403,2.0,True
False,0.0,,0.0196,0.1046,0.0523,2.0,52784808.0,2.0,2.0,50.0,1.0,0.02,0.8641,0.7376,2.0,True
False,0.0,0.0081,0.0277,0.0618,0.0309,3.0,71995488.0,2.0,2.0,50.0,1.0,0.02,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,47.0,2.0,0.04255319,0.8491,0.7403,2.0,True
False,0.0,,0.1731,0.2448,0.1224,2.0,52784808.0,2.0,2.0,49.0,7.0,0.14285715,0.8641,0.7376,2.0,True
False,0.0,0.0711,0.0903,0.119,0.0595,3.0,71995488.0,2.0,2.0,49.0,1.0,0.020408163,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,54.0,54.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,53.0,1.0,0.018867925,0.8491,0.7403,2.0,True
False,0.0,,0.4225,0.4726,0.2363,2.0,52784808.0,2.0,2.0,68.0,28.0,0.4117647,0.8641,0.7376,2.0,True
False,0.0,0.1736,0.1876,0.2076,0.1038,3.0,71995488.0,2.0,2.0,68.0,1.0,0.014705882,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.9247,0.426,3.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,67.0,1.0,0.014925373,0.8491,0.7403,3.0,True
False,0.0,,0.0845,0.1639,0.082,2.0,52784808.0,2.0,2.0,69.0,5.0,0.072463766,0.8641,0.7376,3.0,True
False,0.0,0.0347,0.0488,0.0808,0.0404,3.0,71995488.0,2.0,2.0,69.0,1.0,0.014492754,0.7878,0.8337,3.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,44.0,1.0,0.022727273,0.8491,0.7403,2.0,True
False,0.0,,0.0444,0.1273,0.0637,2.0,52784808.0,2.0,2.0,44.0,2.0,0.045454547,0.8641,0.7376,2.0,True
False,0.0,0.0183,0.0405,0.0736,0.0368,3.0,71995488.0,2.0,2.0,44.0,1.0,0.022727273,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,45.0,1.0,0.022222223,0.8491,0.7403,2.0,True
False,0.0,,0.0217,0.1066,0.0533,2.0,52784808.0,2.0,2.0,45.0,1.0,0.022222223,0.8641,0.7376,2.0,True
False,0.0,0.0089,0.0307,0.0646,0.0323,3.0,71995488.0,2.0,2.0,45.0,1.0,0.022222223,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,45.0,1.0,0.022222223,0.8491,0.7403,2.0,True
False,0.0,,0.2453,0.3107,0.1554,2.0,52784808.0,2.0,2.0,50.0,11.0,0.22,0.8641,0.7376,2.0,True
False,0.0,0.1007,0.1196,0.1457,0.0729,3.0,71995488.0,2.0,2.0,50.0,1.0,0.02,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,50.0,1.0,0.02,0.8491,0.7403,2.0,True
False,0.0,,0.1667,0.2389,0.1195,2.0,52784808.0,2.0,2.0,47.0,11.0,0.23404256,0.8641,0.7376,2.0,True
False,0.0,0.0685,0.0893,0.1181,0.0591,3.0,71995488.0,2.0,2.0,47.0,1.0,0.021276595,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,102.0,102.0,1.0,0.9247,0.426,4.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,101.0,1.0,0.00990099,0.8491,0.7403,4.0,True
False,0.0,,0.1636,0.3247,0.1623,2.0,35583120.0,2.0,2.0,107.0,16.0,0.1495327,0.8522,0.606,4.0,True
False,0.0,0.0737,0.5051,0.5417,0.2709,3.0,52784808.0,2.0,2.0,123.0,54.0,0.4390244,0.8641,0.7376,4.0,True
False,0.0,0.2074,0.2151,0.2299,0.1149,4.0,71995488.0,2.0,2.0,123.0,1.0,0.008130081,0.7878,0.8337,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,61.0,2.0,0.032786883,0.8491,0.7403,2.0,True
False,0.0,,0.4247,0.4746,0.2373,2.0,52784808.0,2.0,2.0,70.0,29.0,0.41428572,0.8641,0.7376,2.0,True
False,0.0,0.1744,0.1881,0.2081,0.104,3.0,71995488.0,2.0,2.0,70.0,1.0,0.014285714,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,57.0,57.0,1.0,0.9247,0.426,2.0,True
False,0.0,,0.0179,0.2881,0.144,1.0,27826236.0,2.0,2.0,55.0,3.0,0.054545455,0.8491,0.7403,2.0,True
False,0.0,0.0056,0.0235,0.1071,0.0536,2.0,52784808.0,2.0,2.0,55.0,1.0,0.018181818,0.8641,0.7376,2.0,True
False,0.0,0.0096,0.0275,0.0611,0.0305,3.0,71995488.0,2.0,2.0,55.0,1.0,0.018181818,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0,60.0,1.0,0.9247,0.426,4.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,58.0,2.0,0.03448276,0.8491,0.7403,4.0,True
False,0.0,,0.0678,0.1487,0.0743,2.0,52784808.0,2.0,2.0,58.0,4.0,0.06896552,0.8641,0.7376,4.0,True
False,0.0,0.0278,0.0448,0.0773,0.0386,3.0,71995488.0,2.0,2.0,58.0,1.0,0.01724138,0.7878,0.8337,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,57.0,57.0,1.0,0.9247,0.426,3.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,56.0,1.0,0.017857144,0.8491,0.7403,3.0,True
False,0.0,,0.1864,0.257,0.1285,2.0,52784808.0,2.0,2.0,57.0,10.0,0.1754386,0.8641,0.7376,3.0,True
False,0.0,0.0766,0.0935,0.1218,0.0609,3.0,71995488.0,2.0,2.0,57.0,1.0,0.01754386,0.7878,0.8337,3.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,49.0,1.0,0.020408163,0.8491,0.7403,2.0,True
False,0.0,,0.02,0.105,0.0525,2.0,52784808.0,2.0,2.0,49.0,1.0,0.020408163,0.8641,0.7376,2.0,True
False,0.0,0.0082,0.0282,0.0623,0.0311,3.0,71995488.0,2.0,2.0,49.0,1.0,0.020408163,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,49.0,1.0,0.020408163,0.8491,0.7403,2.0,True
False,0.0,,0.102,0.1799,0.09,2.0,52784808.0,2.0,2.0,48.0,6.0,0.125,0.8641,0.7376,2.0,True
False,0.0,0.0419,0.0623,0.0935,0.0467,3.0,71995488.0,2.0,2.0,48.0,1.0,0.020833334,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,45.0,1.0,0.022222223,0.8491,0.7403,2.0,True
False,0.0,,0.0217,0.1066,0.0533,2.0,52784808.0,2.0,2.0,45.0,1.0,0.022222223,0.8641,0.7376,2.0,True
False,0.0,0.0089,0.0307,0.0646,0.0323,3.0,71995488.0,2.0,2.0,45.0,1.0,0.022222223,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.9247,0.426,3.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,63.0,1.0,0.015873017,0.8491,0.7403,3.0,True
False,0.0,,0.4578,0.5049,0.2524,2.0,52784808.0,2.0,2.0,79.0,35.0,0.443038,0.8641,0.7376,3.0,True
False,0.0,0.1881,0.2001,0.2189,0.1095,3.0,71995488.0,2.0,2.0,79.0,1.0,0.012658228,0.7878,0.8337,3.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.9247,0.426,1.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,35.0,1.0,0.028571429,0.8491,0.7403,1.0,True
False,0.0,,0.0278,0.0623,0.0311,2.0,71995488.0,2.0,2.0,35.0,1.0,0.028571429,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,45.0,1.0,0.022222223,0.8491,0.7403,2.0,True
False,0.0,,0.0435,0.1264,0.0632,2.0,52784808.0,2.0,2.0,45.0,2.0,0.044444446,0.8641,0.7376,2.0,True
False,0.0,0.0179,0.0396,0.0728,0.0364,3.0,71995488.0,2.0,2.0,45.0,1.0,0.022222223,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,53.0,2.0,0.03773585,0.8491,0.7403,2.0,True
False,0.0,,0.0185,0.0533,0.0267,2.0,71995488.0,2.0,2.0,53.0,1.0,0.018867925,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.9247,0.426,2.0,True
False,0.0,,0.0185,0.2885,0.1443,1.0,27826236.0,2.0,2.0,53.0,3.0,0.056603774,0.8491,0.7403,2.0,True
False,0.0,0.0058,0.0244,0.1079,0.0539,2.0,52784808.0,2.0,2.0,53.0,1.0,0.018867925,0.8641,0.7376,2.0,True
False,0.0,0.01,0.0285,0.062,0.031,3.0,71995488.0,2.0,2.0,53.0,1.0,0.018867925,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,91.0,91.0,1.0,0.8443,0.7031,1.0,True
False,0.0,,0.0532,0.9166,0.4583,1.0,2012403.0,2.0,2.0,92.0,4.0,0.04347826,0.8413,0.6707,1.0,True
True,1.0,,0.0417,0.5242,0.1747,2.0,14871038.0,3.0,3.0,93.0,3.0,0.032258064,0.8543,0.7798,1.0,True
False,1.0,0.0354,0.0458,0.4507,0.1502,3.0,18479592.0,3.0,3.0,93.0,1.0,0.010752688,0.7954,0.8022,1.0,False
False,1.0,0.0458,0.0458,0.4507,0.1502,4.0,18479592.0,3.0,3.0,93.0,1.0,0.010752688,0.7954,0.8022,1.0,True
False,1.0,0.0128,0.0337,0.408,0.136,5.0,21271564.0,3.0,3.0,93.0,2.0,0.021505376,0.7738,0.8521,1.0,False
False,1.0,0.0337,0.0337,0.408,0.136,6.0,21271564.0,3.0,3.0,93.0,2.0,0.021505376,0.7738,0.8521,1.0,True
False,1.0,0.0236,0.0538,0.2638,0.0879,7.0,32692446.0,3.0,3.0,94.0,2.0,0.021276595,0.8448,0.6935,1.0,True
False,1.0,0.0067,0.4335,0.4482,0.1494,8.0,77517014.0,3.0,3.0,102.0,55.0,0.5392157,0.8902,0.7312,2.0,True
False,1.0,0.4335,0.4513,0.465,0.155,9.0,77600397.0,3.0,3.0,102.0,4.0,0.039215688,0.8913,0.7341,2.0,True
False,1.0,0.4479,0.4379,0.4518,0.1506,10.0,77751412.0,3.0,3.0,100.0,3.0,0.03,0.8896,0.7364,2.0,True
False,1.0,,0.0182,0.4451,0.1113,11.0,78101397.0,4.0,4.0,100.0,2.0,0.02,0.8901,0.7352,2.0,True
True,2.0,,0.0439,0.123,0.0246,12.0,114076240.0,5.0,5.0,102.0,3.0,0.029411765,0.8675,0.7458,2.0,True
False,2.0,0.0487,0.0575,0.0905,0.0181,13.0,122900102.0,5.0,5.0,102.0,1.0,0.009803922,0.7878,0.8337,2.0,False
False,2.0,0.0376,0.0353,0.058,0.0116,14.0,132115813.0,5.0,5.0,96.0,6.0,0.0625,0.7548,0.8192,2.0,True
False,2.0,0.0351,0.08,0.0908,0.0182,15.0,132131008.0,5.0,5.0,95.0,6.0,0.06315789,0.7732,0.8063,2.0,True
False,2.0,0.0228,0.0205,0.0236,0.0047,16.0,159189593.0,5.0,5.0,93.0,2.0,0.021505376,0.8065,0.7566,2.0,False
False,2.0,,0.0097,0.0129,0.0022,17.0,195529210.0,6.0,6.0,91.0,3.0,0.032967035,0.7819,0.7837,2.0,True
False,2.0,0.0007,0.0007,0.0009,0.0002,18.0,252315742.0,6.0,6.0,90.0,1.0,0.011111111,0.7399,0.8253,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,61.0,61.0,1.0,0.9247,0.426,2.0,True
False,0.0,,0.0167,0.2872,0.1436,1.0,27826236.0,2.0,2.0,59.0,3.0,0.050847456,0.8491,0.7403,2.0,True
False,0.0,0.0053,0.1386,0.2123,0.1062,2.0,52784808.0,2.0,2.0,59.0,8.0,0.13559322,0.8641,0.7376,2.0,True
False,0.0,0.0569,0.0736,0.1032,0.0516,3.0,71995488.0,2.0,2.0,59.0,1.0,0.016949153,0.7878,0.8337,2.0,False
