isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.7215,0.717,0.717,0.717,3.0,7251592.0,1.0,2.0,0.0,10.0,inf,0.6831,0.4737,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,565.0,565.0,1.0,0.7241,0.478,0.0,True
False,1.0,,,0.988,0.988,1.0,285437.0,1.0,2.0,1130.0,565.0,0.5,0.7466,0.4691,,False
False,1.0,,0.2039,0.9476,0.4738,2.0,1490612.0,2.0,3.0,1271.0,141.0,0.11093627,0.7445,0.4668,0.0,True
False,1.0,,0.0207,0.9194,0.3065,3.0,2192916.0,3.0,4.0,1279.0,8.0,0.0062548867,0.7394,0.4633,0.0,True
False,1.0,0.1888,0.2051,0.899,0.2997,4.0,2705844.0,3.0,4.0,1283.0,12.0,0.009353079,0.7264,0.4632,0.0,True
False,1.0,0.201,0.1981,0.8804,0.2935,5.0,3141819.0,3.0,4.0,1269.0,16.0,0.012608353,0.7248,0.4667,0.0,True
False,1.0,,0.1855,0.8977,0.2244,6.0,3291203.0,4.0,4.0,1408.0,159.0,0.11292613,0.7276,0.4752,,False
False,1.0,0.4837,0.515,0.815,0.2038,7.0,5704162.0,4.0,4.0,1463.0,55.0,0.037593983,0.7302,0.4705,0.0,True
False,1.0,0.1508,0.1508,0.7887,0.1972,8.0,6411944.0,4.0,4.0,1518.0,55.0,0.036231883,0.7299,0.4798,,False
False,1.0,0.1298,0.1435,0.7749,0.1937,9.0,6849957.0,4.0,4.0,1519.0,15.0,0.009874918,0.7299,0.4784,0.0,True
False,1.0,0.1395,0.1919,0.7661,0.1915,10.0,7537056.0,4.0,4.0,1578.0,59.0,0.0373891,0.7651,0.4663,0.0,True
False,1.0,0.408,0.4144,0.7079,0.177,11.0,9332907.0,4.0,4.0,1586.0,9.0,0.005674653,0.8567,0.4599,0.0,True
False,1.0,0.3688,0.3737,0.6312,0.1578,12.0,11857342.0,4.0,4.0,1588.0,5.0,0.0031486147,0.8575,0.4515,0.0,False
False,1.0,0.1461,0.1892,0.6268,0.1567,13.0,12707540.0,4.0,4.0,1640.0,52.0,0.031707317,0.8575,0.4684,0.0,True
False,1.0,0.0911,0.1928,0.6637,0.1659,14.0,12970230.0,4.0,4.0,1762.0,137.0,0.07775255,0.8789,0.4263,,False
False,1.0,0.162,0.1994,0.661,0.1652,15.0,13586043.0,4.0,4.0,1816.0,54.0,0.029735683,0.8787,0.4276,0.0,True
False,1.0,0.1532,0.1893,0.5842,0.146,16.0,16945719.0,4.0,4.0,1870.0,54.0,0.028877005,0.8812,0.4235,,False
False,1.0,0.1459,0.157,0.3816,0.0954,17.0,26617312.0,4.0,4.0,1886.0,16.0,0.008483564,0.8618,0.4444,0.0,False
False,1.0,0.0963,0.1079,0.2438,0.061,18.0,37159516.0,4.0,4.0,1902.0,16.0,0.008412197,0.8085,0.5089,,False
True,2.0,0.0472,0.0521,0.1894,0.0474,19.0,43201009.0,4.0,4.0,1774.0,128.0,0.07215332,0.8218,0.5066,0.0,False
False,2.0,0.0586,0.0656,0.1424,0.0356,20.0,49088928.0,4.0,4.0,1646.0,128.0,0.07776428,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.7982,0.5359,0.0,True
False,0.0,,0.75,0.999,0.4995,1.0,143195.0,2.0,2.0,9.0,7.0,0.7777778,0.7909,0.5402,0.0,True
False,0.0,0.741,0.8587,0.9929,0.4965,2.0,410434.0,2.0,2.0,18.0,9.0,0.5,0.8012,0.5142,,False
False,0.0,,0.4054,0.6901,0.23,3.0,16135945.0,3.0,3.0,31.0,13.0,0.41935483,0.4861,0.3359,1.0,False
False,0.0,0.4054,0.5769,0.7795,0.2598,4.0,16135945.0,3.0,3.0,44.0,13.0,0.29545453,0.4861,0.3359,1.0,True
False,0.0,0.5543,0.6541,0.8048,0.2683,5.0,17082130.0,3.0,3.0,57.0,13.0,0.22807017,0.487,0.3344,,False
False,0.0,0.642,0.5596,0.7433,0.2478,6.0,17442384.0,3.0,3.0,44.0,13.0,0.29545453,0.4876,0.3348,0.0,True
False,0.0,0.4844,0.4184,0.6086,0.2029,7.0,20543526.0,3.0,3.0,31.0,13.0,0.41935483,0.4867,0.3747,,False
False,0.0,0.3329,0.5116,0.6225,0.2075,8.0,25479721.0,3.0,3.0,44.0,13.0,0.29545453,0.4005,0.4118,,False
False,0.0,0.5106,0.614,0.7011,0.2337,9.0,25564358.0,3.0,3.0,57.0,13.0,0.22807017,0.3952,0.4189,,False
False,0.0,,,0.2778,0.0926,10.0,43354977.0,3.0,4.0,44.0,13.0,0.29545453,0.8127,0.5507,0.0,True
False,0.0,0.2111,0.1744,0.2238,0.0746,11.0,45333925.0,3.0,4.0,31.0,13.0,0.41935483,0.5326,0.4666,,False
False,0.0,,,0.2221,0.074,12.0,45417869.0,3.0,4.0,30.0,1.0,0.033333335,0.5342,0.4686,0.0,True
False,0.0,0.1705,0.1705,0.2205,0.0735,13.0,45537534.0,3.0,4.0,29.0,1.0,0.03448276,0.5507,0.4944,,False
False,0.0,,0.0435,0.2445,0.0611,14.0,46561473.0,4.0,5.0,30.0,1.0,0.033333335,0.5797,0.524,0.0,True
False,0.0,0.1406,0.1764,0.2536,0.0634,15.0,48785138.0,4.0,5.0,31.0,1.0,0.032258064,0.6106,0.536,,False
True,1.0,,0.2295,0.4083,0.0817,16.0,49485934.0,5.0,5.0,42.0,12.0,0.2857143,0.6513,0.4994,0.0,True
False,1.0,0.2035,0.0853,0.2708,0.0542,17.0,52093177.0,5.0,5.0,33.0,9.0,0.27272728,0.6342,0.4913,0.0,True
False,1.0,0.1255,0.1866,0.2984,0.0597,18.0,54403992.0,5.0,5.0,35.0,4.0,0.114285715,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,213.0,213.0,1.0,0.7445,0.4668,0.0,True
False,0.0,,0.5,0.9615,0.4807,1.0,1800591.0,2.0,2.0,426.0,213.0,0.5,0.7276,0.4752,,False
True,1.0,0.0724,0.079,0.1551,0.0776,2.0,41710397.0,2.0,2.0,416.0,12.0,0.028846154,0.8218,0.5066,0.0,False
False,1.0,,0.0049,0.1206,0.0402,3.0,47598316.0,3.0,3.0,406.0,12.0,0.02955665,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.6449,0.3819,1.0,False
False,0.0,,0.0833,0.926,0.463,1.0,1829248.0,2.0,2.0,11.0,1.0,0.09090909,0.5601,0.3172,1.0,True
False,0.0,0.0827,0.5413,0.9593,0.4797,2.0,2070637.0,2.0,2.0,22.0,11.0,0.5,0.5595,0.3179,,False
False,0.0,,,0.9274,0.4637,3.0,2769943.0,2.0,3.0,33.0,11.0,0.33333334,0.6071,0.3641,1.0,True
True,1.0,,0.1429,0.3041,0.1014,4.0,37233777.0,3.0,4.0,36.0,3.0,0.083333336,0.6513,0.4994,1.0,True
False,1.0,0.0725,0.1885,0.3371,0.1124,5.0,42151835.0,3.0,4.0,39.0,3.0,0.07692308,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,132.0,132.0,1.0,0.5614,0.3198,,True
False,0.0,0.988,0.9881,0.9881,0.9881,1.0,267940.0,1.0,1.0,132.0,1.0,0.007575758,0.56,0.3174,,True
False,0.0,,0.5,0.9766,0.4883,2.0,1110835.0,2.0,2.0,264.0,132.0,0.5,0.5595,0.3179,,False
False,0.0,,,0.9457,0.4729,3.0,1810141.0,2.0,3.0,396.0,132.0,0.33333334,0.6071,0.3641,,True
False,0.0,,0.0474,0.2869,0.0956,4.0,30392108.0,3.0,4.0,401.0,10.0,0.024937656,0.8092,0.5544,,True
False,0.0,0.1135,0.168,0.3007,0.1002,5.0,31610736.0,3.0,4.0,407.0,17.0,0.041769043,0.743,0.5588,,True
False,0.0,0.1646,0.2146,0.338,0.1127,6.0,32121966.0,3.0,4.0,418.0,18.0,0.043062203,0.5326,0.4666,,False
False,0.0,,0.0034,0.3188,0.0797,7.0,33415301.0,4.0,5.0,418.0,1.0,0.0023923444,0.5798,0.5241,,True
False,0.0,,0.0728,0.357,0.0714,8.0,34562330.0,5.0,6.0,422.0,24.0,0.056872036,0.5832,0.5269,,True
False,0.0,0.1733,0.1814,0.3634,0.0727,9.0,34571029.0,5.0,6.0,424.0,2.0,0.004716981,0.5831,0.5269,,True
False,0.0,0.1736,0.2482,0.3807,0.0761,10.0,35573179.0,5.0,6.0,430.0,27.0,0.0627907,0.6106,0.536,,False
False,0.0,0.1476,0.1833,0.261,0.0522,11.0,46804129.0,5.0,6.0,431.0,13.0,0.030162413,0.6784,0.503,,True
False,0.0,0.1808,0.194,0.2698,0.054,12.0,47074509.0,5.0,6.0,432.0,13.0,0.030092593,0.6667,0.4942,,False
False,0.0,0.1193,0.1205,0.167,0.0334,13.0,57547929.0,5.0,6.0,432.0,1.0,0.0023148148,0.7245,0.4663,,True
False,0.0,0.1201,0.1201,0.1666,0.0333,14.0,57616449.0,5.0,6.0,432.0,1.0,0.0023148148,0.7276,0.4752,,False
True,1.0,,0.1159,0.2251,0.045,15.0,60724071.0,5.0,7.0,409.0,66.0,0.16136919,0.7295,0.4752,,True
False,1.0,0.0688,0.1761,0.2752,0.055,16.0,60737190.0,5.0,7.0,386.0,66.0,0.17098446,0.7299,0.4798,,False
False,1.0,0.0461,0.2145,0.3592,0.0718,17.0,65234341.0,5.0,7.0,405.0,50.0,0.12345679,0.8568,0.4442,,True
False,1.0,0.1079,0.2614,0.3793,0.0759,18.0,67295476.0,5.0,7.0,424.0,50.0,0.11792453,0.8789,0.4263,,False
False,1.0,,0.0061,0.2915,0.0486,19.0,73280193.0,6.0,8.0,425.0,1.0,0.002352941,0.8863,0.4104,,True
False,1.0,,,0.2346,0.0391,20.0,77913116.0,6.0,9.0,424.0,1.0,0.0023584906,0.8864,0.4021,,False
False,1.0,0.1398,0.1438,0.2118,0.0353,21.0,80507187.0,6.0,9.0,424.0,2.0,0.004716981,0.862,0.4432,,False
False,1.0,,0.0123,0.1114,0.0159,22.0,96399664.0,7.0,10.0,424.0,4.0,0.009433962,0.8243,0.5055,,False
False,1.0,0.0243,0.0303,0.1155,0.0165,23.0,96657189.0,7.0,10.0,425.0,1.0,0.002352941,0.8237,0.502,,False
False,1.0,,0.0152,0.1224,0.0153,24.0,97627517.0,8.0,11.0,425.0,5.0,0.011764706,0.8227,0.5154,,True
False,1.0,,0.0333,0.1077,0.0135,25.0,103414174.0,8.0,11.0,426.0,10.0,0.02347418,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.5664,0.3271,0.0,True
False,0.0,0.992,0.992,0.992,0.992,1.0,247925.0,1.0,1.0,90.0,45.0,0.5,0.5766,0.3376,,False
False,0.0,,,0.988,0.988,2.0,343921.0,1.0,2.0,135.0,45.0,0.33333334,0.6071,0.3641,0.0,True
True,1.0,0.2103,0.3187,0.3187,0.3187,3.0,33614284.0,1.0,2.0,139.0,6.0,0.043165468,0.5852,0.5291,0.0,True
False,1.0,0.3124,0.3745,0.3745,0.3745,4.0,34106959.0,1.0,2.0,143.0,6.0,0.04195804,0.6106,0.536,,False
False,1.0,0.3131,0.3189,0.3189,0.3189,5.0,37939233.0,1.0,2.0,143.0,2.0,0.013986014,0.6352,0.4934,0.0,True
False,1.0,0.294,0.2968,0.2968,0.2968,6.0,39725813.0,1.0,2.0,143.0,2.0,0.013986014,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,209.0,209.0,1.0,0.7333,0.4768,6.0,True
False,0.0,0.9684,0.9709,0.9709,0.9709,1.0,774281.0,1.0,1.0,223.0,15.0,0.06726457,0.7266,0.4631,6.0,False
False,0.0,,0.4967,0.9854,0.4927,2.0,775981.0,2.0,2.0,446.0,223.0,0.5,0.7306,0.47,,False
False,0.0,,0.0045,0.6924,0.2308,3.0,8439683.0,3.0,3.0,440.0,8.0,0.018181818,0.8571,0.4614,6.0,True
False,0.0,,0.0264,0.6978,0.1744,4.0,8543897.0,4.0,4.0,448.0,10.0,0.02232143,0.8617,0.4605,6.0,False
False,0.0,0.3266,0.3421,0.7004,0.1751,5.0,8709470.0,4.0,4.0,450.0,18.0,0.04,0.8789,0.4263,,False
False,0.0,0.3054,0.599,0.6181,0.3091,6.0,10511367.0,2.0,4.0,225.0,225.0,1.0,0.8797,0.4214,,False
False,0.0,0.0173,,0.557,0.557,7.0,12684959.0,1.0,4.0,0.0,225.0,inf,0.8812,0.4235,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.8201,0.5082,,False
False,0.0,,0.5,0.9142,0.4571,1.0,4141605.0,2.0,2.0,64.0,32.0,0.5,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.8201,0.5082,,False
False,0.0,,0.5,0.9142,0.4571,1.0,4141605.0,2.0,2.0,16.0,8.0,0.5,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.8201,0.5082,,False
False,0.0,,0.5,0.9142,0.4571,1.0,4141605.0,2.0,2.0,22.0,11.0,0.5,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.8122,0.4809,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3149.0,1.0,1.0,36.0,18.0,0.5,0.8171,0.4917,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,3397.0,1.0,1.0,54.0,18.0,0.33333334,0.8183,0.4947,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,6491.0,1.0,1.0,54.0,1.0,0.018518519,0.8183,0.494,,False
False,0.0,0.992,0.992,0.992,0.992,4.0,255247.0,1.0,1.0,54.0,1.0,0.018518519,0.8191,0.4946,,False
False,0.0,0.992,0.992,0.992,0.992,5.0,255694.0,1.0,1.0,54.0,1.0,0.018518519,0.8191,0.4971,,False
False,0.0,,0.3043,0.9362,0.4681,6.0,2154571.0,2.0,2.0,56.0,5.0,0.08928572,0.8227,0.5154,,True
False,0.0,,0.2593,0.7872,0.2624,7.0,7941228.0,3.0,3.0,58.0,5.0,0.0862069,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,69.0,69.0,1.0,0.4054,0.3733,4.0,True
False,0.0,,,0.992,0.992,1.0,190458.0,1.0,2.0,138.0,69.0,0.5,0.4427,0.3989,,False
False,0.0,,0.3023,0.8209,0.4105,2.0,6414464.0,2.0,2.0,152.0,31.0,0.20394737,0.503,0.3307,3.0,True
False,0.0,0.2987,0.4777,0.8578,0.4289,3.0,6744896.0,2.0,2.0,166.0,31.0,0.18674698,0.4974,0.3192,,False
True,1.0,,0.0204,0.7835,0.2612,4.0,8752252.0,3.0,3.0,162.0,6.0,0.037037037,0.8151,0.5487,3.0,True
False,1.0,0.3748,0.3604,0.7057,0.2352,5.0,11058944.0,3.0,3.0,158.0,6.0,0.03797468,0.5326,0.4666,,False
False,1.0,,0.0106,0.6064,0.1516,6.0,14513378.0,4.0,4.0,158.0,1.0,0.006329114,0.6105,0.5393,3.0,True
True,2.0,0.0158,0.6667,0.8513,0.2838,7.0,15210953.0,3.0,4.0,135.0,71.0,0.52592593,0.6513,0.4994,1.0,True
False,2.0,0.5911,,0.4667,0.2334,8.0,17818196.0,2.0,4.0,79.0,56.0,0.70886075,0.6342,0.4913,,True
False,2.0,0.0995,0.0995,0.4202,0.2101,9.0,20129011.0,2.0,4.0,0.0,79.0,inf,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.4383,0.4083,1.0,True
False,0.0,,0.5,0.8747,0.4373,1.0,6235304.0,2.0,2.0,42.0,21.0,0.5,0.4427,0.3989,,False
True,1.0,,0.0851,0.6214,0.2071,2.0,14797098.0,3.0,3.0,44.0,3.0,0.06818182,0.8151,0.5487,1.0,True
False,1.0,0.0851,0.0652,0.6132,0.2044,3.0,14860023.0,3.0,3.0,43.0,3.0,0.069767445,0.8136,0.5523,1.0,True
False,1.0,0.2766,0.3484,0.5754,0.1918,4.0,17103790.0,3.0,3.0,44.0,3.0,0.06818182,0.5326,0.4666,,False
True,2.0,0.0155,,0.3926,0.1963,5.0,21255799.0,2.0,3.0,22.0,22.0,1.0,0.6513,0.4994,,True
False,2.0,0.0612,,0.2981,0.2981,6.0,26173857.0,1.0,3.0,0.0,22.0,inf,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.8041,0.4579,6.0,True
False,0.0,0.8485,0.9077,0.9077,0.9077,1.0,3622776.0,1.0,1.0,58.0,20.0,0.3448276,0.6071,0.3641,6.0,True
False,0.0,,0.4797,0.7705,0.3852,2.0,14080397.0,2.0,2.0,116.0,58.0,0.5,0.4005,0.4118,,False
False,0.0,0.4797,0.4797,0.7693,0.3846,3.0,14165034.0,2.0,2.0,174.0,58.0,0.33333334,0.3952,0.4189,,False
True,1.0,,,0.186,0.093,4.0,38086610.0,2.0,3.0,116.0,58.0,0.5,0.6513,0.4994,,True
False,1.0,0.004,,0.1364,0.1364,5.0,43004668.0,1.0,3.0,58.0,58.0,1.0,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,87.0,87.0,1.0,0.4422,0.4174,5.0,False
False,0.0,,,1.0,1.0,1.0,98.0,1.0,2.0,0.0,87.0,inf,0.4472,0.4225,,True
False,0.0,,0.9891,0.9979,0.4989,2.0,4727431.0,2.0,3.0,90.0,90.0,1.0,0.414,0.3807,4.0,True
False,0.0,,,0.9978,0.4989,3.0,4752318.0,2.0,3.0,180.0,90.0,0.5,0.4427,0.3989,,False
False,0.0,0.0053,0.0059,0.6045,0.3023,4.0,15534348.0,2.0,3.0,171.0,9.0,0.05263158,0.618,0.534,3.0,True
False,0.0,,,0.6021,0.301,5.0,15620804.0,2.0,3.0,162.0,9.0,0.055555556,0.5326,0.4666,,False
True,1.0,0.0049,0.2097,0.5996,0.2998,6.0,19772813.0,2.0,3.0,160.0,25.0,0.15625,0.6513,0.4994,3.0,True
False,1.0,0.1859,0.0885,0.4196,0.2098,7.0,22380056.0,2.0,3.0,81.0,79.0,0.97530866,0.6342,0.4913,,True
False,1.0,,,0.3769,0.1885,8.0,24690871.0,2.0,3.0,0.0,81.0,inf,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,144.0,144.0,1.0,0.414,0.3807,6.0,True
False,0.0,,,1.0,1.0,1.0,24887.0,1.0,2.0,288.0,144.0,0.5,0.4427,0.3989,,False
True,1.0,,,0.4979,0.4979,2.0,15045382.0,1.0,3.0,144.0,144.0,1.0,0.6513,0.4994,,True
False,1.0,,,0.3962,0.3962,3.0,19963440.0,1.0,3.0,0.0,144.0,inf,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.4422,0.4174,2.0,False
False,0.0,,,1.0,1.0,1.0,98.0,1.0,2.0,0.0,31.0,inf,0.4472,0.4225,,True
False,0.0,,0.9787,0.9959,0.4979,2.0,4727431.0,2.0,3.0,45.0,45.0,1.0,0.414,0.3807,3.0,True
False,0.0,,,0.9958,0.4979,3.0,4752318.0,2.0,3.0,90.0,45.0,0.5,0.4427,0.3989,,False
False,0.0,,0.1463,0.7824,0.2608,4.0,10976324.0,3.0,3.0,82.0,15.0,0.18292683,0.503,0.3307,2.0,True
False,0.0,0.1446,0.3126,0.8141,0.2714,5.0,11306756.0,3.0,3.0,74.0,15.0,0.2027027,0.4974,0.3192,,False
True,1.0,0.0115,0.0115,0.5501,0.1834,6.0,19772813.0,3.0,3.0,37.0,37.0,1.0,0.6513,0.4994,,True
False,1.0,0.1683,0.1683,0.4378,0.1459,7.0,24690871.0,3.0,3.0,0.0,37.0,inf,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,169.0,169.0,1.0,0.8041,0.4579,12.0,True
False,0.0,0.8485,0.857,0.857,0.857,1.0,3622776.0,1.0,1.0,173.0,7.0,0.040462427,0.6071,0.3641,12.0,True
False,0.0,0.8538,0.8786,0.8786,0.8786,2.0,3629836.0,1.0,1.0,199.0,32.0,0.16080402,0.6088,0.3675,14.0,True
False,0.0,,0.4902,0.767,0.3835,3.0,14080397.0,2.0,2.0,398.0,199.0,0.5,0.4005,0.4118,,False
False,0.0,0.4902,0.4902,0.7659,0.383,4.0,14165034.0,2.0,2.0,597.0,199.0,0.33333334,0.3952,0.4189,,False
False,0.0,0.2383,0.2395,0.3735,0.1868,5.0,29716051.0,2.0,2.0,597.0,1.0,0.0016750419,0.5634,0.3105,14.0,False
False,0.0,0.231,0.231,0.3603,0.1802,6.0,30426871.0,2.0,2.0,597.0,1.0,0.0016750419,0.8081,0.5418,,False
True,1.0,,0.2107,0.4094,0.1365,7.0,31627909.0,3.0,3.0,467.0,201.0,0.43040684,0.8151,0.5487,3.0,True
False,1.0,0.0185,0.3934,0.5272,0.1757,8.0,33934601.0,3.0,3.0,337.0,201.0,0.5964392,0.5326,0.4666,,False
True,2.0,0.0098,,0.1714,0.1714,9.0,38086610.0,1.0,3.0,268.0,69.0,0.25746268,0.6513,0.4994,,True
False,2.0,,,0.1364,0.1364,10.0,43004668.0,1.0,3.0,199.0,69.0,0.34673366,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.5664,0.3271,,True
False,0.0,0.992,0.992,0.992,0.992,1.0,247925.0,1.0,1.0,34.0,17.0,0.5,0.5766,0.3376,,False
False,0.0,,,0.988,0.988,2.0,343921.0,1.0,2.0,51.0,17.0,0.33333334,0.6071,0.3641,,True
False,0.0,0.2459,0.3536,0.3536,0.3536,3.0,30242806.0,1.0,2.0,53.0,2.0,0.03773585,0.7438,0.5623,,True
False,0.0,0.348,0.348,0.348,0.348,4.0,30655746.0,1.0,2.0,55.0,2.0,0.036363635,0.5326,0.4666,,False
True,1.0,0.3025,0.3538,0.3538,0.3538,5.0,33614284.0,1.0,2.0,55.0,3.0,0.054545455,0.5852,0.5291,,True
False,1.0,0.3468,0.3468,0.3468,0.3468,6.0,34106959.0,1.0,2.0,55.0,3.0,0.054545455,0.6106,0.536,,False
False,1.0,0.1856,0.3666,0.3666,0.3666,7.0,47594823.0,1.0,2.0,58.0,3.0,0.05172414,0.7108,0.4548,,True
False,1.0,0.2832,0.4135,0.4135,0.4135,8.0,53144463.0,1.0,2.0,61.0,3.0,0.04918033,0.7466,0.4691,,False
False,1.0,0.3326,0.3797,0.3797,0.3797,9.0,57880090.0,1.0,2.0,59.0,3.0,0.050847456,0.7272,0.4643,,True
False,1.0,0.3794,0.3794,0.3794,0.3794,10.0,57895767.0,1.0,2.0,57.0,3.0,0.05263158,0.7306,0.47,,False
False,1.0,0.2694,0.4267,0.4267,0.4267,11.0,65244264.0,1.0,2.0,63.0,7.0,0.11111111,0.8582,0.4573,,False
False,1.0,0.4163,0.5161,0.5161,0.5161,12.0,65829256.0,1.0,2.0,69.0,7.0,0.10144927,0.8789,0.4263,,False
False,1.0,,0.06,0.4185,0.2092,13.0,72362588.0,2.0,3.0,71.0,2.0,0.028169014,0.8864,0.4088,,True
False,1.0,0.2633,0.305,0.3465,0.1733,14.0,79040967.0,2.0,3.0,73.0,2.0,0.02739726,0.862,0.4432,,False
False,1.0,,0.2951,0.3873,0.1936,15.0,96161297.0,2.0,4.0,78.0,16.0,0.20512821,0.8227,0.5154,,True
False,1.0,,0.2609,0.4352,0.1451,16.0,101947954.0,3.0,5.0,83.0,16.0,0.19277108,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.8122,0.4809,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3149.0,1.0,1.0,36.0,18.0,0.5,0.8171,0.4917,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,3397.0,1.0,1.0,54.0,18.0,0.33333334,0.8183,0.4947,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,6491.0,1.0,1.0,54.0,1.0,0.018518519,0.8183,0.494,,False
False,0.0,1.0,1.0,1.0,1.0,4.0,85746.0,1.0,1.0,54.0,1.0,0.018518519,0.8183,0.493,,False
False,0.0,0.992,0.992,0.992,0.992,5.0,255247.0,1.0,1.0,54.0,1.0,0.018518519,0.8191,0.4946,,False
False,0.0,0.992,0.992,0.992,0.992,6.0,255694.0,1.0,1.0,54.0,1.0,0.018518519,0.8191,0.4971,,False
False,0.0,,0.1053,0.9179,0.459,7.0,2154571.0,2.0,2.0,54.0,2.0,0.037037037,0.8227,0.5154,,True
False,0.0,,0.1053,0.7266,0.3633,8.0,7941228.0,2.0,3.0,54.0,2.0,0.037037037,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.4062,0.4177,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,15376.0,1.0,1.0,44.0,22.0,0.5,0.4005,0.4118,,False
False,0.0,0.996,0.996,0.996,0.996,2.0,100013.0,1.0,1.0,66.0,22.0,0.33333334,0.3952,0.4189,,False
False,0.0,0.0637,0.1451,0.1451,0.1451,3.0,59370700.0,1.0,1.0,66.0,2.0,0.030303031,0.8808,0.4196,,False
False,0.0,0.1428,0.1428,0.1428,0.1428,4.0,59723760.0,1.0,1.0,66.0,2.0,0.030303031,0.8845,0.4242,,False
False,0.0,,0.3043,0.3176,0.1588,5.0,85375131.0,2.0,2.0,66.0,7.0,0.10606061,0.8227,0.5154,,True
False,0.0,,0.3043,0.3145,0.1572,6.0,91161788.0,2.0,3.0,66.0,7.0,0.10606061,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.8122,0.4809,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3149.0,1.0,1.0,36.0,18.0,0.5,0.8171,0.4917,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,3397.0,1.0,1.0,54.0,18.0,0.33333334,0.8183,0.4947,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,6491.0,1.0,1.0,54.0,1.0,0.018518519,0.8183,0.494,,False
False,0.0,0.992,0.992,0.992,0.992,4.0,255247.0,1.0,1.0,54.0,1.0,0.018518519,0.8191,0.4946,,False
False,0.0,0.992,0.992,0.992,0.992,5.0,255694.0,1.0,1.0,54.0,1.0,0.018518519,0.8191,0.4971,,False
False,0.0,,0.1053,0.9179,0.459,6.0,2154571.0,2.0,2.0,54.0,2.0,0.037037037,0.8227,0.5154,,True
False,0.0,,0.1053,0.7266,0.3633,7.0,7941228.0,2.0,3.0,54.0,2.0,0.037037037,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,246.0,246.0,1.0,0.8041,0.4579,14.0,True
False,0.0,0.8485,0.855,0.855,0.855,1.0,3622776.0,1.0,1.0,250.0,8.0,0.032,0.6071,0.3641,14.0,True
False,0.0,,0.3627,0.7205,0.3603,2.0,12679338.0,2.0,2.0,388.0,140.0,0.36082473,0.3977,0.4064,20.0,True
