isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.0071,0.3767,0.1256,2.0,21434475.0,3.0,3.0,279.0,3.0,0.010752688,0.9003,0.6753,10.0,True
False,0.0,0.0035,0.0176,0.3819,0.1273,3.0,21536897.0,3.0,3.0,280.0,3.0,0.010714286,0.9124,0.7222,10.0,False
False,0.0,,0.0141,0.2059,0.0515,4.0,35959514.0,4.0,4.0,280.0,4.0,0.014285714,0.8067,0.6004,10.0,True
True,1.0,,,0.1056,0.1056,5.0,48498647.0,1.0,5.0,0.0,280.0,inf,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.6164,0.6127,1.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,54.0,27.0,0.5,0.6164,0.6127,1.0,True
False,0.0,0.988,0.991,0.991,0.991,2.0,275140.0,1.0,1.0,62.0,8.0,0.12903225,0.6179,0.6163,2.0,True
False,0.0,0.991,0.991,0.991,0.991,3.0,275140.0,1.0,1.0,70.0,8.0,0.114285715,0.6179,0.6163,2.0,False
True,1.0,0.991,0.9914,0.9914,0.9914,4.0,281139.0,1.0,1.0,69.0,2.0,0.028985508,0.6186,0.6172,2.0,False
True,2.0,0.9914,0.9918,0.9918,0.9918,5.0,281139.0,1.0,1.0,68.0,2.0,0.029411765,0.6186,0.6172,2.0,True
False,2.0,,0.5,0.9803,0.4901,6.0,1027383.0,2.0,2.0,102.0,34.0,0.33333334,0.6211,0.6213,,False
False,2.0,0.498,0.5121,0.9752,0.4876,7.0,1178471.0,2.0,2.0,103.0,4.0,0.03883495,0.6268,0.6253,2.0,True
False,2.0,0.5121,0.5254,0.976,0.488,8.0,1178471.0,2.0,2.0,104.0,4.0,0.03846154,0.6268,0.6253,2.0,True
False,2.0,0.5254,0.6807,0.9839,0.4919,9.0,1180070.0,2.0,2.0,139.0,35.0,0.25179857,0.6326,0.6296,,False
False,2.0,,,0.7797,0.3898,10.0,6205710.0,2.0,3.0,138.0,1.0,0.007246377,0.7836,0.7767,2.0,False
False,2.0,,,0.7311,0.3656,11.0,7588879.0,2.0,4.0,137.0,1.0,0.00729927,0.7689,0.7895,,False
True,3.0,,,0.0001,0.0,12.0,201830246.0,2.0,5.0,103.0,34.0,0.33009708,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.7322,0.5572,4.0,True
False,0.0,,0.025,0.209,0.1045,1.0,35959514.0,2.0,2.0,79.0,2.0,0.025316456,0.8067,0.6004,4.0,True
False,0.0,0.0164,0.025,0.1453,0.0727,2.0,45113978.0,2.0,2.0,79.0,2.0,0.025316456,0.7587,0.5471,4.0,False
True,1.0,,,0.1056,0.1056,3.0,48498647.0,1.0,3.0,0.0,79.0,inf,0.7465,0.3755,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.8538,0.7905,3.0,True
False,1.0,,0.0571,0.9962,0.4981,1.0,92948.0,2.0,2.0,34.0,2.0,0.05882353,0.6936,0.651,3.0,True
False,1.0,0.0571,0.5286,0.9981,0.4991,2.0,148304.0,2.0,2.0,68.0,34.0,0.5,0.6971,0.6528,,False
False,1.0,0.5244,0.5245,0.9903,0.4951,3.0,323102.0,2.0,2.0,68.0,1.0,0.014705882,0.7002,0.6539,3.0,True
False,1.0,,0.0143,0.9261,0.3087,4.0,1793578.0,3.0,3.0,68.0,1.0,0.014705882,0.7016,0.6548,3.0,True
False,1.0,,,0.8988,0.2996,5.0,2420785.0,3.0,4.0,68.0,1.0,0.014705882,0.7084,0.6602,,False
False,1.0,,0.0143,0.6921,0.2307,6.0,8186328.0,3.0,5.0,68.0,1.0,0.014705882,0.6886,0.6704,3.0,True
False,1.0,0.0143,0.0143,0.6921,0.2307,7.0,8195444.0,3.0,5.0,68.0,1.0,0.014705882,0.6889,0.6705,,False
True,2.0,,,0.6852,0.2284,8.0,8439006.0,3.0,6.0,68.0,1.0,0.014705882,0.6845,0.6691,,False
False,2.0,,0.0143,0.4759,0.119,9.0,16588803.0,4.0,7.0,68.0,1.0,0.014705882,0.7865,0.7864,3.0,False
False,2.0,,,0.4664,0.1166,10.0,17080173.0,4.0,8.0,68.0,1.0,0.014705882,0.7829,0.7897,,False
False,2.0,,0.1184,0.1188,0.0238,11.0,166903110.0,5.0,9.0,72.0,7.0,0.097222224,0.7322,0.5572,3.0,True
True,3.0,,,0.0,0.0,12.0,215401757.0,2.0,10.0,34.0,38.0,1.117647,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.7322,0.5572,6.0,True
False,0.0,,0.0154,0.2012,0.1006,1.0,35959514.0,2.0,2.0,64.0,1.0,0.015625,0.8067,0.6004,6.0,True
True,1.0,,,0.1056,0.1056,2.0,48498647.0,1.0,3.0,0.0,64.0,inf,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7322,0.5572,2.0,True
True,1.0,,,0.1056,0.1056,1.0,48498647.0,1.0,2.0,0.0,19.0,inf,0.7465,0.3755,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.8716,0.5895,5.0,True
False,1.0,,0.1613,0.9933,0.4967,1.0,176445.0,2.0,2.0,60.0,9.0,0.15,0.872,0.594,6.0,True
False,1.0,,,0.7345,0.7345,2.0,6731123.0,1.0,3.0,0.0,60.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.9059,0.7647,3.0,True
False,0.0,,0.0714,0.8817,0.4409,1.0,2958310.0,2.0,2.0,13.0,1.0,0.07692308,0.912,0.7776,3.0,True
False,0.0,,0.0714,0.473,0.1577,2.0,18322031.0,3.0,3.0,13.0,1.0,0.07692308,0.8884,0.823,3.0,True
False,0.0,,0.0714,0.4436,0.1479,3.0,19976382.0,3.0,4.0,13.0,1.0,0.07692308,0.8919,0.7408,3.0,False
False,0.0,0.0714,0.0714,0.4436,0.1479,4.0,19976382.0,3.0,4.0,13.0,1.0,0.07692308,0.8919,0.7408,3.0,True
False,0.0,,,0.4421,0.1474,5.0,20046696.0,3.0,5.0,13.0,1.0,0.07692308,0.8951,0.7462,,False
False,0.0,,,0.4421,0.1474,6.0,20046696.0,3.0,5.0,13.0,1.0,0.07692308,0.8951,0.7462,,False
False,0.0,,0.3913,0.5874,0.1468,7.0,26878425.0,4.0,6.0,18.0,5.0,0.2777778,0.8851,0.714,4.0,True
False,0.0,,0.0435,0.3767,0.0753,8.0,38703702.0,5.0,7.0,18.0,1.0,0.055555556,0.8377,0.7764,4.0,True
True,1.0,,0.0435,0.3251,0.065,9.0,42262079.0,5.0,8.0,18.0,1.0,0.055555556,0.8538,0.7905,4.0,True
False,1.0,,,0.3238,0.0648,10.0,42410383.0,5.0,9.0,18.0,1.0,0.055555556,0.6971,0.6528,,False
False,1.0,,0.1538,0.3837,0.0767,11.0,44055657.0,5.0,10.0,20.0,3.0,0.15,0.7016,0.6548,4.0,True
False,1.0,0.0123,0.0123,0.3723,0.0745,12.0,44682864.0,5.0,10.0,22.0,3.0,0.13636364,0.7084,0.6602,,False
False,1.0,,0.0417,0.2579,0.043,13.0,50448407.0,6.0,11.0,20.0,3.0,0.15,0.6886,0.6704,4.0,True
False,1.0,0.0417,0.0417,0.2578,0.043,14.0,50457523.0,6.0,11.0,18.0,3.0,0.16666667,0.6889,0.6705,,False
True,2.0,,,0.255,0.0425,15.0,50701085.0,6.0,12.0,16.0,3.0,0.1875,0.6845,0.6691,,False
False,2.0,,0.1786,0.361,0.0602,16.0,50788852.0,6.0,13.0,19.0,4.0,0.21052632,0.6853,0.6707,4.0,True
False,2.0,,0.0357,0.2929,0.0418,17.0,55833590.0,7.0,13.0,19.0,1.0,0.05263158,0.6164,0.6127,4.0,False
False,2.0,0.0357,0.0357,0.2929,0.0418,18.0,55833590.0,7.0,13.0,19.0,1.0,0.05263158,0.6164,0.6127,4.0,True
False,2.0,0.0353,0.0353,0.2894,0.0413,19.0,56108730.0,7.0,13.0,19.0,1.0,0.05263158,0.6179,0.6163,4.0,True
False,2.0,0.0353,0.0353,0.2894,0.0413,20.0,56108730.0,7.0,13.0,19.0,1.0,0.05263158,0.6179,0.6163,4.0,False
False,2.0,,,0.2793,0.0399,21.0,56860973.0,7.0,14.0,19.0,1.0,0.05263158,0.6211,0.6213,,False
False,2.0,,,0.2776,0.0397,22.0,57013660.0,7.0,14.0,19.0,1.0,0.05263158,0.6326,0.6296,,False
False,2.0,,0.0714,0.2667,0.0381,23.0,59272028.0,7.0,15.0,19.0,2.0,0.10526316,0.7829,0.7893,4.0,True
False,2.0,,,0.2664,0.0381,24.0,59342252.0,7.0,16.0,19.0,2.0,0.10526316,0.7829,0.7897,,False
False,2.0,0.0102,0.2081,0.3232,0.0462,25.0,71114544.0,7.0,16.0,25.0,6.0,0.24,0.7687,0.7596,5.0,True
False,2.0,,0.1667,0.3653,0.0457,26.0,77681206.0,8.0,17.0,31.0,6.0,0.19354838,0.7239,0.7103,,False
False,2.0,,0.2759,0.2765,0.0307,27.0,209165189.0,9.0,18.0,42.0,11.0,0.26190478,0.7322,0.5572,7.0,True
True,3.0,,,0.0001,0.0,28.0,257663836.0,5.0,19.0,4.0,38.0,9.5,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.8446,0.5209,1.0,True
False,0.0,,,1.0,1.0,1.0,22518.0,1.0,2.0,0.0,30.0,inf,0.8652,0.5538,,True
False,0.0,,0.9688,1.0,0.5,2.0,25196.0,2.0,3.0,30.0,30.0,1.0,0.8795,0.5787,1.0,True
False,0.0,,0.4038,0.8015,0.2672,3.0,8834472.0,3.0,4.0,47.0,18.0,0.38297874,0.8843,0.6178,2.0,True
False,0.0,0.3279,,0.539,0.2695,4.0,13402457.0,2.0,4.0,0.0,47.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,210.0,210.0,1.0,0.9059,0.7647,11.0,True
False,0.0,,0.0588,0.8801,0.44,1.0,2958310.0,2.0,2.0,219.0,12.0,0.05479452,0.912,0.7776,11.0,True
False,0.0,,0.0622,0.4669,0.1556,2.0,18322031.0,3.0,3.0,221.0,15.0,0.06787331,0.8884,0.823,11.0,True
False,0.0,,0.1467,0.5188,0.1297,3.0,19976382.0,4.0,4.0,221.0,33.0,0.14932127,0.8919,0.7408,11.0,False
False,0.0,0.1467,0.1467,0.5188,0.1297,4.0,19976382.0,4.0,4.0,221.0,33.0,0.14932127,0.8919,0.7408,11.0,True
False,0.0,,,0.5176,0.1294,5.0,20046696.0,4.0,5.0,221.0,33.0,0.14932127,0.8951,0.7462,,False
False,0.0,,,0.5176,0.1294,6.0,20046696.0,4.0,5.0,221.0,33.0,0.14932127,0.8951,0.7462,,False
False,0.0,0.1467,0.1542,0.5216,0.1304,7.0,20055469.0,4.0,5.0,222.0,2.0,0.009009009,0.8957,0.7492,11.0,True
False,0.0,,0.0542,0.4137,0.0827,8.0,26878425.0,5.0,6.0,233.0,11.0,0.047210302,0.8851,0.714,12.0,True
False,0.0,0.023,0.0352,0.2701,0.054,9.0,36886948.0,5.0,6.0,234.0,2.0,0.008547009,0.8303,0.7584,12.0,True
False,0.0,0.0352,0.0352,0.2701,0.054,10.0,36886948.0,5.0,6.0,235.0,2.0,0.008510638,0.8303,0.7584,12.0,False
False,0.0,0.0351,0.0311,0.2663,0.0533,11.0,36903188.0,5.0,6.0,234.0,2.0,0.008547009,0.8306,0.7591,12.0,False
False,0.0,0.0311,0.0391,0.2724,0.0545,12.0,36903246.0,5.0,6.0,235.0,2.0,0.008510638,0.8306,0.7598,,False
False,0.0,,0.0482,0.2883,0.0481,13.0,38703702.0,6.0,7.0,238.0,13.0,0.05462185,0.8377,0.7764,13.0,True
False,0.0,,0.004,0.2811,0.0402,14.0,39486945.0,7.0,8.0,238.0,1.0,0.004201681,0.8379,0.778,13.0,True
True,1.0,,0.3285,0.4479,0.0747,15.0,42262079.0,6.0,9.0,124.0,170.0,1.3709677,0.8538,0.7905,7.0,True
False,1.0,,0.5122,0.7351,0.105,16.0,42410383.0,7.0,10.0,10.0,170.0,17.0,0.6971,0.6528,,False
False,1.0,,0.0698,0.6978,0.0872,17.0,44055657.0,8.0,11.0,13.0,5.0,0.3846154,0.7016,0.6548,7.0,True
False,1.0,0.0111,0.0773,0.6935,0.0867,18.0,44682864.0,8.0,11.0,16.0,5.0,0.3125,0.7084,0.6602,,False
False,1.0,0.0671,0.0797,0.605,0.0756,19.0,47776990.0,8.0,11.0,16.0,2.0,0.125,0.7194,0.6891,7.0,True
False,1.0,,0.0345,0.5318,0.0591,20.0,50448407.0,9.0,12.0,13.0,6.0,0.46153846,0.6886,0.6704,7.0,True
False,1.0,0.0345,0.0595,0.5306,0.059,21.0,50457523.0,9.0,12.0,10.0,6.0,0.6,0.6889,0.6705,,False
True,2.0,,0.037,0.5337,0.0593,22.0,50701085.0,9.0,13.0,7.0,6.0,0.85714287,0.6845,0.6691,,False
False,2.0,,0.1279,0.5807,0.0581,23.0,50788852.0,10.0,14.0,10.0,11.0,1.1,0.6853,0.6707,7.0,True
False,2.0,0.0232,0.036,0.5949,0.0661,24.0,50788909.0,9.0,14.0,7.0,4.0,0.5714286,0.6849,0.6711,7.0,True
True,3.0,0.036,0.036,0.5949,0.0661,25.0,50789171.0,9.0,14.0,4.0,4.0,1.0,0.6854,0.6714,,False
False,3.0,0.0021,0.0374,0.485,0.0539,26.0,55833590.0,9.0,14.0,5.0,2.0,0.4,0.6164,0.6127,7.0,False
False,3.0,0.0374,0.0374,0.485,0.0539,27.0,55833590.0,9.0,14.0,6.0,2.0,0.33333334,0.6164,0.6127,7.0,True
False,3.0,0.0369,0.0372,0.4795,0.0533,28.0,56108730.0,9.0,14.0,6.0,2.0,0.33333334,0.6179,0.6163,7.0,True
False,3.0,0.0372,0.0372,0.4795,0.0533,29.0,56108730.0,9.0,14.0,6.0,2.0,0.33333334,0.6179,0.6163,7.0,False
False,3.0,,,0.4645,0.0516,30.0,56778737.0,9.0,15.0,6.0,4.0,0.6666667,0.617,0.6165,7.0,True
False,3.0,,0.0345,0.4757,0.0476,31.0,56860973.0,10.0,16.0,7.0,2.0,0.2857143,0.6211,0.6213,7.0,False
False,3.0,0.0343,0.0561,0.4841,0.0484,32.0,57013660.0,10.0,16.0,8.0,6.0,0.75,0.6326,0.6296,,False
False,3.0,,0.0337,0.4446,0.0404,33.0,59272028.0,11.0,16.0,8.0,3.0,0.375,0.7829,0.7893,7.0,True
False,3.0,,,0.4441,0.0404,34.0,59342252.0,11.0,17.0,8.0,3.0,0.375,0.7829,0.7897,,False
False,3.0,,0.0112,0.4277,0.0356,35.0,60644656.0,12.0,17.0,8.0,1.0,0.125,0.7805,0.7904,7.0,True
False,3.0,0.0294,0.1372,0.4541,0.0378,36.0,62294200.0,12.0,17.0,10.0,9.0,0.9,0.7791,0.7755,7.0,True
False,3.0,0.1318,0.2897,0.5356,0.0446,37.0,63158302.0,12.0,17.0,27.0,19.0,0.7037037,0.7786,0.7981,8.0,True
False,3.0,0.2897,0.4089,0.6086,0.0507,38.0,63161788.0,12.0,17.0,44.0,19.0,0.4318182,0.7787,0.7983,,False
False,3.0,0.0068,0.1913,0.6677,0.0556,39.0,63422469.0,12.0,17.0,63.0,26.0,0.41269842,0.7689,0.7895,8.0,False
False,3.0,0.1709,0.1724,0.5977,0.0498,40.0,65915189.0,12.0,17.0,63.0,1.0,0.015873017,0.7696,0.7803,,False
False,3.0,0.2549,0.2682,0.5297,0.0441,41.0,69022197.0,12.0,17.0,62.0,3.0,0.048387095,0.773,0.7766,8.0,False
False,3.0,0.135,0.3772,0.6243,0.052,42.0,71114544.0,12.0,17.0,101.0,53.0,0.5247525,0.7687,0.7596,9.0,True
False,3.0,0.3757,0.4315,0.6555,0.0546,43.0,71266121.0,12.0,17.0,112.0,14.0,0.125,0.7689,0.7608,9.0,True
False,3.0,0.4284,0.4684,0.6752,0.0563,44.0,71377743.0,12.0,17.0,124.0,15.0,0.12096774,0.7702,0.7571,9.0,False
False,3.0,,0.1101,0.553,0.0425,45.0,77052356.0,13.0,18.0,121.0,47.0,0.38842976,0.7179,0.7138,10.0,True
False,3.0,,0.0652,0.5587,0.0399,46.0,77340363.0,14.0,19.0,121.0,17.0,0.14049587,0.7155,0.7116,10.0,True
False,3.0,0.065,0.0693,0.5565,0.0397,47.0,77427010.0,14.0,19.0,121.0,1.0,0.008264462,0.72,0.7082,10.0,True
False,3.0,0.0688,0.3271,0.6733,0.0481,48.0,77681206.0,14.0,19.0,180.0,77.0,0.42777777,0.7239,0.7103,,False
False,3.0,0.3271,0.3339,0.6765,0.0483,49.0,77684539.0,14.0,19.0,182.0,3.0,0.016483517,0.7238,0.7102,10.0,False
False,3.0,0.0514,0.086,0.6713,0.048,50.0,77945608.0,14.0,19.0,176.0,17.0,0.09659091,0.7373,0.7093,10.0,True
False,3.0,0.0855,0.095,0.6706,0.0479,51.0,78094889.0,14.0,19.0,177.0,2.0,0.011299435,0.7443,0.7159,10.0,True
False,3.0,0.0945,0.2319,0.7093,0.0507,52.0,78206203.0,14.0,19.0,214.0,48.0,0.22429906,0.7444,0.7171,11.0,False
False,3.0,0.2317,0.2599,0.7195,0.0514,53.0,78280363.0,14.0,19.0,224.0,26.0,0.116071425,0.7591,0.7213,12.0,False
False,3.0,,0.0357,0.0515,0.0034,54.0,159688316.0,15.0,20.0,231.0,11.0,0.04761905,0.7667,0.6445,12.0,False
False,3.0,,0.2418,0.2459,0.0154,55.0,209165189.0,16.0,21.0,312.0,107.0,0.3429487,0.7322,0.5572,16.0,True
False,3.0,,0.0087,0.1007,0.0059,56.0,230075461.0,17.0,22.0,313.0,3.0,0.009584664,0.8891,0.6433,16.0,True
False,3.0,,0.0043,0.0965,0.0054,57.0,230599664.0,18.0,23.0,312.0,3.0,0.009615385,0.9003,0.6753,16.0,True
False,3.0,0.0021,0.0108,0.1022,0.0057,58.0,230702086.0,18.0,23.0,313.0,3.0,0.009584664,0.9124,0.7222,16.0,False
False,3.0,0.0019,0.0041,0.0898,0.005,59.0,233553557.0,18.0,23.0,313.0,1.0,0.0031948881,0.8816,0.9513,16.0,False
False,3.0,,0.0151,0.0671,0.0035,60.0,245124703.0,19.0,24.0,313.0,7.0,0.022364218,0.8067,0.6004,16.0,True
False,3.0,,0.1364,0.1807,0.009,61.0,250547740.0,20.0,25.0,372.0,69.0,0.18548387,0.7507,0.5452,18.0,False
False,3.0,0.0096,0.0134,0.1719,0.0086,62.0,252103927.0,20.0,25.0,372.0,2.0,0.005376344,0.7541,0.5413,18.0,False
False,3.0,0.0134,0.019,0.1765,0.0088,63.0,252122184.0,20.0,25.0,374.0,2.0,0.0053475937,0.7541,0.5372,18.0,False
False,3.0,,0.0449,0.185,0.0088,64.0,252793045.0,21.0,26.0,376.0,24.0,0.06382979,0.7531,0.5451,18.0,False
True,4.0,,,0.0001,0.0,65.0,257663836.0,10.0,27.0,,397.0,,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,93.0,93.0,1.0,0.8446,0.5209,7.0,True
False,0.0,,,1.0,1.0,1.0,22518.0,1.0,2.0,0.0,93.0,inf,0.8652,0.5538,,True
False,0.0,,0.9895,1.0,0.5,2.0,25196.0,2.0,3.0,93.0,93.0,1.0,0.8795,0.5787,7.0,True
False,0.0,0.9855,0.9868,0.9971,0.4986,3.0,176285.0,2.0,3.0,92.0,29.0,0.3152174,0.8808,0.5619,7.0,True
False,0.0,0.0103,0.0685,0.9909,0.4954,4.0,345720.0,2.0,3.0,97.0,5.0,0.05154639,0.8782,0.5742,8.0,True
True,1.0,,0.0874,0.9762,0.3254,5.0,714628.0,3.0,3.0,97.0,9.0,0.0927835,0.8711,0.5998,8.0,True
True,2.0,,0.3465,0.978,0.2445,6.0,895405.0,4.0,4.0,114.0,39.0,0.34210527,0.871,0.6058,9.0,True
False,2.0,0.0457,0.0615,0.8384,0.2096,7.0,4324548.0,4.0,4.0,114.0,2.0,0.01754386,0.8718,0.5842,9.0,True
True,3.0,,0.031,0.7603,0.1521,8.0,6671334.0,5.0,5.0,115.0,3.0,0.026086956,0.8716,0.5895,9.0,True
False,3.0,0.0539,0.0616,0.7543,0.1509,9.0,6847779.0,5.0,5.0,115.0,1.0,0.008695652,0.872,0.594,9.0,True
False,3.0,,0.3506,0.7982,0.133,10.0,8834472.0,6.0,6.0,134.0,70.0,0.52238804,0.8843,0.6178,10.0,True
False,3.0,,0.1032,0.7971,0.1139,11.0,9696769.0,7.0,7.0,134.0,28.0,0.20895523,0.9062,0.6011,10.0,True
False,3.0,0.1032,0.1258,0.8003,0.1143,12.0,9702407.0,7.0,7.0,137.0,5.0,0.03649635,0.9062,0.6004,10.0,False
False,3.0,0.2604,0.0738,0.5699,0.1425,13.0,13402457.0,4.0,7.0,0.0,137.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.9118,0.6785,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,1339.0,1.0,1.0,61.0,3.0,0.04918033,0.9119,0.6777,3.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,1934.0,1.0,1.0,61.0,2.0,0.032786883,0.9117,0.6772,4.0,True
False,0.0,0.988,0.9896,0.9896,0.9896,3.0,336266.0,1.0,1.0,66.0,6.0,0.09090909,0.9117,0.6779,4.0,True
False,0.0,0.9861,0.9869,0.9869,0.9869,4.0,362712.0,1.0,1.0,68.0,3.0,0.04411765,0.9117,0.6767,4.0,True
False,0.0,0.9869,0.9868,0.9868,0.9868,5.0,421479.0,1.0,1.0,65.0,3.0,0.046153847,0.9117,0.6767,4.0,False
False,0.0,0.9831,0.9831,0.9831,0.9831,6.0,438573.0,1.0,1.0,65.0,1.0,0.015384615,0.9117,0.6758,4.0,True
False,0.0,0.9786,0.9787,0.9787,0.9787,7.0,599661.0,1.0,1.0,65.0,1.0,0.015384615,0.9117,0.6741,4.0,True
False,0.0,0.9754,0.9754,0.9754,0.9754,8.0,612217.0,1.0,1.0,65.0,1.0,0.015384615,0.9117,0.6734,4.0,True
False,0.0,0.9754,0.9754,0.9754,0.9754,9.0,614633.0,1.0,1.0,65.0,1.0,0.015384615,0.9117,0.6725,4.0,True
False,0.0,,0.0533,0.8885,0.4443,10.0,2786385.0,2.0,2.0,68.0,3.0,0.04411765,0.8876,0.7564,4.0,True
False,0.0,,0.1829,0.8449,0.2816,11.0,4831290.0,3.0,3.0,72.0,13.0,0.18055555,0.8754,0.7687,4.0,True
False,0.0,0.0438,0.0834,0.8365,0.2788,12.0,5197661.0,3.0,3.0,68.0,7.0,0.10294118,0.8746,0.7662,4.0,True
False,0.0,,,0.4345,0.4345,13.0,17983103.0,1.0,4.0,0.0,68.0,inf,0.8834,0.7222,,True
False,0.0,,0.9281,0.9311,0.4656,14.0,68463403.0,2.0,5.0,141.0,141.0,1.0,0.7062,0.6587,8.0,True
False,0.0,0.917,0.917,0.92,0.46,15.0,68778153.0,2.0,5.0,282.0,141.0,0.5,0.7035,0.6543,,False
False,0.0,,,0.8981,0.4491,16.0,69307222.0,2.0,6.0,423.0,141.0,0.33333334,0.7084,0.6602,,False
False,0.0,,0.05,0.8403,0.2801,17.0,70941077.0,3.0,7.0,429.0,7.0,0.016317016,0.7087,0.6834,8.0,True
False,0.0,,,0.804,0.268,18.0,71902372.0,3.0,8.0,435.0,7.0,0.016091954,0.72,0.6893,,False
False,0.0,,0.2404,0.7084,0.1771,19.0,77428333.0,4.0,9.0,448.0,38.0,0.084821425,0.6547,0.6368,8.0,False
False,0.0,0.2404,0.3883,0.7623,0.1906,20.0,77428371.0,4.0,9.0,461.0,38.0,0.0824295,0.6547,0.6376,,False
False,0.0,,0.1202,0.6694,0.1339,21.0,81729275.0,5.0,10.0,482.0,22.0,0.045643155,0.6376,0.6365,9.0,True
False,0.0,0.1202,0.2115,0.7038,0.1408,22.0,81729441.0,5.0,10.0,503.0,22.0,0.043737575,0.6376,0.6376,,False
False,0.0,,0.0038,0.0218,0.0036,23.0,160723745.0,6.0,11.0,503.0,1.0,0.0019880715,0.8244,0.6665,9.0,True
False,0.0,0.0038,0.0038,0.0217,0.0036,24.0,160881787.0,6.0,11.0,503.0,1.0,0.0019880715,0.8285,0.6932,,False
True,1.0,,0.0038,0.0039,0.0006,25.0,282288194.0,7.0,12.0,503.0,1.0,0.0019880715,0.7465,0.3755,9.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.8808,0.5619,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,18707.0,1.0,1.0,31.0,8.0,0.2580645,0.8807,0.5623,3.0,False
True,1.0,,0.6471,0.9916,0.4958,2.0,538343.0,2.0,2.0,14.0,28.0,2.0,0.8711,0.5998,5.0,True
False,1.0,,0.15,0.7298,0.2433,3.0,8658187.0,3.0,3.0,16.0,2.0,0.125,0.8843,0.6178,7.0,True
False,1.0,0.1218,,0.5416,0.5416,4.0,13226172.0,1.0,3.0,0.0,16.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8919,0.7408,3.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,56.0,28.0,0.5,0.8919,0.7408,3.0,True
False,0.0,,,1.0,1.0,2.0,70314.0,1.0,2.0,84.0,28.0,0.33333334,0.8951,0.7462,,False
False,0.0,,,1.0,1.0,3.0,70314.0,1.0,2.0,112.0,28.0,0.25,0.8951,0.7462,,False
True,1.0,,0.0345,0.3792,0.1896,4.0,22285697.0,2.0,3.0,112.0,1.0,0.008928572,0.8538,0.7905,3.0,True
False,1.0,,,0.3763,0.1881,5.0,22434001.0,2.0,4.0,112.0,1.0,0.008928572,0.6971,0.6528,,False
False,1.0,,0.125,0.3241,0.108,6.0,33318658.0,3.0,5.0,114.0,3.0,0.02631579,0.6497,0.6333,3.0,True
False,1.0,0.125,0.2286,0.4045,0.1348,7.0,33318829.0,3.0,5.0,116.0,3.0,0.02586207,0.65,0.6338,,False
False,1.0,,0.0571,0.0574,0.0143,8.0,189188807.0,4.0,6.0,116.0,2.0,0.01724138,0.7322,0.5572,3.0,True
True,2.0,,,0.0,0.0,9.0,237687454.0,1.0,7.0,86.0,30.0,0.3488372,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0,60.0,1.0,0.8446,0.5209,5.0,True
False,0.0,,,1.0,1.0,1.0,22518.0,1.0,2.0,0.0,60.0,inf,0.8652,0.5538,,True
False,0.0,,0.9839,1.0,0.5,2.0,25196.0,2.0,3.0,60.0,60.0,1.0,0.8795,0.5787,5.0,True
False,0.0,0.9799,0.9776,0.9959,0.498,3.0,176285.0,2.0,3.0,52.0,8.0,0.15384616,0.8808,0.5619,5.0,True
False,0.0,0.9776,0.9808,0.9968,0.4984,4.0,181134.0,2.0,3.0,59.0,13.0,0.22033899,0.8805,0.5645,6.0,True
False,0.0,0.0159,0.0935,0.9902,0.4951,5.0,345720.0,2.0,3.0,60.0,4.0,0.06666667,0.8782,0.5742,6.0,True
