isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.015,0.0237,0.1276,0.0255,68.0,88397362.0,5.0,8.0,231.0,2.0,0.008658009,0.9055,0.5907,6.0,False
False,0.0,0.019,0.0233,0.1056,0.0211,69.0,93156163.0,5.0,8.0,231.0,1.0,0.0043290043,0.2975,0.0425,6.0,False
False,0.0,0.0224,0.0483,0.126,0.0252,70.0,94050100.0,5.0,8.0,231.0,6.0,0.025974026,0.2995,0.0537,6.0,True
False,0.0,0.0475,0.0518,0.1281,0.0256,71.0,94451065.0,5.0,8.0,231.0,1.0,0.0043290043,0.3001,0.0547,6.0,False
False,0.0,,0.0476,0.1535,0.0256,72.0,96883797.0,6.0,9.0,231.0,11.0,0.04761905,0.3037,0.0575,6.0,True
False,0.0,0.0062,0.0105,0.0691,0.0115,73.0,115467774.0,6.0,9.0,231.0,1.0,0.0043290043,0.893,0.4135,6.0,False
False,0.0,0.0083,0.0127,0.0592,0.0099,74.0,120460807.0,6.0,9.0,231.0,1.0,0.0043290043,0.8608,0.5248,6.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,83.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,166.0,83.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,249.0,83.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,251.0,4.0,0.015936255,0.8872,0.6434,5.0,True
False,0.0,,0.0652,1.0,0.5,4.0,36744.0,2.0,3.0,253.0,4.0,0.015810277,0.8879,0.6446,,False
False,0.0,,0.4831,0.9938,0.3313,5.0,304929.0,3.0,4.0,338.0,85.0,0.2514793,0.9029,0.6337,,False
False,0.0,0.4737,0.4791,0.988,0.3293,6.0,448499.0,3.0,4.0,336.0,2.0,0.005952381,0.9045,0.6347,5.0,False
False,0.0,0.0334,0.0338,0.9839,0.328,7.0,519946.0,3.0,4.0,334.0,2.0,0.005988024,0.9047,0.636,,False
False,0.0,0.4825,0.6262,0.9835,0.3278,8.0,604359.0,3.0,4.0,334.0,25.0,0.0748503,0.9054,0.6413,5.0,True
False,0.0,0.0337,0.0337,0.9817,0.3272,9.0,607642.0,3.0,4.0,334.0,25.0,0.0748503,0.9082,0.6416,,False
False,0.0,0.0335,0.0393,0.9815,0.3272,10.0,641936.0,3.0,4.0,334.0,1.0,0.002994012,0.9083,0.6419,5.0,False
False,0.0,0.0393,0.0393,0.9802,0.3267,11.0,655898.0,3.0,4.0,334.0,1.0,0.002994012,0.672,0.493,5.0,True
False,0.0,0.6162,0.6262,0.9782,0.3261,12.0,710405.0,3.0,4.0,335.0,2.0,0.0059701493,0.6746,0.4965,5.0,True
False,0.0,0.0387,0.0387,0.9779,0.326,13.0,736700.0,3.0,4.0,336.0,2.0,0.005952381,0.6754,0.4977,,False
False,0.0,0.6236,0.6236,0.9741,0.3247,14.0,812858.0,3.0,4.0,337.0,2.0,0.005934718,0.6768,0.4999,5.0,True
False,0.0,0.0385,0.0385,0.974,0.3247,15.0,820980.0,3.0,4.0,338.0,2.0,0.00591716,0.6781,0.5016,,False
False,0.0,0.6213,0.6256,0.9708,0.3236,16.0,867392.0,3.0,4.0,338.0,6.0,0.01775148,0.6816,0.5052,5.0,True
False,0.0,0.0381,0.0654,0.9713,0.3238,17.0,867882.0,3.0,4.0,338.0,6.0,0.01775148,0.6839,0.5074,,False
False,0.0,,0.0275,0.9675,0.2419,18.0,990284.0,4.0,4.0,338.0,6.0,0.01775148,0.6874,0.5114,,False
False,0.0,0.5883,0.5861,0.9601,0.24,19.0,1140150.0,4.0,4.0,337.0,1.0,0.002967359,0.6931,0.5215,5.0,False
False,0.0,0.0534,0.0534,0.9601,0.24,20.0,1141136.0,4.0,4.0,336.0,1.0,0.0029761905,0.6934,0.5217,,False
False,0.0,0.5861,0.5894,0.9601,0.24,21.0,1142204.0,4.0,4.0,335.0,1.0,0.0029850747,0.6938,0.5224,5.0,False
False,0.0,0.0537,0.0537,0.9601,0.24,22.0,1142919.0,4.0,4.0,334.0,1.0,0.002994012,0.6942,0.523,,False
False,0.0,0.5894,0.5927,0.9601,0.24,23.0,1157645.0,4.0,4.0,333.0,1.0,0.003003003,0.6961,0.5264,5.0,False
False,0.0,0.0538,0.0538,0.9597,0.2399,24.0,1168267.0,4.0,4.0,332.0,1.0,0.003012048,0.6963,0.5267,,False
False,0.0,0.5902,0.5836,0.9558,0.239,25.0,1245056.0,4.0,4.0,329.0,3.0,0.009118541,0.6977,0.5292,5.0,True
False,0.0,0.0545,0.0545,0.9521,0.238,26.0,1301564.0,4.0,4.0,326.0,3.0,0.009202454,0.6985,0.5302,,False
False,0.0,0.5791,0.5848,0.9486,0.2371,27.0,1396865.0,4.0,4.0,326.0,1.0,0.0030674846,0.6997,0.5318,5.0,False
False,0.0,0.0541,0.0541,0.9482,0.237,28.0,1423675.0,4.0,4.0,326.0,1.0,0.0030674846,0.7,0.5325,,False
False,0.0,0.0311,0.0368,0.5472,0.1368,29.0,13361591.0,4.0,4.0,326.0,1.0,0.0030674846,0.6963,0.5117,5.0,True
False,0.0,0.0368,0.0368,0.5472,0.1368,30.0,13361784.0,4.0,4.0,326.0,1.0,0.0030674846,0.6966,0.5121,,False
False,0.0,0.1908,0.2117,0.3293,0.0823,31.0,25354121.0,4.0,4.0,306.0,24.0,0.078431375,0.9381,0.4789,5.0,False
False,0.0,0.0571,0.1859,0.2132,0.0533,32.0,53618256.0,4.0,4.0,330.0,24.0,0.07272727,0.7967,0.716,7.0,False
False,0.0,0.1857,0.2003,0.2254,0.0563,33.0,53692116.0,4.0,4.0,319.0,12.0,0.037617553,0.9153,0.4013,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,279.0,279.0,1.0,0.809,0.7194,,False
False,0.0,0.0,0.5,0.5,0.5,1.0,283649027.0,1.0,1.0,7.0,276.0,39.42857,0.893,0.4135,,False
False,0.0,0.3979,0.4234,0.4234,0.4234,2.0,288641969.0,1.0,1.0,7.0,1.0,0.14285715,0.8608,0.5257,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,83.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,166.0,83.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,249.0,83.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,251.0,4.0,0.015936255,0.8872,0.6434,5.0,True
False,0.0,,0.0652,1.0,0.5,4.0,36744.0,2.0,3.0,253.0,4.0,0.015810277,0.8879,0.6446,,False
False,0.0,,0.4831,0.9938,0.3313,5.0,304929.0,3.0,4.0,338.0,85.0,0.2514793,0.9029,0.6337,,False
False,0.0,0.4717,0.6121,0.9836,0.3279,6.0,604359.0,3.0,4.0,338.0,25.0,0.0739645,0.9054,0.6413,5.0,True
False,0.0,0.0329,0.0329,0.9819,0.3273,7.0,607642.0,3.0,4.0,338.0,25.0,0.0739645,0.9082,0.6416,,False
False,0.0,0.0328,0.0384,0.9816,0.3272,8.0,641936.0,3.0,4.0,338.0,1.0,0.00295858,0.9083,0.6419,5.0,False
False,0.0,0.0384,0.0384,0.9803,0.3268,9.0,655898.0,3.0,4.0,338.0,1.0,0.00295858,0.672,0.493,5.0,True
False,0.0,0.6023,0.6123,0.9783,0.3261,10.0,710405.0,3.0,4.0,339.0,2.0,0.005899705,0.6746,0.4965,5.0,True
False,0.0,0.0378,0.0378,0.978,0.326,11.0,736700.0,3.0,4.0,340.0,2.0,0.005882353,0.6754,0.4977,,False
False,0.0,0.6097,0.6097,0.9743,0.3248,12.0,812858.0,3.0,4.0,341.0,2.0,0.0058651026,0.6768,0.4999,5.0,True
False,0.0,0.0377,0.0377,0.9741,0.3247,13.0,820980.0,3.0,4.0,342.0,2.0,0.0058479533,0.6781,0.5016,,False
False,0.0,0.6075,0.6119,0.9709,0.3236,14.0,867392.0,3.0,4.0,342.0,6.0,0.01754386,0.6816,0.5052,5.0,True
False,0.0,0.0372,0.064,0.9714,0.3238,15.0,867882.0,3.0,4.0,342.0,6.0,0.01754386,0.6839,0.5074,,False
False,0.0,,0.0269,0.9676,0.2419,16.0,990284.0,4.0,4.0,342.0,6.0,0.01754386,0.6874,0.5114,,False
False,0.0,0.5756,0.5734,0.9602,0.2401,17.0,1140150.0,4.0,4.0,341.0,1.0,0.0029325513,0.6931,0.5215,5.0,False
False,0.0,0.0522,0.0522,0.9602,0.2401,18.0,1141136.0,4.0,4.0,340.0,1.0,0.0029411765,0.6934,0.5217,,False
False,0.0,0.5734,0.5766,0.9602,0.24,19.0,1142204.0,4.0,4.0,339.0,1.0,0.0029498525,0.6938,0.5224,5.0,False
False,0.0,0.0525,0.0525,0.9602,0.24,20.0,1142919.0,4.0,4.0,338.0,1.0,0.00295858,0.6942,0.523,,False
False,0.0,0.5766,0.5797,0.9602,0.24,21.0,1157645.0,4.0,4.0,337.0,1.0,0.002967359,0.6961,0.5264,5.0,False
False,0.0,0.0527,0.0527,0.9598,0.2399,22.0,1168267.0,4.0,4.0,336.0,1.0,0.0029761905,0.6963,0.5267,,False
False,0.0,0.5773,0.5707,0.9559,0.239,23.0,1245056.0,4.0,4.0,333.0,3.0,0.009009009,0.6977,0.5292,5.0,True
False,0.0,0.0533,0.0533,0.9522,0.2381,24.0,1301564.0,4.0,4.0,330.0,3.0,0.009090909,0.6985,0.5302,,False
False,0.0,0.5571,0.5549,0.933,0.2332,25.0,1766852.0,4.0,4.0,329.0,1.0,0.0030395137,0.7015,0.5351,5.0,False
False,0.0,0.0523,0.0523,0.9317,0.2329,26.0,1783292.0,4.0,4.0,328.0,1.0,0.0030487804,0.7017,0.5354,,False
False,0.0,,,0.9295,0.2324,27.0,1825248.0,4.0,5.0,327.0,1.0,0.003058104,0.7024,0.5368,,False
False,0.0,0.0306,0.0362,0.547,0.1368,28.0,13361591.0,4.0,5.0,327.0,1.0,0.003058104,0.6963,0.5117,5.0,True
False,0.0,0.0362,0.0362,0.547,0.1368,29.0,13361784.0,4.0,5.0,327.0,1.0,0.003058104,0.6966,0.5121,,False
False,0.0,0.184,0.2038,0.3289,0.0822,30.0,25354121.0,4.0,5.0,307.0,24.0,0.078175895,0.9381,0.4789,5.0,False
False,0.0,0.0548,0.0745,0.0951,0.0238,31.0,53692116.0,4.0,5.0,273.0,35.0,0.12820514,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,83.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,166.0,83.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,249.0,83.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,251.0,4.0,0.015936255,0.8872,0.6434,5.0,True
False,0.0,,0.0652,1.0,0.5,4.0,36744.0,2.0,3.0,253.0,4.0,0.015810277,0.8879,0.6446,,False
False,0.0,,0.4831,0.9938,0.3313,5.0,304929.0,3.0,4.0,338.0,85.0,0.2514793,0.9029,0.6337,,False
False,0.0,0.4717,0.6121,0.9836,0.3279,6.0,604359.0,3.0,4.0,338.0,25.0,0.0739645,0.9054,0.6413,5.0,True
False,0.0,0.0329,0.0329,0.9819,0.3273,7.0,607642.0,3.0,4.0,338.0,25.0,0.0739645,0.9082,0.6416,,False
False,0.0,0.0328,0.0384,0.9816,0.3272,8.0,641936.0,3.0,4.0,338.0,1.0,0.00295858,0.9083,0.6419,5.0,False
False,0.0,0.0384,0.0384,0.9803,0.3268,9.0,655898.0,3.0,4.0,338.0,1.0,0.00295858,0.672,0.493,5.0,True
False,0.0,0.6023,0.6123,0.9783,0.3261,10.0,710405.0,3.0,4.0,339.0,2.0,0.005899705,0.6746,0.4965,5.0,True
False,0.0,0.0378,0.0378,0.978,0.326,11.0,736700.0,3.0,4.0,340.0,2.0,0.005882353,0.6754,0.4977,,False
False,0.0,0.6097,0.6097,0.9743,0.3248,12.0,812858.0,3.0,4.0,341.0,2.0,0.0058651026,0.6768,0.4999,5.0,True
False,0.0,0.0377,0.0377,0.9741,0.3247,13.0,820980.0,3.0,4.0,342.0,2.0,0.0058479533,0.6781,0.5016,,False
False,0.0,0.6075,0.6119,0.9709,0.3236,14.0,867392.0,3.0,4.0,342.0,6.0,0.01754386,0.6816,0.5052,5.0,True
False,0.0,0.0372,0.064,0.9714,0.3238,15.0,867882.0,3.0,4.0,342.0,6.0,0.01754386,0.6839,0.5074,,False
False,0.0,,0.0269,0.9676,0.2419,16.0,990284.0,4.0,4.0,342.0,6.0,0.01754386,0.6874,0.5114,,False
False,0.0,0.5756,0.5734,0.9602,0.2401,17.0,1140150.0,4.0,4.0,341.0,1.0,0.0029325513,0.6931,0.5215,5.0,False
False,0.0,0.0522,0.0522,0.9602,0.2401,18.0,1141136.0,4.0,4.0,340.0,1.0,0.0029411765,0.6934,0.5217,,False
False,0.0,0.5734,0.5766,0.9602,0.24,19.0,1142204.0,4.0,4.0,339.0,1.0,0.0029498525,0.6938,0.5224,5.0,False
False,0.0,0.0525,0.0525,0.9602,0.24,20.0,1142919.0,4.0,4.0,338.0,1.0,0.00295858,0.6942,0.523,,False
False,0.0,0.5766,0.5797,0.9602,0.24,21.0,1157645.0,4.0,4.0,337.0,1.0,0.002967359,0.6961,0.5264,5.0,False
False,0.0,0.0527,0.0527,0.9598,0.2399,22.0,1168267.0,4.0,4.0,336.0,1.0,0.0029761905,0.6963,0.5267,,False
False,0.0,0.5773,0.5707,0.9559,0.239,23.0,1245056.0,4.0,4.0,333.0,3.0,0.009009009,0.6977,0.5292,5.0,True
False,0.0,0.0533,0.0533,0.9522,0.2381,24.0,1301564.0,4.0,4.0,330.0,3.0,0.009090909,0.6985,0.5302,,False
False,0.0,0.5571,0.5549,0.933,0.2332,25.0,1766852.0,4.0,4.0,329.0,1.0,0.0030395137,0.7015,0.5351,5.0,False
False,0.0,0.0523,0.0523,0.9317,0.2329,26.0,1783292.0,4.0,4.0,328.0,1.0,0.0030487804,0.7017,0.5354,,False
False,0.0,,,0.9295,0.2324,27.0,1825248.0,4.0,5.0,327.0,1.0,0.003058104,0.7024,0.5368,,False
False,0.0,0.0306,0.0362,0.547,0.1368,28.0,13361591.0,4.0,5.0,327.0,1.0,0.003058104,0.6963,0.5117,5.0,True
False,0.0,0.0362,0.0362,0.547,0.1368,29.0,13361784.0,4.0,5.0,327.0,1.0,0.003058104,0.6966,0.5121,,False
False,0.0,0.184,0.2038,0.3289,0.0822,30.0,25354121.0,4.0,5.0,307.0,24.0,0.078175895,0.9381,0.4789,5.0,False
False,0.0,0.0548,0.0745,0.0951,0.0238,31.0,53692116.0,4.0,5.0,273.0,35.0,0.12820514,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,190.0,190.0,1.0,0.6943,0.5235,6.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,1305.0,1.0,1.0,380.0,190.0,0.5,0.6955,0.5253,,False
False,0.0,,0.0452,0.9773,0.4887,2.0,587726.0,2.0,2.0,387.0,8.0,0.020671835,0.7016,0.534,6.0,False
False,0.0,0.9321,0.9321,0.9773,0.4887,3.0,587802.0,2.0,2.0,394.0,8.0,0.020304568,0.7018,0.5343,,False
False,0.0,,,0.9734,0.4867,4.0,676586.0,2.0,3.0,401.0,8.0,0.019950125,0.7024,0.5368,,False
False,0.0,0.0449,0.065,0.9665,0.4833,5.0,802058.0,2.0,3.0,401.0,4.0,0.009975063,0.7037,0.5384,6.0,True
False,0.0,0.9016,0.9016,0.9665,0.4833,6.0,806630.0,2.0,3.0,401.0,4.0,0.009975063,0.704,0.5388,,False
False,0.0,0.0648,0.0702,0.9665,0.4833,7.0,860261.0,2.0,3.0,400.0,2.0,0.005,0.7044,0.5392,6.0,True
False,0.0,0.8928,0.8928,0.9629,0.4815,8.0,883825.0,2.0,3.0,399.0,2.0,0.0050125313,0.7047,0.5397,,False
False,0.0,,0.0254,0.959,0.3197,9.0,1022602.0,3.0,3.0,398.0,6.0,0.015075377,0.708,0.5429,,False
False,0.0,0.0448,0.076,0.9569,0.319,10.0,1070554.0,3.0,3.0,396.0,8.0,0.02020202,0.7088,0.5436,6.0,True
False,0.0,0.0255,0.0255,0.9531,0.3177,11.0,1181145.0,3.0,3.0,394.0,8.0,0.020304568,0.71,0.545,,False
False,0.0,0.3746,0.3871,0.4308,0.1436,12.0,18843344.0,3.0,3.0,397.0,3.0,0.007556675,0.6935,0.6981,6.0,False
False,0.0,0.0168,0.0218,0.2254,0.0751,13.0,33205304.0,3.0,3.0,397.0,1.0,0.0025188916,0.3012,0.0553,6.0,True
False,0.0,,0.0503,0.2574,0.0643,14.0,33960118.0,4.0,4.0,397.0,10.0,0.025188917,0.3037,0.0575,6.0,True
False,0.0,0.02,0.0297,0.2526,0.0632,15.0,35065443.0,4.0,4.0,398.0,1.0,0.0025125628,0.3063,0.06,6.0,False
False,0.0,0.0133,0.047,0.1429,0.0357,16.0,52469594.0,4.0,4.0,402.0,6.0,0.014925373,0.7967,0.716,6.0,False
False,0.0,0.0469,0.0518,0.1469,0.0367,17.0,52543440.0,4.0,4.0,402.0,1.0,0.0024875621,0.7753,0.716,6.0,False
False,0.0,0.0576,0.0696,0.0696,0.0696,18.0,57537037.0,1.0,4.0,200.0,202.0,1.01,0.8608,0.5257,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,149.0,149.0,1.0,0.351,0.0676,5.0,True
False,0.0,,,0.9723,0.9723,1.0,690313.0,1.0,2.0,298.0,149.0,0.5,0.3512,0.0678,,False
False,0.0,,0.0323,0.9732,0.4866,2.0,691072.0,2.0,2.0,302.0,4.0,0.013245033,0.3512,0.0678,5.0,True
False,0.0,0.9297,0.9441,0.9628,0.4814,3.0,864037.0,2.0,2.0,305.0,5.0,0.016393442,0.3513,0.0677,5.0,True
False,0.0,0.9403,0.9472,0.9642,0.4821,4.0,973023.0,2.0,2.0,318.0,24.0,0.0754717,0.3514,0.068,5.0,True
False,0.0,0.9472,0.9472,0.9642,0.4821,5.0,983763.0,2.0,2.0,318.0,1.0,0.003144654,0.3514,0.0679,5.0,True
False,0.0,0.017,0.1604,0.9691,0.4846,6.0,1034292.0,2.0,2.0,334.0,28.0,0.08383234,0.3515,0.0679,,False
False,0.0,0.1597,0.2646,0.9673,0.4836,7.0,1125976.0,2.0,2.0,346.0,24.0,0.06936416,0.3521,0.0688,5.0,True
False,0.0,0.2646,0.2646,0.9673,0.4836,8.0,1128823.0,2.0,2.0,346.0,1.0,0.0028901733,0.3521,0.0688,5.0,False
False,0.0,0.2646,0.2762,0.9678,0.4839,9.0,1129539.0,2.0,2.0,347.0,2.0,0.0057636886,0.3521,0.0688,5.0,True
False,0.0,0.2762,0.2762,0.9678,0.4839,10.0,1130244.0,2.0,2.0,347.0,1.0,0.0028818443,0.3521,0.0687,5.0,False
False,0.0,0.6912,0.69,0.9675,0.4838,11.0,1149187.0,2.0,2.0,346.0,1.0,0.0028901733,0.3528,0.0719,5.0,True
False,0.0,0.2775,0.2775,0.9675,0.4838,12.0,1205536.0,2.0,2.0,345.0,1.0,0.0028985508,0.3529,0.072,,False
False,0.0,0.6877,0.6934,0.9647,0.4824,13.0,1231168.0,2.0,2.0,348.0,3.0,0.00862069,0.3545,0.0753,5.0,True
False,0.0,0.2638,0.2882,0.9395,0.4698,14.0,1895918.0,2.0,2.0,353.0,6.0,0.016997168,0.3544,0.0753,5.0,False
False,0.0,0.2848,0.2975,0.9297,0.4648,15.0,2115959.0,2.0,2.0,356.0,3.0,0.008426966,0.3547,0.0757,5.0,False
False,0.0,0.6077,0.6083,0.8942,0.4471,16.0,2956057.0,2.0,2.0,356.0,1.0,0.0028089888,0.3527,0.0751,5.0,True
False,0.0,0.2859,0.2859,0.8938,0.4469,17.0,2979829.0,2.0,2.0,356.0,1.0,0.0028089888,0.353,0.0753,,False
False,0.0,0.2617,0.275,0.8209,0.4105,18.0,4888818.0,2.0,2.0,356.0,3.0,0.008426966,0.3547,0.0774,5.0,True
False,0.0,,0.0044,0.7965,0.2655,19.0,5546459.0,3.0,3.0,356.0,1.0,0.0028089888,0.3548,0.0769,5.0,True
False,0.0,0.2664,0.2664,0.7962,0.2654,20.0,5563844.0,3.0,3.0,356.0,1.0,0.0028089888,0.3548,0.0768,,False
False,0.0,0.2469,0.2513,0.7384,0.3692,21.0,7193751.0,2.0,3.0,356.0,1.0,0.0028089888,0.3426,0.0637,5.0,True
False,0.0,0.2057,0.2099,0.6084,0.3042,22.0,11531442.0,2.0,3.0,356.0,4.0,0.011235955,0.6645,0.6695,,False
False,0.0,0.1445,0.1738,0.4388,0.2194,23.0,19608577.0,2.0,3.0,361.0,5.0,0.013850415,0.7561,0.6988,5.0,True
False,0.0,0.1495,0.1521,0.3797,0.1899,24.0,22839687.0,2.0,3.0,361.0,1.0,0.002770083,0.7416,0.7627,5.0,False
False,0.0,,,0.3604,0.1802,25.0,24010229.0,2.0,4.0,361.0,1.0,0.002770083,0.7429,0.7576,,False
False,0.0,0.2094,0.2137,0.3521,0.176,26.0,24630816.0,2.0,4.0,361.0,1.0,0.002770083,0.7414,0.7735,5.0,True
False,0.0,0.1383,0.1383,0.3518,0.1759,27.0,24667897.0,2.0,4.0,361.0,1.0,0.002770083,0.7453,0.7775,,False
False,0.0,0.1373,0.1416,0.352,0.176,28.0,24835150.0,2.0,4.0,361.0,1.0,0.002770083,0.7492,0.7836,5.0,True
False,0.0,0.2105,0.2294,0.3658,0.1829,29.0,24882656.0,2.0,4.0,361.0,6.0,0.016620498,0.7468,0.7848,5.0,True
False,0.0,0.1362,0.1539,0.373,0.1865,30.0,24920660.0,2.0,4.0,361.0,6.0,0.016620498,0.7491,0.787,,False
False,0.0,0.1482,0.1607,0.3631,0.1815,31.0,25743699.0,2.0,4.0,361.0,7.0,0.019390581,0.7396,0.7739,,False
False,0.0,0.1993,0.2135,0.3679,0.1839,32.0,26010883.0,2.0,4.0,363.0,3.0,0.008264462,0.7369,0.7806,5.0,True
False,0.0,0.1543,0.1543,0.3676,0.1838,33.0,26087643.0,2.0,4.0,365.0,3.0,0.008219178,0.7376,0.7816,,False
False,0.0,,0.0492,0.3393,0.1131,34.0,29673770.0,3.0,4.0,367.0,12.0,0.032697547,0.7532,0.6995,,False
False,0.0,0.0492,0.083,0.3618,0.1206,35.0,29741319.0,3.0,4.0,375.0,8.0,0.021333333,0.7653,0.6997,5.0,True
False,0.0,0.083,0.083,0.3617,0.1206,36.0,29745189.0,3.0,4.0,375.0,1.0,0.0026666666,0.7655,0.6996,5.0,True
False,0.0,0.1147,0.1451,0.3837,0.1279,37.0,29756589.0,3.0,4.0,383.0,8.0,0.020887729,0.7741,0.7012,,False
False,0.0,0.0798,0.0798,0.3823,0.1274,38.0,29841286.0,3.0,4.0,391.0,8.0,0.020460358,0.7911,0.7001,,False
False,0.0,0.0793,0.1447,0.4098,0.1366,39.0,29936995.0,3.0,4.0,403.0,18.0,0.044665013,0.8006,0.7024,5.0,True
False,0.0,0.1154,0.1154,0.4098,0.1366,40.0,29976296.0,3.0,4.0,415.0,18.0,0.043373495,0.8038,0.7036,,False
False,0.0,0.1441,0.1441,0.408,0.136,41.0,30064250.0,3.0,4.0,427.0,18.0,0.042154565,0.821,0.7046,,False
False,0.0,0.1441,0.1441,0.408,0.136,42.0,30065530.0,3.0,4.0,427.0,1.0,0.0023419203,0.8237,0.7056,5.0,True
False,0.0,0.1148,0.1148,0.408,0.136,43.0,30066018.0,3.0,4.0,427.0,1.0,0.0023419203,0.8263,0.7066,,False
False,0.0,0.1434,0.1434,0.4054,0.1351,44.0,30189846.0,3.0,4.0,427.0,1.0,0.0023419203,0.8276,0.7083,,False
False,0.0,0.1474,0.1501,0.4068,0.1356,45.0,30254477.0,3.0,4.0,427.0,1.0,0.0023419203,0.8667,0.6621,5.0,True
False,0.0,0.1137,0.1137,0.4068,0.1356,46.0,30259214.0,3.0,4.0,427.0,1.0,0.0023419203,0.8671,0.6627,,False
False,0.0,,,0.4066,0.1355,47.0,30263391.0,3.0,5.0,427.0,1.0,0.0023419203,0.8866,0.6419,,False
False,0.0,0.149,0.1771,0.4115,0.1372,48.0,30416000.0,3.0,5.0,427.0,8.0,0.018735362,0.8891,0.6499,5.0,True
False,0.0,0.1103,0.1103,0.4112,0.1371,49.0,30450054.0,3.0,5.0,427.0,8.0,0.018735362,0.8905,0.6516,,False
False,0.0,0.1103,0.1103,0.4112,0.1371,50.0,30450127.0,3.0,5.0,427.0,8.0,0.018735362,0.8915,0.6532,,False
False,0.0,0.1235,0.1562,0.4097,0.1366,51.0,30536983.0,3.0,5.0,427.0,9.0,0.021077283,0.9029,0.6337,,False
False,0.0,0.1426,0.1454,0.4096,0.1365,52.0,30677226.0,3.0,5.0,427.0,1.0,0.0023419203,0.9044,0.6344,5.0,True
False,0.0,0.109,0.109,0.4088,0.1363,53.0,30751988.0,3.0,5.0,427.0,1.0,0.0023419203,0.9046,0.6357,,False
False,0.0,0.1087,0.1091,0.4091,0.1364,54.0,30757334.0,3.0,5.0,426.0,1.0,0.0023474179,0.9046,0.6367,5.0,True
False,0.0,0.109,0.109,0.4085,0.1362,55.0,30769190.0,3.0,5.0,425.0,1.0,0.002352941,0.9022,0.6394,,False
False,0.0,0.1437,0.172,0.4245,0.1415,56.0,30914314.0,3.0,5.0,429.0,7.0,0.016317016,0.6731,0.4941,5.0,True
False,0.0,0.1019,0.1312,0.4392,0.1464,57.0,30925107.0,3.0,5.0,433.0,7.0,0.016166281,0.6742,0.4953,,False
False,0.0,0.1593,0.1686,0.4404,0.1468,58.0,31044912.0,3.0,5.0,434.0,2.0,0.004608295,0.6768,0.4999,5.0,True
False,0.0,0.126,0.126,0.4404,0.1468,59.0,31053034.0,3.0,5.0,435.0,2.0,0.004597701,0.6781,0.5016,,False
False,0.0,0.1686,0.1657,0.4377,0.1459,60.0,31099446.0,3.0,5.0,434.0,2.0,0.004608295,0.6816,0.5052,5.0,True
False,0.0,0.1262,0.1262,0.4376,0.1459,61.0,31099936.0,3.0,5.0,433.0,2.0,0.0046189376,0.6839,0.5074,,False
False,0.0,,,0.435,0.145,62.0,31222338.0,3.0,5.0,432.0,2.0,0.0046296297,0.6874,0.5114,,False
False,0.0,0.1644,0.1742,0.4438,0.1479,63.0,31224274.0,3.0,5.0,432.0,4.0,0.009259259,0.6877,0.5117,5.0,True
False,0.0,0.1245,0.1245,0.4433,0.1478,64.0,31233021.0,3.0,5.0,432.0,4.0,0.009259259,0.6875,0.5113,,False
False,0.0,0.1735,0.1804,0.4421,0.1474,65.0,31319074.0,3.0,5.0,432.0,2.0,0.0046296297,0.692,0.5202,5.0,True
False,0.0,0.1239,0.1239,0.4416,0.1472,66.0,31359193.0,3.0,5.0,432.0,2.0,0.0046296297,0.6927,0.521,,False
False,0.0,0.1735,0.1762,0.428,0.1427,67.0,32150217.0,3.0,5.0,432.0,1.0,0.0023148148,0.703,0.5377,5.0,True
False,0.0,0.1192,0.1192,0.4275,0.1425,68.0,32181368.0,3.0,5.0,432.0,1.0,0.0023148148,0.7033,0.538,,False
